randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
3,1,177,38.694465066719886,46.594465066719884,31.894465066719885,27.084453073377855,0
3,3,142,35.15735964976346,43.057359649763455,28.357359649763456,20.56350810823995,0
3,3,192,37.71400326106769,45.61400326106769,30.914003261067688,21.39821174463541,0
3,3,143,37.38863437750483,45.28863437750483,30.588634377504828,26.160632186530794,0
3,1,178,35.011124508998876,42.911124508998874,28.211124508998875,23.68698597863027,0
3,3,193,38.133505121432144,46.03350512143214,31.333505121432143,21.506787500276243,0
3,3,144,36.61054364665603,44.51054364665603,29.810543646656033,18.07334509642967,0
3,1,179,40.33920718837151,48.23920718837151,33.53920718837151,23.18345115437849,0
3,3,194,37.12978686358681,45.02978686358681,30.329786863586808,24.143310576484872,0
3,3,145,33.12025146551856,41.020251465518555,26.320251465518556,18.36748188074232,0
3,1,180,42.09690873107077,49.99690873107077,35.29690873107077,25.14462238868178,0
3,3,195,38.653296880518106,46.553296880518104,31.853296880518105,27.411596270799876,0
3,3,146,35.37990463162335,43.279904631623346,28.579904631623346,23.33147179316108,0
3,3,196,36.08285413860666,43.98285413860666,29.282854138606663,25.200533828067343,0
3,1,181,38.46112241584356,46.36112241584356,31.66112241584356,24.152788735385023,0
3,3,147,41.26654583379512,49.16654583379512,34.466545833795124,18.89919398678906,0
3,3,197,38.27743603748644,46.17743603748644,31.477436037486438,27.459935765179342,0
3,1,182,40.27946619603715,48.17946619603715,33.47946619603715,22.305307156169842,0
3,3,148,36.08339204139251,43.983392041392506,29.283392041392506,29.8521823480558,0.40671736747840165
3,3,198,37.55937283641805,45.45937283641805,30.75937283641805,18.183457172329373,0
3,1,183,34.99701498160911,42.89701498160911,28.19701498160911,25.438359270293475,0
3,3,149,34.68924125793249,42.589241257932485,27.889241257932486,22.941787004565857,0
3,3,199,33.80894408682031,41.70894408682031,27.00894408682031,23.978741804243196,0
3,1,184,34.506594707359206,42.406594707359204,27.706594707359205,32.32512699552833,0
3,3,150,37.90690344853134,45.80690344853134,31.106903448531337,24.102786846060656,0
3,3,200,39.550002360814105,47.4500023608141,32.75000236081411,22.713090813091814,0
3,3,151,35.72262958531914,43.62262958531914,28.92262958531914,22.13936363225906,0
3,1,185,38.71757797959514,46.61757797959514,31.91757797959514,26.754496028634303,0
3,3,201,33.76204306436314,41.66204306436314,26.96204306436314,27.24506407901681,0
3,3,152,34.383718220086394,42.28371822008639,27.583718220086393,22.047391196257514,0
3,1,186,37.02080429637379,44.92080429637379,30.22080429637379,23.779452411777037,0
3,3,202,32.63314819954485,40.53314819954485,25.833148199544848,26.278779738265502,0
3,3,153,38.07632227830767,45.97632227830767,31.27632227830767,18.509387041345544,0
3,3,203,36.658483542556596,44.558483542556594,29.858483542556595,21.14748480220915,0
3,1,187,37.466415254772464,45.36641525477246,30.666415254772463,20.086967797392752,0
3,3,154,38.11420790928151,46.01420790928151,31.31420790928151,26.168659813950903,0
3,3,204,32.788342333197015,40.68834233319701,25.988342333197014,24.51247494129553,0
3,1,188,37.038038110483036,44.938038110483035,30.238038110483036,26.222007117868618,0
3,3,155,40.15522883265143,48.05522883265143,33.355228832651434,22.559786129508044,0
3,3,205,35.124588074395206,43.024588074395204,28.324588074395205,20.1876208204546,0
3,1,189,34.72246522014048,42.62246522014048,27.922465220140477,28.29247238125683,0
3,3,156,32.73640464528225,40.63640464528225,25.93640464528225,27.331530401939016,0
3,3,206,36.98366812060476,44.88366812060476,30.18366812060476,26.255498956646395,0
3,1,190,41.50678593410838,49.40678593410838,34.70678593410838,20.33097822378483,0.8981011263676166
3,3,157,38.90807308355435,46.80807308355435,32.10807308355435,24.296002011424136,0
3,3,207,33.933969502231015,41.833969502231014,27.133969502231015,19.34334228366899,0
3,1,191,40.620503239952676,48.520503239952674,33.82050323995268,24.76867728855101,0
3,3,158,34.785864536545844,42.68586453654584,27.985864536545844,30.48056426765757,0
3,3,208,37.054908285723855,44.95490828572385,30.254908285723854,20.84700966368601,0
3,3,159,37.851467762446475,45.751467762446474,31.051467762446475,28.696266817181417,0
3,1,192,33.81862191819349,41.71862191819349,27.018621918193492,20.59574326512153,0
3,3,209,35.26510704893594,43.16510704893594,28.465107048935938,14.332994121948193,0
3,3,160,37.10180106597994,45.00180106597994,30.30180106597994,18.329465598973027,0
3,3,210,33.52866558663033,41.42866558663033,26.72866558663033,22.800682958854182,26.353137841371392
3,1,193,33.19361509987856,41.09361509987856,26.393615099878563,24.325960361505874,0
3,3,161,39.59904319449678,47.49904319449678,32.79904319449678,24.384215212646982,0
3,3,211,34.16835333429466,42.068353334294656,27.368353334294657,18.18107439232055,0
3,1,194,34.54607321446265,42.44607321446265,27.74607321446265,24.325896629669348,0
3,3,162,34.748649376432525,42.64864937643252,27.948649376432524,25.35303708241194,0
3,3,212,38.61807395880104,46.51807395880104,31.81807395880104,20.65266390748159,0
3,1,195,35.26582808306091,43.16582808306091,28.46582808306091,20.392049900758543,0
3,3,163,39.444769800971905,47.3447698009719,32.64476980097191,22.118432210500295,0
3,3,213,36.924348707671506,44.824348707671504,30.124348707671505,22.055400591680158,0
3,1,196,35.178509455986685,43.07850945598668,28.378509455986684,23.308162565128203,2.551128761451255
3,3,164,40.08799476704301,47.987994767043006,33.28799476704301,28.002258050982945,0
3,3,214,30.458085238076084,38.358085238076086,23.658085238076083,26.411329527995136,0
3,1,197,40.11085989260188,48.01085989260188,33.31085989260188,28.24296425357436,0
3,3,165,37.82380298427765,45.72380298427765,31.023802984277648,29.625517257572206,0
3,3,215,34.02157400045298,41.92157400045298,27.22157400045298,21.44889327531683,0
3,3,166,37.53572274830006,45.43572274830006,30.73572274830006,25.5303532135511,0
3,1,198,37.21290539135334,45.11290539135334,30.412905391353338,15.184024646313798,0
3,3,216,33.34365498688816,41.24365498688816,26.54365498688816,17.90635126012379,0
3,3,167,33.29779143015712,41.19779143015712,26.49779143015712,25.51397987113386,0
3,3,217,33.78882637847987,41.68882637847987,26.988826378479867,24.49929861373793,46.91373137254676
3,1,199,32.04743918292827,39.94743918292827,25.24743918292827,24.951789305946097,0
3,3,168,37.483577184892745,45.383577184892744,30.683577184892744,28.78870415475992,1.0338930308720116
3,3,218,35.69187255013585,43.59187255013585,28.891872550135847,18.53962557593701,11.160716704633838
3,1,200,34.9068227086568,42.806822708656796,28.106822708656797,25.77496086540004,0
3,3,169,35.35288938580017,43.25288938580017,28.552889385800167,17.945955313762173,0
3,3,219,31.627835688231375,39.52783568823138,24.827835688231374,21.236974617899342,15.87170342180658
3,1,201,34.715472385241135,42.615472385241134,27.915472385241134,27.021621881883128,0
3,3,170,35.93625204363069,43.83625204363069,29.136252043630687,25.486326326476743,0
3,3,220,29.694311061112984,37.59431106111298,22.894311061112983,22.424629896326483,0
3,1,202,35.01089529276107,42.91089529276107,28.21089529276107,23.98200370131657,0
3,3,171,44.014232041018325,51.91423204101832,37.21423204101833,22.3986682756133,0
3,3,221,31.982804354857237,39.882804354857235,25.182804354857236,19.17684747773788,0
3,3,172,37.53812209807724,45.43812209807724,30.738122098077238,31.590463166857432,0
3,1,203,36.266070966206115,44.166070966206114,29.466070966206114,21.642738222153163,0
3,3,222,34.15295457489681,42.05295457489681,27.35295457489681,24.767206757640665,0
3,3,173,40.63667114615987,48.53667114615987,33.83667114615987,26.920468189460347,0
3,1,204,33.000446743404595,40.90044674340459,26.200446743404594,22.574501097786747,0
3,3,223,35.26321565881735,43.16321565881735,28.46321565881735,25.316123554324218,0
3,3,174,37.507457714331316,45.407457714331315,30.707457714331316,25.830832160493415,1.7021827206934126
3,3,224,34.271711715873174,42.17171171587317,27.471711715873173,23.39195645984442,0
3,1,205,34.41992988912832,42.31992988912832,27.61992988912832,25.53919176504855,0
3,3,175,40.24414500895576,48.14414500895576,33.444145008955765,23.7631899114271,0
3,3,225,35.284950437977656,43.184950437977655,28.484950437977655,26.307968371894066,0
3,1,206,33.9831946221722,41.8831946221722,27.1831946221722,19.61033467952534,0
3,3,226,31.515172589775506,39.41517258977551,24.715172589775506,17.013382184583435,0
3,3,176,35.60453953089763,43.50453953089763,28.80453953089763,24.527665334144217,0
3,1,207,35.6019702921539,43.5019702921539,28.8019702921539,26.500298837128497,12.213569461318544
3,3,227,31.541368820271956,39.441368820271954,24.741368820271955,25.038693847855246,0
3,3,177,34.42205969802618,42.32205969802618,27.62205969802618,27.763900664820103,0
3,1,208,36.132246426587244,44.03224642658724,29.332246426587243,24.127894017117903,0
3,3,228,32.34042237513838,40.24042237513838,25.54042237513838,21.179667288249167,0
3,3,178,37.712233302036466,45.612233302036465,30.912233302036466,23.81169156703407,0
3,1,209,31.83052477861963,39.73052477861963,25.03052477861963,23.78107165290451,0
3,3,229,35.05754844300695,42.95754844300695,28.25754844300695,19.710991839807036,13.781950444405744
3,3,179,40.1705922903504,48.0705922903504,33.3705922903504,24.940825379506165,0
3,1,210,33.13585092901703,41.03585092901703,26.33585092901703,22.724077869383873,0
3,3,230,33.193203232769186,41.093203232769184,26.393203232769185,19.189911218756084,0
3,3,180,35.26108510583801,43.16108510583801,28.461085105838013,22.530400427186716,0
3,3,231,34.01068540749573,41.91068540749573,27.210685407495728,17.499753504429513,0
3,3,181,35.72772660751952,43.62772660751952,28.92772660751952,26.373089248770672,0
3,1,211,38.01136252128825,45.91136252128825,31.211362521288248,24.164604353107,0
3,3,232,30.807835224415605,38.707835224415604,24.007835224415604,20.914931345422996,0
3,3,182,35.38876991361872,43.288769913618715,28.588769913618716,22.924967525529347,0
3,1,212,35.235170993002214,43.13517099300221,28.435170993002213,25.39926840267751,0
3,3,233,29.878721818267422,37.77872181826742,23.07872181826742,18.024108279981384,0
3,3,183,38.199700646102066,46.099700646102065,31.399700646102065,20.47856340314379,0
3,1,213,31.986923376573607,39.886923376573606,25.186923376573606,25.661060430697013,0
3,3,234,32.801575333039075,40.701575333039074,26.001575333039074,16.666277906866007,0
3,3,184,34.36497451617842,42.26497451617842,27.56497451617842,22.277736812810023,0
3,1,214,31.987591182092437,39.887591182092436,25.187591182092437,23.237943578790677,0
3,3,235,30.040265018790183,37.940265018790186,23.240265018790183,17.591558420349152,0
3,3,185,36.94386885186562,44.84386885186562,30.143868851865623,21.882168259874906,0
3,3,236,31.927581299678785,39.82758129967878,25.127581299678784,24.313804703546474,0
3,1,215,34.90500381303816,42.805003813038155,28.105003813038156,23.487062838157083,0
3,3,186,33.419071584735654,41.31907158473565,26.619071584735654,25.950053010687203,0
3,3,237,29.896756840584906,37.796756840584905,23.096756840584906,15.414885759173028,0
3,1,216,35.50367295146053,43.40367295146053,28.70367295146053,26.645436162324835,0
3,3,187,34.88172963065384,42.781729630653835,28.081729630653836,25.70615770318597,0
3,3,238,31.17093029656679,39.07093029656679,24.37093029656679,14.543626009491035,0
3,3,188,37.02127645978752,44.92127645978752,30.22127645978752,27.43332515933234,0
3,1,217,37.52183822312753,45.42183822312753,30.72183822312753,17.328249714646077,0
3,3,239,27.798124122185786,35.69812412218579,20.998124122185786,24.234246280598576,0
3,3,189,42.85840191039557,50.75840191039557,36.058401910395574,18.4040120245874,0
3,1,218,32.996764093648174,40.89676409364817,26.196764093648174,19.412670655217305,0
3,3,240,31.02171057728102,38.92171057728102,24.22171057728102,15.81707958046472,55.848305749973235
3,3,190,37.25263030543848,45.15263030543848,30.45263030543848,23.82413491430395,0
3,1,219,32.90880098615585,40.80880098615585,26.108800986155853,22.77698284479516,0
3,3,241,29.389219775172144,37.28921977517214,22.589219775172143,21.874579261799706,0
3,3,191,36.14181042356826,44.04181042356826,29.34181042356826,23.840057331465623,0
3,1,220,36.260962152279795,44.160962152279794,29.460962152279794,24.371552100638112,24.700433031225693
3,3,242,29.641629505603404,37.5416295056034,22.841629505603404,12.137151136317666,0
3,3,192,35.04030004366377,42.94030004366377,28.24030004366377,23.186219948353074,0
3,3,243,29.17631611289264,37.07631611289264,22.37631611289264,20.323975761532814,0
3,1,221,34.30520756689944,42.20520756689944,27.50520756689944,26.293733223476657,0
3,3,193,36.22512355955617,44.125123559556165,29.425123559556166,21.796019994185578,0
3,3,244,30.049910606223342,37.94991060622334,23.24991060622334,19.675375761961455,0
3,1,222,32.62626084638143,40.526260846381426,25.826260846381427,21.418141962482704,0
3,3,194,36.15208482222838,44.05208482222838,29.35208482222838,22.787707944087643,2.2650844173651103
3,3,245,27.869035507258992,35.76903550725899,21.06903550725899,15.994538164180828,0
3,1,223,31.234984367846526,39.13498436784653,24.434984367846525,21.197230080776514,0
3,3,195,33.69441330702906,41.59441330702906,26.89441330702906,21.011559568298868,0
3,3,246,29.47840321283149,37.37840321283149,22.67840321283149,18.741094292464297,0
3,3,196,35.67628298194133,43.576282981941326,28.876282981941326,23.588575028376287,0
3,1,224,32.53505320253842,40.43505320253842,25.73505320253842,19.838428547596447,0
3,3,247,28.189573548066132,36.089573548066134,21.38957354806613,26.536052526497826,0
3,3,197,41.423479544958994,49.32347954495899,34.623479544959,27.812673670973545,0
3,1,225,32.96397274082837,40.863972740828366,26.163972740828367,20.946259728150864,0
3,3,248,27.293422609558007,35.193422609558006,20.493422609558007,17.451619968661625,0
3,3,198,31.02310475892697,38.92310475892697,24.22310475892697,21.67919026236178,13.369996887125952
3,3,249,29.75886572172616,37.65886572172616,22.95886572172616,19.781579263080815,0
3,1,226,30.93855274744799,38.83855274744799,24.13855274744799,23.85519066589547,0
3,3,199,34.50586254486374,42.40586254486374,27.705862544863738,25.085634708998413,0
3,3,250,26.67836026570449,34.57836026570449,19.87836026570449,17.394791689591557,0
3,1,227,31.75514061977669,39.65514061977669,24.95514061977669,16.821666481644364,0
3,3,200,38.860162355518014,46.76016235551801,32.06016235551802,19.878323944518524,0
3,3,251,27.042783429038465,34.942783429038464,20.242783429038465,22.11175551226753,0
3,1,228,33.65631620134163,41.55631620134163,26.85631620134163,22.3663294199063,0
3,3,252,33.671095193576996,41.571095193576994,26.871095193576995,22.002690357942402,0
3,3,201,38.251291746167084,46.15129174616708,31.451291746167083,24.854709172098126,0
3,1,229,31.34363561844285,39.24363561844285,24.54363561844285,20.55700264829988,0
3,3,253,26.452493585388762,34.352493585388764,19.65249358538876,17.315043973010695,0
3,3,202,32.55010640916366,40.45010640916366,25.75010640916366,24.13386262621318,5.957644784990059
3,3,254,26.473886282118624,34.373886282118626,19.673886282118623,11.754998024286884,0
3,1,230,34.504029296421464,42.40402929642146,27.704029296421464,17.885376725827516,0
3,3,203,36.42839772783483,44.328397727834826,29.628397727834827,23.35243517846971,0
3,3,255,25.29830670917946,33.19830670917946,18.49830670917946,15.058901977203169,0
3,3,204,31.96154433558433,39.86154433558433,25.161544335584328,23.645575744982622,0
3,1,231,31.01714044888559,38.91714044888559,24.21714044888559,24.082925754551884,0
3,3,256,24.852272930350225,32.75227293035022,18.052272930350224,16.761902384003097,0
3,3,205,31.84973612981972,39.74973612981972,25.04973612981972,17.891563510960516,0
3,1,232,33.22404767847863,41.124047678478625,26.424047678478626,17.52741310512453,0
3,3,257,24.85360813276347,32.75360813276347,18.05360813276347,20.863316987300145,0
