randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,4,26,18.95344906461016,26.85344906461016,12.153449064610161,7.419005555601569,0
4,4,27,17.735566466040943,25.63556646604094,10.935566466040942,10.061264652890529,0
4,4,28,14.080885264729487,21.980885264729487,7.280885264729487,8.187607948366718,0
4,4,29,14.612850526049035,22.512850526049036,7.8128505260490355,12.832216081823184,0
4,4,30,16.71822423244559,24.61822423244559,9.918224232445588,7.680700099317674,0
4,4,31,13.315135977547184,21.215135977547185,6.515135977547184,12.861789907779638,57.75633211986608
4,4,32,12.095800580529737,19.99580058052974,5.295800580529737,13.202080371349561,0
4,4,33,17.896704044131642,25.796704044131644,11.096704044131641,19.8811233622492,0
4,4,34,11.251849339752098,19.151849339752097,4.451849339752099,14.500358719939609,13.391002237183612
4,4,35,18.263319651560433,26.163319651560435,11.463319651560433,11.260741187329801,0
4,4,36,18.07847844216905,25.97847844216905,11.27847844216905,3.3306194192892384,0
4,4,37,17.21967502264435,25.11967502264435,10.419675022644348,4.808264077003202,0
4,4,38,22.042955961048953,29.942955961048952,15.242955961048953,15.385354864015738,0
4,4,39,14.95475954225503,22.85475954225503,8.154759542255029,7.881517928395178,0
4,4,40,17.4948080751766,25.3948080751766,10.6948080751766,9.509055431614854,0
4,4,41,17.444183949004824,25.344183949004822,10.644183949004823,6.206225114322223,0
4,4,42,17.387664821864423,25.287664821864425,10.587664821864422,13.940048703875332,0
4,4,43,15.128096929777046,23.028096929777046,8.328096929777047,9.509312691642211,0
4,4,44,15.287497931443259,23.18749793144326,8.487497931443258,10.698799147997043,0
4,4,45,17.416436388687515,25.316436388687514,10.616436388687514,15.068773990522269,0
4,4,46,19.899350788824826,27.799350788824825,13.099350788824825,11.945010200396043,0
4,4,47,16.07959753784507,23.979597537845073,9.27959753784507,5.397106213688314,0
4,4,48,20.495635059879632,28.39563505987963,13.695635059879631,8.598151142327918,0
4,4,49,18.518012511260828,26.418012511260827,11.718012511260827,9.618722229907208,0
4,4,50,17.86080532723454,25.760805327234543,11.06080532723454,12.6216215154088,0
4,4,51,14.663175760935765,22.563175760935763,7.863175760935765,14.96694753885017,0
4,4,52,18.393416172581837,26.293416172581836,11.593416172581836,12.724848490913084,0
4,4,53,17.12915898972708,25.02915898972708,10.32915898972708,8.434036939715803,0
4,4,54,18.46115433422566,26.36115433422566,11.66115433422566,11.967616218896502,68.09047475617946
4,4,55,20.03744471529604,27.93744471529604,13.23744471529604,11.754180674712263,0
4,4,56,21.64918350728125,29.54918350728125,14.84918350728125,13.300636803732733,0
4,4,57,14.39069159937226,22.29069159937226,7.590691599372261,11.972957528585424,0
4,4,58,21.470751351606275,29.370751351606273,14.670751351606274,9.314143042795141,0
4,4,59,19.623230345918934,27.523230345918932,12.823230345918933,12.393742582763377,39.66629911568858
4,4,60,22.300159375258666,30.200159375258664,15.500159375258665,13.301855576757374,0
4,4,61,22.242312064995186,30.14231206499519,15.442312064995185,13.368397545266903,0
4,4,62,20.75952499976391,28.65952499976391,13.95952499976391,10.5297789577516,0
4,4,63,23.714008642843446,31.614008642843444,16.914008642843445,16.590498832109006,0
4,4,64,19.163617479210625,27.063617479210627,12.363617479210625,10.163589966367182,0
4,4,65,19.39202421863574,27.29202421863574,12.59202421863574,9.919358401491937,7.292528735886372
4,4,66,23.364881298260332,31.264881298260335,16.56488129826033,21.445198094762624,0
4,4,67,23.83583456812757,31.735834568127572,17.03583456812757,10.86200811373158,0
4,4,68,26.117502128529207,34.01750212852921,19.317502128529206,17.341708315474214,0
4,4,69,22.841483610104934,30.741483610104936,16.041483610104933,20.97954422171917,0
4,4,70,22.549190971890088,30.44919097189009,15.749190971890087,16.7621427650767,0
4,4,71,22.854804512905577,30.75480451290558,16.054804512905577,12.295797829400831,0
4,4,72,22.998645097867403,30.8986450978674,16.198645097867402,13.341151910956741,0
4,4,73,21.878201357172358,29.778201357172357,15.078201357172357,9.387914651147993,0
4,4,74,25.826813867188005,33.72681386718801,19.026813867188004,14.582102539507586,0
4,4,75,21.257894422788613,29.157894422788615,14.457894422788613,17.37868758978395,0
4,4,76,20.51255452375807,28.412554523758068,13.712554523758069,21.354351241923165,0
4,4,77,21.16324782425793,29.063247824257928,14.363247824257929,15.516546277034418,0
4,4,78,21.498522403460143,29.39852240346014,14.698522403460142,15.224186277161829,0
4,4,79,19.98888533263459,27.888885332634594,13.188885332634591,16.356879923101683,0
4,4,80,20.881247123338966,28.781247123338964,14.081247123338965,17.008803000902034,0
4,4,81,28.60568945906295,36.50568945906295,21.80568945906295,21.383876094556676,0
4,4,82,22.65107956165701,30.551079561657012,15.85107956165701,14.55847502537415,0
4,4,83,25.338796450641034,33.23879645064103,18.538796450641033,13.71342008471192,0
4,4,84,25.257928327344356,33.15792832734436,18.457928327344355,15.033518712223147,0
4,4,85,23.89286064246615,31.792860642466152,17.09286064246615,15.027788701299114,15.624038763558215
4,4,86,27.874230742298096,35.774230742298094,21.074230742298095,16.87314831200146,0
4,4,87,26.045175910395237,33.945175910395236,19.245175910395236,17.350442823424906,0
4,4,88,29.48195683222403,37.38195683222403,22.681956832224028,16.026522358138198,0
4,4,89,26.20920313644229,34.10920313644229,19.40920313644229,21.5063437691805,1.379133835929268
4,4,90,26.10099175893576,34.00099175893576,19.30099175893576,17.138417807421856,0
4,4,91,26.211062125225467,34.111062125225466,19.411062125225467,17.146552751756325,0
4,4,92,27.38091138967069,35.28091138967069,20.58091138967069,14.206417304156938,0
4,4,93,26.291446704606287,34.191446704606285,19.491446704606286,18.16164557502898,1.3924034850783698
4,4,94,29.507859335502733,37.407859335502735,22.707859335502732,21.108002084075935,0
4,4,95,28.483798996364733,36.38379899636473,21.683798996364732,16.96072867210085,0.1502911698180572
4,4,96,30.5599010758825,38.4599010758825,23.7599010758825,19.082371008459713,0
4,4,97,24.089565688171724,31.989565688171723,17.289565688171724,15.482200541674931,0
4,4,98,29.318323977273447,37.21832397727345,22.518323977273447,16.251004058521413,0
4,4,99,29.979015909154068,37.87901590915407,23.179015909154067,22.724884188913812,0
4,4,100,27.213358415178888,35.11335841517889,20.413358415178887,18.415129822261022,0
4,4,101,28.577765065908256,36.47776506590826,21.777765065908255,17.690510548557352,0
4,4,102,27.16177338124915,35.061773381249154,20.36177338124915,17.818115373466732,0
4,4,103,27.238258728058838,35.13825872805884,20.438258728058837,22.39543930031451,0
4,4,104,34.674739670573736,42.574739670573734,27.874739670573735,25.462456764817137,0
4,4,105,30.323213015034188,38.22321301503419,23.523213015034187,18.613979487014035,0
4,4,106,28.197234417827868,36.09723441782787,21.397234417827868,16.11568758377247,0
4,4,107,32.76832373593765,40.66832373593765,25.96832373593765,17.316463778886845,0
4,4,108,29.993348512785875,37.89334851278588,23.193348512785875,19.10917832859825,0
4,4,109,33.03327878128224,40.93327878128224,26.23327878128224,19.42613916737442,0
4,4,110,30.393469255690842,38.293469255690844,23.59346925569084,23.25969009507302,0
4,4,111,32.15395332893382,40.053953328933815,25.353953328933816,19.891607758399125,0
4,4,112,31.606239713289398,39.506239713289396,24.806239713289397,22.498912470181963,0
4,4,113,32.47626562024478,40.37626562024478,25.67626562024478,22.548109974985085,2.2764691898902396
4,4,114,32.84240818010022,40.74240818010022,26.04240818010022,20.442180804034557,0
4,4,115,28.862098480374087,36.762098480374085,22.062098480374086,20.270364762792035,0
4,4,116,32.525423846784996,40.425423846784994,25.725423846784995,20.79097168005866,0
4,4,117,31.841312229803805,39.7413122298038,25.041312229803804,26.007379978846892,0
4,4,118,36.14325876773145,44.04325876773145,29.343258767731452,18.77320271541613,0
4,4,119,30.74063433576064,38.64063433576064,23.940634335760638,22.48486619274519,0
4,4,120,30.923205916751904,38.8232059167519,24.123205916751903,17.972857698631493,0
4,4,121,32.01821279292033,39.91821279292033,25.21821279292033,27.138738145002456,0.9514744097407252
4,4,122,34.1850977914237,42.0850977914237,27.3850977914237,21.260123123304524,0
4,4,123,30.237134689133168,38.13713468913317,23.437134689133167,23.549239701303435,0
4,4,124,38.102931481084774,46.00293148108477,31.302931481084773,22.64673041390818,0
4,4,125,33.64263209804523,41.54263209804523,26.842632098045232,21.223532341703436,0
4,4,126,29.44890652601988,37.34890652601988,22.64890652601988,25.128275553299616,0
4,4,127,35.64337726751898,43.54337726751898,28.843377267518978,24.078496091970468,0
4,4,128,36.422932927978785,44.32293292797878,29.622932927978784,16.1653628425883,0
4,4,129,29.517050395431664,37.417050395431666,22.717050395431663,21.430750435925773,0
4,4,130,32.44468128285121,40.344681282851205,25.644681282851206,24.988699498786477,0
4,4,131,33.85125033120135,41.75125033120135,27.05125033120135,28.24819559913319,0.31655235796433984
4,4,132,30.378450433693125,38.27845043369312,23.578450433693124,22.34843447237208,0
4,4,133,31.533660264218284,39.43366026421828,24.733660264218283,24.583350604517,0
4,4,134,33.65555681545486,41.55555681545486,26.855556815454857,24.8356833949343,0
4,4,135,36.48708524525371,44.38708524525371,29.68708524525371,21.078692593480437,0
4,4,136,32.33344980154565,40.233449801545646,25.533449801545647,20.370749098552427,0.13423833348982445
4,4,137,33.80544607859894,41.70544607859894,27.00544607859894,27.374148116542763,0
4,4,138,35.36964840444862,43.26964840444862,28.569648404448618,27.672303977710556,0.043370559238580644
4,4,139,33.00862129819191,40.90862129819191,26.20862129819191,22.092421348917814,0
4,4,140,34.19430513539808,42.09430513539808,27.39430513539808,23.6751561549223,0
4,4,141,35.04631144093744,42.946311440937436,28.246311440937436,24.722817059414826,0.0521014434525779
4,4,142,34.258525451879024,42.15852545187902,27.458525451879023,26.475363756016534,0
4,4,143,29.17143705548848,37.07143705548848,22.371437055488478,16.742662490117034,0.08128478673294287
4,4,144,38.23565808324124,46.13565808324124,31.43565808324124,21.58469957717715,0
4,4,145,34.64350356482955,42.54350356482955,27.84350356482955,26.473921653692873,0
4,4,146,38.50567013231778,46.40567013231778,31.70567013231778,26.417384498275158,0
4,4,147,35.1749426270688,43.0749426270688,28.3749426270688,15.944442365594943,0
4,4,148,38.36464483178163,46.26464483178163,31.56464483178163,23.75277907513139,0
4,4,149,37.336537378537365,45.23653737853736,30.536537378537364,24.767926913274362,0
4,4,150,34.1675616300163,42.0675616300163,27.3675616300163,27.83869691317178,0
4,4,151,42.285321234371665,50.18532123437166,35.48532123437167,26.327724600072436,0.4548872268346421
4,4,152,33.1336856317763,41.0336856317763,26.3336856317763,25.252221563271696,0
4,4,153,36.137636390950185,44.03763639095018,29.337636390950184,21.69053732152483,0
4,4,154,35.27509154206867,43.17509154206867,28.47509154206867,20.688617568249157,0
4,4,155,36.63529146113586,44.535291461135856,29.835291461135856,29.24997630412441,0
4,4,156,37.60145787534768,45.501457875347675,30.801457875347676,24.884893606224615,0
4,4,157,33.003395781312356,40.903395781312355,26.203395781312356,27.16321479446219,0.45143849364459193
4,4,158,39.123455645227736,47.023455645227735,32.32345564522774,23.351871896542857,0.22571924682242203
4,4,159,35.76891574490263,43.66891574490263,28.968915744902628,25.16689523455393,0
4,4,160,36.49930976288798,44.39930976288798,29.69930976288798,23.93715113571282,0
4,4,161,37.49145405522275,45.39145405522275,30.691454055222753,18.78729038003253,0
4,4,162,34.085447074278896,41.985447074278895,27.285447074278895,25.832173085862117,0
4,4,163,35.354256503837895,43.254256503837894,28.554256503837895,27.700791438032898,0
4,4,164,36.31875476416069,44.218754764160686,29.518754764160686,20.733338906439826,0
4,4,165,33.08643735175348,40.98643735175348,26.28643735175348,23.86423678766101,0
4,4,166,35.67613864398712,43.57613864398712,28.876138643987122,16.768239953972707,0
4,4,167,37.59387740941941,45.49387740941941,30.793877409419412,28.428828174099948,0
4,4,168,32.8223312178441,40.7223312178441,26.0223312178441,24.42711583822419,0
4,4,169,37.96059318211604,45.86059318211604,31.160593182116042,27.339100098665543,0
4,4,170,36.08773411373849,43.98773411373849,29.28773411373849,24.119044134108407,0
4,4,171,39.13522316521559,47.03522316521559,32.335223165215595,25.612288671655485,0
4,4,172,38.09855602183177,45.99855602183177,31.298556021831768,21.345441022199395,0
4,4,173,37.23708850736669,45.13708850736669,30.437088507366692,22.958761279709705,0
4,4,174,35.52914422835578,43.42914422835578,28.729144228355782,21.789548039315427,0
4,4,175,37.10427252876019,45.00427252876019,30.30427252876019,27.501652668607484,0
4,4,176,38.35138454418639,46.25138454418639,31.551384544186387,19.44321772245857,2.7595066683366825
4,4,177,39.5198883990215,47.419888399021495,32.7198883990215,20.473553100119105,0
4,4,178,34.430352702656144,42.33035270265614,27.630352702656143,23.92288068208117,0
4,4,179,34.496576130794864,42.39657613079486,27.696576130794863,24.764550253607332,0
4,4,180,35.67379915578331,43.573799155783306,28.873799155783306,29.431516437593274,0
4,4,181,37.59688283652138,45.49688283652138,30.79688283652138,20.72192264003504,0
4,4,182,35.272525654402,43.172525654402,28.472525654402002,24.21080266853712,0
4,4,183,36.82025987610534,44.72025987610534,30.02025987610534,26.576284668042113,0
4,4,184,42.246024299970685,50.146024299970684,35.44602429997069,20.977547348771083,0
4,4,185,36.502882797299534,44.40288279729953,29.702882797299534,20.04710678712595,0
4,4,186,35.9117970239126,43.8117970239126,29.111797023912597,24.796237659355487,0
4,4,187,36.06731351127221,43.96731351127221,29.26731351127221,23.545383994147077,0
4,4,188,39.26543322395604,47.165433223956036,32.46543322395604,20.068511975230443,0
4,4,189,38.325152630964745,46.22515263096474,31.525152630964744,29.761948702329025,0
4,4,190,39.73515260304552,47.63515260304552,32.93515260304552,24.36501655997523,0
4,4,191,35.58512890252044,43.48512890252044,28.785128902520437,24.699872557999104,0
4,4,192,41.04805077441563,48.94805077441563,34.24805077441563,27.50407685723477,0
4,4,193,31.03473217836175,38.93473217836175,24.23473217836175,24.585462290965605,0
4,4,194,37.510939201042476,45.410939201042474,30.710939201042475,27.567313728109383,0
4,4,195,33.984860411282426,41.884860411282425,27.184860411282425,23.256030530376144,0
4,4,196,35.95051332669339,43.85051332669339,29.15051332669339,25.789515942343225,0.5583764307470584
4,4,197,39.69764940318464,47.59764940318464,32.897649403184644,24.050879757351534,7.109290270771065
4,4,198,35.680962935753676,43.580962935753675,28.880962935753676,24.126210653442403,0
4,4,199,38.16505791846504,46.06505791846504,31.365057918465038,24.525419709719827,0
4,4,200,34.93856705399356,42.83856705399356,28.138567053993558,20.374812581227303,0
4,4,201,34.216273793834745,42.11627379383474,27.416273793834744,28.389493460910924,0
4,4,202,34.58700635236781,42.48700635236781,27.787006352367808,27.6059816957838,0
4,4,203,38.699338002160886,46.599338002160884,31.899338002160885,27.10167147094221,0
4,4,204,36.13749241575661,44.03749241575661,29.33749241575661,23.9057065565721,0
4,4,205,35.61176025011302,43.51176025011302,28.81176025011302,16.798063282201106,0
4,4,206,33.645756512222825,41.54575651222282,26.845756512222824,26.99577109630685,0
4,4,207,38.87079667966155,46.77079667966155,32.070796679661555,22.352833232535836,0
4,4,208,34.928152813235386,42.828152813235384,28.128152813235385,21.447844714784157,0
4,4,209,30.845721823889804,38.7457218238898,24.045721823889803,22.03724759125187,0
4,4,210,36.764354300530854,44.66435430053085,29.964354300530854,26.536780808220517,0
4,4,211,32.967900035190176,40.867900035190175,26.167900035190176,29.763920763571413,0
4,4,212,32.04119312732655,39.94119312732655,25.24119312732655,18.22747688148293,0
4,4,213,32.237560301019855,40.13756030101985,25.437560301019854,17.896961986280548,0
4,4,214,32.49705230556857,40.39705230556857,25.697052305568572,26.51632441356713,0
4,4,215,31.058910093081202,38.9589100930812,24.2589100930812,25.759469737412537,0
4,4,216,33.906881663945526,41.806881663945525,27.106881663945526,25.10311610777724,0
4,4,217,30.42057587468631,38.32057587468631,23.62057587468631,21.429505402883297,46.02210643338576
4,4,218,34.15533614078183,42.055336140781826,27.355336140781827,19.397951992644266,0
4,4,219,32.39394157115731,40.29394157115731,25.593941571157313,17.10056304273629,0
4,4,220,30.784511628378137,38.68451162837814,23.984511628378137,23.133428244794587,0
4,4,221,32.07427147347707,39.97427147347707,25.274271473477068,17.701325774736645,0
4,4,222,33.77155183624567,41.67155183624567,26.97155183624567,19.249483224864026,0
4,4,223,35.68980738856188,43.58980738856188,28.88980738856188,21.521024014458373,0
4,4,224,35.52197423270481,43.421974232704805,28.721974232704806,20.805201974909945,0
4,4,225,36.16357897303359,44.063578973033586,29.363578973033587,20.69629416264479,0
4,4,226,28.42959654744968,36.32959654744968,21.62959654744968,22.781743848279525,0
4,4,227,33.902765894643075,41.80276589464307,27.102765894643074,23.365022236394474,0
4,4,228,30.458029502677885,38.35802950267789,23.658029502677884,19.83706383760552,0
4,4,229,32.015144022858266,39.915144022858264,25.215144022858265,17.629992014967456,61.537614603407526
4,4,230,32.93017508292936,40.83017508292936,26.13017508292936,24.33036328951067,0
4,4,231,31.06380727648006,38.96380727648006,24.26380727648006,22.028073486150205,0
4,4,232,31.719069166216027,39.61906916621603,24.919069166216026,21.347771047995444,0
4,4,233,29.060910863804537,36.960910863804536,22.260910863804536,19.393701768979888,0
4,4,234,32.11980531257843,40.01980531257843,25.319805312578428,26.468180296211848,0
4,4,235,29.830755564130484,37.73075556413048,23.030755564130484,16.488193670049867,0
4,4,236,32.191634732242846,40.091634732242845,25.391634732242846,20.801917301805226,0
4,4,237,29.369544658054387,37.269544658054386,22.569544658054387,21.108540233563122,0
4,4,238,28.298043761139983,36.198043761139985,21.498043761139982,16.21622281306286,0
4,4,239,30.608746369199675,38.50874636919968,23.808746369199675,21.814310818722966,0
4,4,240,30.564915112934294,38.46491511293429,23.764915112934293,19.66600069664542,0
4,4,241,27.520516115587434,35.42051611558743,20.720516115587433,21.144008264676145,0
4,4,242,27.743747843443643,35.64374784344364,20.943747843443642,16.56022744514464,0
4,4,243,25.63706176710447,33.53706176710447,18.83706176710447,21.65729210190496,0
4,4,244,30.45946379120784,38.35946379120784,23.659463791207838,19.84199509629659,0
4,4,245,29.46926285628353,37.369262856283534,22.66926285628353,20.416346098596442,0
4,4,246,29.576083807685706,37.476083807685704,22.776083807685705,22.681418806817533,0
4,4,247,29.427247078144834,37.327247078144836,22.627247078144833,16.84843886318502,0
4,4,248,26.096599790967755,33.99659979096776,19.296599790967754,22.673461444513528,0
4,4,249,27.208041120582642,35.10804112058264,20.40804112058264,20.632028239981654,50.23445157493868
4,4,250,29.209263130055874,37.10926313005587,22.409263130055873,14.501097690810866,0
4,4,251,28.718136988141662,36.618136988141664,21.91813698814166,24.157189265590546,0
4,4,252,30.76157645381876,38.66157645381876,23.961576453818758,16.198940213232195,0
4,4,253,31.345045959646875,39.24504595964687,24.545045959646874,18.04759023689735,99.0696201341479
4,4,254,23.95387383349291,31.853873833492912,17.15387383349291,14.957514942726135,37.91474630714664
4,4,255,26.224974862648367,34.124974862648365,19.424974862648366,16.650273119601493,0
4,4,256,25.33234630729809,33.23234630729809,18.532346307298088,17.30779743453495,0
4,4,257,26.07125092173472,33.97125092173472,19.27125092173472,15.360525745490795,0
4,4,258,24.328521389067344,32.228521389067346,17.528521389067343,14.868643364047522,0
4,4,259,27.900227222886112,35.800227222886114,21.10022722288611,18.95981237113441,0
4,4,260,25.276413915768593,33.17641391576859,18.476413915768592,12.40219686259088,0
4,4,261,26.977421220262595,34.8774212202626,20.177421220262595,17.061300069193326,0
4,4,262,26.17098861346718,34.07098861346718,19.37098861346718,18.860028930684777,0
4,4,263,23.393123168932952,31.29312316893295,16.59312316893295,20.104798834393982,0
4,4,264,26.4911309519869,34.3911309519869,19.6911309519869,12.996206485330422,0
4,4,265,22.39089854338924,30.29089854338924,15.59089854338924,11.232224829502972,0
4,4,266,24.803987237414255,32.70398723741425,18.003987237414254,17.3072353885,0
4,4,267,25.39939540425672,33.29939540425672,18.599395404256718,19.355649013458386,0
4,4,268,22.427641321574267,30.32764132157427,15.627641321574266,15.423650063099341,0
4,4,269,25.546657596536058,33.446657596536056,18.746657596536057,21.97596359421651,0
4,4,270,22.512500164027742,30.41250016402774,15.712500164027741,15.442467377101678,0
4,4,271,21.627031180686746,29.52703118068675,14.827031180686745,13.377758816066935,0
4,4,272,23.132642341375668,31.03264234137567,16.332642341375667,15.507163668783198,0
4,4,273,24.803459493960997,32.703459493961,18.003459493960996,17.259636124609234,0
4,4,274,25.353975080961007,33.253975080961006,18.553975080961006,18.873324170405667,199.93315024588776
4,4,275,20.82133442365152,28.72133442365152,14.02133442365152,12.537158810200744,0
4,4,276,23.97162060629347,31.87162060629347,17.17162060629347,18.2668712292041,0
4,4,277,24.982797395368483,32.882797395368485,18.182797395368482,18.088180082660564,0
4,4,278,20.93345336668418,28.833453366684182,14.13345336668418,20.789783924930195,0
4,4,279,21.553919749151166,29.45391974915117,14.753919749151166,17.5737140063825,0
4,4,280,24.448326029370033,32.348326029370035,17.648326029370033,22.248760426991048,0
4,4,281,21.590723917020597,29.490723917020595,14.790723917020596,12.908298560536224,49.00338016313123
4,4,282,21.677967617881418,29.57796761788142,14.877967617881417,17.58519805707818,0
4,4,283,22.263665156278694,30.163665156278697,15.463665156278694,13.811887617010639,0
4,4,284,22.360289870615464,30.260289870615466,15.560289870615463,9.148377241001688,0
4,4,285,20.211176931017217,28.11117693101722,13.411176931017216,18.78752617857606,0
4,4,286,19.609158481968162,27.509158481968164,12.809158481968161,17.63329373323601,0
4,4,287,20.06509794262344,27.965097942623437,13.265097942623438,12.169618052474888,0
4,4,288,15.84254857140624,23.74254857140624,9.04254857140624,12.774734991994201,0
4,4,289,19.514572187585546,27.41457218758555,12.714572187585546,14.664122950562565,0
4,4,290,17.649137017357297,25.549137017357296,10.849137017357297,16.814448941486212,0
4,4,291,19.35531301244563,27.255313012445633,12.55531301244563,8.360749786975138,0
4,4,292,20.327043064105883,28.227043064105885,13.527043064105882,15.167177606588579,0
4,4,293,18.65112639437924,26.55112639437924,11.85112639437924,8.804430940638309,0
4,4,294,21.341912994800424,29.241912994800423,14.541912994800423,15.372614014037612,0
4,4,295,19.463255437388458,27.36325543738846,12.663255437388457,3.8443234653912643,0
4,4,296,19.8964209469953,27.796420946995298,13.096420946995298,12.344629553097374,0
4,4,297,19.042122369031528,26.94212236903153,12.242122369031527,17.248546863195436,7.000482880447651
4,4,298,16.823737234031146,24.723737234031148,10.023737234031145,15.864207077694829,0
4,4,299,20.29619045363905,28.196190453639048,13.496190453639048,16.41515759774294,43.55856014500565
4,4,300,15.354236763498335,23.254236763498334,8.554236763498334,12.026057229236198,12.129376933283133
4,4,301,16.611926603212783,24.511926603212785,9.811926603212783,12.654125794034236,0
4,4,302,18.661911463749153,26.561911463749155,11.861911463749152,13.615489672043404,0
4,4,303,20.323675716704255,28.223675716704257,13.523675716704254,12.684196889104415,0
4,4,304,15.490257439767493,23.390257439767495,8.690257439767493,19.7723997216074,0
4,4,305,15.367840855177935,23.267840855177937,8.567840855177934,16.895283294512264,0
4,4,306,16.032867121352666,23.932867121352665,9.232867121352665,12.42423789730443,0
4,4,307,16.068402617471666,23.968402617471668,9.268402617471665,14.337685948897082,0
4,4,308,14.227641939491988,22.127641939491987,7.427641939491989,19.554430364917984,0
4,4,309,16.195920299514686,24.095920299514688,9.395920299514685,8.262077875963008,0
4,4,310,12.730293088901757,20.63029308890176,5.930293088901757,9.966696015279481,0
4,4,311,17.44511377280342,25.345113772803423,10.64511377280342,15.196068146859496,13.84928178666552
4,4,312,15.191561008480994,23.091561008480994,8.391561008480995,9.916900017604798,0
4,4,313,14.32051566033046,22.220515660330463,7.520515660330461,7.887567394106841,0
4,4,314,11.808953715280257,19.70895371528026,5.008953715280257,13.254961045184215,0
4,4,315,17.769602847946164,25.669602847946166,10.969602847946163,16.28921568167597,0
4,4,316,18.020185734002144,25.920185734002146,11.220185734002143,8.179997314696887,0
4,4,317,13.670066200072526,21.570066200072525,6.870066200072526,8.119590515511064,0
4,4,318,14.549038917835727,22.44903891783573,7.749038917835727,12.4644038953239,0
4,4,319,13.039978009902839,20.939978009902838,6.239978009902839,9.986771685095585,0
4,4,320,16.684853404717526,24.584853404717528,9.884853404717525,14.49683477204496,0
4,4,321,15.300168936230113,23.200168936230114,8.500168936230114,4.210876062927776,0
4,4,322,20.785902076051368,28.68590207605137,13.985902076051367,15.0527680906231,4.079633873003887
4,4,323,12.513619228628057,20.413619228628058,5.713619228628057,5.3984712580931635,0
4,4,324,13.510705688918758,21.41070568891876,6.710705688918758,9.149479173090471,0
4,4,325,13.87078484236226,21.77078484236226,7.070784842362261,16.025933219413737,0
4,4,326,10.740018660997185,18.640018660997185,3.9400186609971852,7.917861354604846,0
4,4,327,13.647281211391741,21.54728121139174,6.847281211391741,8.502579351812882,0
4,4,328,13.866706520319429,21.76670652031943,7.066706520319429,14.708055597297806,0
4,4,329,12.565879777851372,20.46587977785137,5.765879777851372,13.145572211554333,0
4,4,330,14.78335187043678,22.68335187043678,7.98335187043678,8.416077332565226,0
4,4,331,13.407817320610313,21.30781732061031,6.607817320610313,6.300917713738985,0
4,4,332,11.049327955152068,18.949327955152068,4.249327955152068,11.817521305667247,0
4,4,333,14.954596739695878,22.85459673969588,8.15459673969588,9.67922506209061,0
4,4,334,11.771511896791154,19.671511896791152,4.971511896791154,12.389827043049303,0
4,4,335,13.166189521778216,21.066189521778217,6.3661895217782165,10.271156723290208,0
4,4,336,12.754475983118434,20.654475983118434,5.954475983118434,7.132848849110768,0
4,4,337,13.886121839514333,21.786121839514333,7.086121839514333,6.868362830019245,0
4,4,338,13.745683018201364,21.645683018201364,6.945683018201364,10.69906216380162,0
4,4,339,14.060613525404259,21.96061352540426,7.260613525404259,13.76188110114903,0
4,4,340,14.128970347302538,22.02897034730254,7.328970347302538,13.522140582035622,0
4,4,341,14.256242764297514,22.156242764297517,7.456242764297515,9.620513356219613,0
4,4,342,12.028289064863978,19.92828906486398,5.228289064863978,5.259435490866158,5.672122985158837
4,4,343,17.43992467172398,25.339924671723978,10.639924671723978,7.904289897423316,0
4,4,344,15.54235455509917,23.442354555099172,8.742354555099169,9.685780939879601,2.860321824052985
4,4,345,14.250445108798385,22.150445108798387,7.450445108798385,9.983164565904827,0
4,4,346,17.253708909813035,25.153708909813034,10.453708909813034,13.215281983485776,0
4,4,347,14.835351309502068,22.735351309502068,8.035351309502069,9.059942361157937,0.5605857234509666
4,4,348,14.90454140558158,22.80454140558158,8.104541405581582,11.415771930917714,0
4,4,349,12.637429790903177,20.537429790903175,5.837429790903177,5.2642839052866,0
4,4,350,12.172162632870306,20.072162632870306,5.372162632870306,13.20022435590906,0
4,4,351,10.927750121392716,18.827750121392718,4.127750121392716,9.90804408712154,0
4,4,352,13.466833476203904,21.366833476203904,6.666833476203904,2.753369866619135,0
4,4,353,13.79530037941186,21.69530037941186,6.99530037941186,13.393109511749985,0
4,4,354,16.646808774164924,24.546808774164923,9.846808774164924,8.690320113668308,0
4,4,355,13.464450395135538,21.36445039513554,6.664450395135538,14.180463289962237,0
4,4,356,9.780969244955704,17.680969244955705,2.9809692449557046,11.62360862342833,0
4,4,357,14.109651974219043,22.009651974219043,7.309651974219043,7.558743473648771,0
4,4,358,12.820332180535267,20.720332180535266,6.020332180535267,7.543204011602024,0
4,4,359,13.718813329036161,21.61881332903616,6.918813329036161,6.732373542990349,0
4,4,360,15.79425861545823,23.69425861545823,8.994258615458229,7.073763723368414,0
4,4,361,17.993873507029658,25.89387350702966,11.193873507029657,6.34829285338452,0
4,4,362,13.427585178855473,21.327585178855472,6.627585178855473,6.191297874706724,0
4,4,363,14.235544455803268,22.13554445580327,7.435544455803268,13.035602515760722,0
4,4,364,11.8995467618974,19.7995467618974,5.0995467618973995,13.671835276659014,0
4,4,365,14.318583007754228,22.218583007754226,7.518583007754228,2.0115872537225465,0
4,5,1,14.137158934881821,22.037158934881823,7.337158934881821,9.660393674637488,0
5,0,1,13.996815108964114,21.896815108964113,7.196815108964114,7.820728233269789,0.8078017813270842
