randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
9,2,192,39.0610175433711,46.9610175433711,32.2610175433711,25.31836705653691,0
9,2,193,38.644605809778,46.544605809778,31.844605809778,26.008834927685292,0
9,2,194,35.10432167306965,43.00432167306965,28.304321673069648,18.451999432730968,0
9,2,195,37.16549924019074,45.06549924019074,30.36549924019074,23.48453557480819,3.0182155689445977
9,2,196,35.885422733873014,43.78542273387301,29.085422733873013,28.350550959819792,0
9,2,197,35.110906383088576,43.010906383088575,28.310906383088575,23.37716150290254,0
9,2,198,33.30036036951216,41.20036036951216,26.500360369512162,26.03198341633135,0
9,2,199,39.662080654906255,47.562080654906254,32.86208065490626,24.08172606197582,0
9,2,200,37.49218690045459,45.39218690045459,30.69218690045459,23.780741271513296,0
9,2,201,29.99600219779981,37.89600219779981,23.19600219779981,19.74017965521277,0
9,2,202,38.25966147492113,46.15966147492113,31.45966147492113,21.06169938522296,0
9,2,203,39.388328578227586,47.288328578227585,32.58832857822759,20.984713689850658,0
9,2,204,35.09419142951428,42.99419142951428,28.29419142951428,26.057680645559202,0
9,2,205,34.982838904411224,42.88283890441122,28.182838904411224,26.82887190626459,0
9,2,206,36.22439956372186,44.12439956372186,29.42439956372186,23.10443279932818,0
9,2,207,33.17047934008839,41.07047934008839,26.37047934008839,23.246743224377308,0
9,2,208,31.5980948892013,39.4980948892013,24.7980948892013,28.074801171972563,0
9,2,209,37.515112224233185,45.415112224233184,30.715112224233184,20.126742485785776,0
9,2,210,34.62088663887949,42.52088663887949,27.82088663887949,18.923921979123342,0
9,2,211,33.64653314778502,41.54653314778502,26.84653314778502,19.560561626962382,26.150156178720557
9,2,212,30.325857706566836,38.225857706566835,23.525857706566836,23.669264196018275,0
9,2,213,32.75970372812881,40.65970372812881,25.95970372812881,28.527472007202938,10.14231743303417
9,2,214,31.383541435900135,39.28354143590013,24.583541435900134,25.29484956820469,0
9,2,215,34.636296821442855,42.53629682144285,27.836296821442854,23.10625856553564,0
9,2,216,33.9284354813719,41.8284354813719,27.1284354813719,23.20288122911067,0
9,2,217,29.97151010793069,37.87151010793069,23.17151010793069,21.948756081475775,0
9,2,218,33.15798391654898,41.05798391654898,26.357983916548978,31.81430052899208,0
9,2,219,33.00973647758712,40.90973647758712,26.209736477587118,28.366597397086906,0
9,2,220,33.999019617514776,41.899019617514774,27.199019617514775,24.562819703423898,0
9,2,221,36.66997250240757,44.569972502407566,29.869972502407567,22.420113175486875,0
9,2,222,34.8677103118763,42.7677103118763,28.0677103118763,22.270732665159294,63.46966184840745
9,2,223,33.48526701502081,41.38526701502081,26.68526701502081,15.122484927475668,0
9,2,224,31.75389556236331,39.65389556236331,24.95389556236331,24.55206811348762,0
9,2,225,34.81995353465231,42.71995353465231,28.019953534652313,18.50331369990444,0
9,2,226,33.552733092065495,41.45273309206549,26.752733092065494,24.308198995858856,0
9,2,227,34.49168967384959,42.39168967384959,27.69168967384959,20.33739975581292,0
9,2,228,29.767625701849123,37.667625701849126,22.967625701849123,19.36362065106072,0
9,2,229,30.864446190421205,38.764446190421204,24.064446190421204,19.53226480161901,0
9,2,230,33.345453375115405,41.2454533751154,26.545453375115404,16.499789260420897,0
9,2,231,27.534833725432275,35.43483372543228,20.734833725432274,21.34889415861812,0
9,2,232,29.746229186346092,37.64622918634609,22.94622918634609,21.010381961054375,0
9,2,233,28.534726230917244,36.43472623091724,21.734726230917243,14.310534603147676,0
9,2,234,33.50606342708991,41.40606342708991,26.706063427089912,18.53358634191838,0
9,2,235,29.440639621571478,37.340639621571476,22.640639621571477,16.64059154974253,0
9,2,236,32.446978488509636,40.346978488509635,25.646978488509635,23.535703979441728,0
9,2,237,28.7566844054568,36.6566844054568,21.956684405456798,20.00092009512227,0
9,2,238,33.862247694048946,41.762247694048945,27.062247694048946,22.861954885087705,0
9,2,239,30.624962439642914,38.52496243964291,23.824962439642913,21.33101404409958,0
9,2,240,31.722644632930106,39.622644632930104,24.922644632930105,22.643614670426803,0
9,2,241,27.996744304078973,35.89674430407897,21.196744304078972,27.62983855658919,0
9,2,242,26.942745522938605,34.84274552293861,20.142745522938604,17.353553499404956,77.57403114805358
9,2,243,33.83592476172679,41.735924761726785,27.035924761726786,11.830213987867854,0
9,2,244,30.30700314474305,38.20700314474305,23.50700314474305,20.23587828309039,0
9,2,245,29.472987696076835,37.372987696076834,22.672987696076834,12.818924744173927,0
9,2,246,28.159123896897743,36.059123896897745,21.359123896897742,13.3039034206639,0
9,2,247,32.50101857913214,40.40101857913214,25.701018579132143,24.446502715117756,0
9,2,248,33.61559520715355,41.515595207153545,26.815595207153546,22.147867538552568,0
9,2,249,23.164188947806924,31.064188947806926,16.364188947806923,16.11297948813232,0
9,2,250,27.63398984322904,35.53398984322904,20.833989843229038,15.52955628536139,0
9,2,251,27.75834371965225,35.65834371965225,20.958343719652248,18.95914631288578,0
9,2,252,24.330522728684322,32.23052272868432,17.53052272868432,20.143767473837638,148.55542466413817
9,2,253,30.053319919896897,37.9533199198969,23.253319919896896,23.552767623391933,0
9,2,254,25.696631783028046,33.596631783028045,18.896631783028045,19.009605272948118,30.65677806077708
9,2,255,27.64134766147258,35.54134766147258,20.84134766147258,17.848204455488855,0
9,2,256,26.822209573510754,34.72220957351075,20.022209573510754,21.335124975721143,0
9,2,257,24.84234764235579,32.74234764235579,18.04234764235579,18.562999215470416,0
9,2,258,26.906939194656733,34.806939194656735,20.106939194656732,16.92010830967152,0
9,2,259,25.86754522634195,33.76754522634195,19.06754522634195,14.071270271649217,0
9,2,260,26.427474735122388,34.32747473512239,19.627474735122387,13.411728651937432,0
9,2,261,24.54291872188341,32.44291872188341,17.74291872188341,18.662651021304026,0
9,2,262,26.915486826802738,34.81548682680274,20.115486826802737,16.764978302182563,0
9,2,263,22.077286101547088,29.977286101547087,15.277286101547087,11.640516271444557,0
9,2,264,24.451340345127857,32.35134034512786,17.651340345127856,21.423152414576343,0
9,2,265,25.024521035660474,32.924521035660476,18.224521035660473,9.260651741277943,0
9,2,266,23.816129468196557,31.716129468196556,17.016129468196556,19.313768454736937,0
9,2,267,22.69654209410444,30.596542094104443,15.89654209410444,14.515490369358394,0
9,2,268,23.337395425994572,31.23739542599457,16.53739542599457,20.057589927414778,0
9,2,269,24.026294833306203,31.9262948333062,17.226294833306202,15.876234164575925,0
9,2,270,20.798910032720347,28.69891003272035,13.998910032720346,18.988268000560588,0
9,2,271,30.07281030972154,37.97281030972154,23.27281030972154,17.0838115530737,0
9,2,272,23.73782908930327,31.637829089303267,16.937829089303268,16.865806947420843,0
9,2,273,25.34549135022011,33.245491350220114,18.54549135022011,17.410456432568427,0
9,2,274,21.740885560201434,29.640885560201433,14.940885560201433,14.865662206155001,105.0424761794386
9,2,275,25.712152248445953,33.61215224844595,18.912152248445953,13.860302173534325,0
9,2,276,22.98789457824712,30.88789457824712,16.187894578247118,19.2329283363147,0
9,2,277,21.298738102073838,29.19873810207384,14.498738102073837,12.618663159627836,0
9,2,278,20.727332280142726,28.627332280142724,13.927332280142725,14.014420100488373,0
9,2,279,20.20145239239921,28.10145239239921,13.40145239239921,19.30389414210871,0
9,2,280,23.316284132625682,31.21628413262568,16.51628413262568,14.639560349657122,0
9,2,281,20.83385735954763,28.733857359547628,14.033857359547628,19.324888037811377,0
9,2,282,23.735005869254223,31.635005869254222,16.935005869254223,14.613636809788947,0
9,2,283,22.889725297920712,30.78972529792071,16.08972529792071,20.93463913450469,0
9,2,284,19.519237427792355,27.419237427792353,12.719237427792354,19.240108712652713,0
9,2,285,22.104477114915884,30.004477114915886,15.304477114915883,13.781614744345115,0
9,2,286,23.037757936542032,30.937757936542035,16.23775793654203,10.54657676318467,0
9,2,287,19.237725155602124,27.137725155602126,12.437725155602124,9.838505466597212,0
9,2,288,21.398661602095515,29.298661602095514,14.598661602095515,12.794792473510475,0
9,2,289,16.507635106490625,24.407635106490623,9.707635106490624,16.121006364768288,0
9,2,290,19.795965676804837,27.69596567680484,12.995965676804836,13.5000673915861,0
9,2,291,20.704254624786103,28.6042546247861,13.904254624786102,14.37647637422292,33.911450598200204
9,2,292,20.181218000417786,28.081218000417785,13.381218000417785,16.059502014104677,0
9,2,293,16.83250957755523,24.732509577555227,10.032509577555228,19.57737151324188,0
9,2,294,20.019530888670833,27.919530888670835,13.219530888670832,19.035020176190613,0
9,2,295,19.695133639663954,27.595133639663956,12.895133639663953,10.583530584513102,0
9,2,296,17.349317033019695,25.249317033019693,10.549317033019694,18.391823793773902,0
9,2,297,17.0716572394825,24.971657239482504,10.2716572394825,13.379078508905936,2.0539842655132485
9,2,298,20.051008762309284,27.951008762309286,13.251008762309283,18.20582291841996,0
9,2,299,20.32355128829483,28.22355128829483,13.52355128829483,12.246182357301585,0
9,2,300,20.07668868907182,27.97668868907182,13.276688689071818,11.477511301161815,0
9,2,301,14.263249107210395,22.163249107210397,7.4632491072103955,11.241991560884777,0
9,2,302,17.505264432496165,25.405264432496168,10.705264432496165,11.724062332366552,0
9,2,303,20.17849942947503,28.07849942947503,13.378499429475028,12.703176350405286,7.839851390783605
9,2,304,18.64887789791647,26.54887789791647,11.84887789791647,16.155640152063004,0
9,2,305,19.74648815960845,27.646488159608452,12.94648815960845,5.46275118994741,0
9,2,306,21.179628055926848,29.079628055926847,14.379628055926847,15.95314709132901,0
9,2,307,18.137338219641727,26.037338219641725,11.337338219641726,16.61759463621634,0
9,2,308,19.005556339772646,26.905556339772644,12.205556339772645,10.01403841110217,0
9,2,309,16.41414248828732,24.314142488287324,9.614142488287321,13.228829242553466,0
9,2,310,14.670085868066272,22.570085868066272,7.870085868066272,9.829986230442302,0
9,2,311,13.816499962347677,21.716499962347676,7.016499962347678,11.55630579044876,4.9228350773615155
9,2,312,17.46027239885702,25.36027239885702,10.660272398857018,10.409305938346881,0
9,2,313,15.394126146259723,23.29412614625972,8.594126146259722,13.82507215148558,0
9,2,314,15.78506872745865,23.68506872745865,8.98506872745865,10.606051204076481,0
9,2,315,16.103852681869828,24.00385268186983,9.303852681869827,12.964404176238158,0
9,2,316,13.620366223348066,21.520366223348066,6.820366223348066,5.877291524818864,0
9,2,317,16.146705598946912,24.046705598946915,9.346705598946912,13.690395360168878,0
9,2,318,17.63666245724255,25.53666245724255,10.83666245724255,17.23181543816789,0
9,2,319,14.753729381492592,22.653729381492592,7.953729381492592,8.545519960713802,0
9,2,320,10.905324838466624,18.805324838466625,4.1053248384666245,11.71910356933023,0
9,2,321,16.733828465414042,24.63382846541404,9.933828465414042,12.904458300484308,0
9,2,322,15.154359269133796,23.054359269133798,8.354359269133795,9.558338823060339,0
9,2,323,12.611390357173155,20.511390357173156,5.811390357173155,7.356978347814659,0
9,2,324,14.15094777672746,22.05094777672746,7.35094777672746,7.950551002500127,0
9,2,325,16.529396566657176,24.429396566657175,9.729396566657176,8.017214041827078,0
9,2,326,14.013784243733634,21.913784243733634,7.213784243733634,10.696932745770312,0
9,2,327,13.97047114968157,21.87047114968157,7.17047114968157,7.986788193013862,0
9,2,328,16.622672478252348,24.522672478252346,9.822672478252347,10.759002333524839,0
9,2,329,11.593668880231231,19.493668880231233,4.793668880231231,3.908180967255257,0
9,2,330,15.346029025200115,23.246029025200116,8.546029025200117,9.274759095953211,0
9,2,331,11.819815335260891,19.71981533526089,5.019815335260891,12.352918864845952,0.5832271064268177
9,2,332,15.3772026421307,23.2772026421307,8.5772026421307,11.388786159197199,0
9,2,333,11.770920776625527,19.67092077662553,4.970920776625527,7.401998021667909,0
9,2,334,13.021581468217727,20.921581468217727,6.221581468217727,8.581258420991382,0
9,2,335,13.613001732318292,21.513001732318294,6.813001732318292,7.441067183326847,0
9,2,336,11.321941869548043,19.221941869548044,4.521941869548043,6.113894103441736,0
9,2,337,14.156908391824048,22.05690839182405,7.3569083918240485,9.130270740319926,0
9,2,338,14.971360579581606,22.871360579581605,8.171360579581606,10.068527697983205,0.011986500147769532
9,2,339,10.734793984731452,18.634793984731452,3.934793984731452,8.698607665711116,0
9,2,340,17.750467422447784,25.650467422447782,10.950467422447783,10.098591919844411,0
9,2,341,16.808293745634646,24.70829374563465,10.008293745634646,8.24373196320793,0
9,2,342,10.837665513050503,18.7376655130505,4.037665513050503,13.956100089552244,0
9,2,343,12.020119469873263,19.920119469873264,5.220119469873263,7.7890119079129185,0
9,2,344,16.01935314324391,23.91935314324391,9.21935314324391,4.581366828209562,0
9,2,345,11.850388103633994,19.750388103633995,5.050388103633995,7.997429975531329,0
9,2,346,10.543781827755797,18.4437818277558,3.7437818277557975,4.9204315224144874,0
9,2,347,14.366598860954866,22.266598860954865,7.5665988609548664,11.982349763506996,0
9,2,348,10.881563717095036,18.781563717095036,4.081563717095036,11.407922963293428,0
9,2,349,14.099894811502962,21.999894811502962,7.299894811502962,9.020488444491875,0
9,2,350,9.137059331628606,17.037059331628605,2.3370593316286064,11.49214098092365,0
9,2,351,12.614355926954714,20.514355926954714,5.814355926954714,14.412351693997996,0
9,2,352,14.522023189142313,22.422023189142315,7.7220231891423134,8.892673340593891,0
9,2,353,7.613167130149816,15.513167130149817,0.8131671301498162,15.760089956291528,0
9,2,354,16.201325262150174,24.101325262150176,9.401325262150174,8.873630036893747,0
9,2,355,9.064085508234843,16.964085508234845,2.2640855082348432,4.6491787502034905,0
9,2,356,12.751126745987035,20.651126745987035,5.951126745987035,7.694685606687587,0
9,2,357,11.713940869413664,19.613940869413664,4.913940869413664,8.122378671188013,0
9,2,358,18.341314211630408,26.24131421163041,11.541314211630407,9.141211586349332,0.022260643131384133
9,2,359,14.355286167405804,22.255286167405806,7.5552861674058045,7.279821767561082,0
9,2,360,8.858452566754185,16.758452566754187,2.058452566754185,7.9523540846209295,0
9,2,361,8.420694464309854,16.320694464309852,1.620694464309854,9.942576267757454,0
9,2,362,15.315943194985525,23.215943194985527,8.515943194985525,7.423790196582486,0
9,2,363,9.178370082442305,17.078370082442305,2.378370082442305,5.522087143652191,0.029822713298064293
9,2,364,13.718500563760887,21.61850056376089,6.918500563760888,8.682640922032999,0
9,2,365,12.860313888481665,20.760313888481665,6.060313888481665,6.798659917990398,0
9,3,1,10.845561753024997,18.745561753024997,4.045561753024997,8.547829157925193,0
9,3,2,13.657116143885844,21.557116143885843,6.857116143885844,4.093151174713484,13.122812625936922
9,3,3,11.006394912659664,18.906394912659664,4.206394912659664,12.336093168407624,0
9,3,4,11.898679928844313,19.798679928844315,5.098679928844313,11.98387855117546,0
9,3,5,11.10573262689292,19.00573262689292,4.30573262689292,11.446629566605317,0
9,3,6,14.198396019288742,22.098396019288742,7.398396019288742,10.5342714495482,0
9,3,7,15.103444547297599,23.003444547297597,8.303444547297598,8.782027851418846,0
9,3,8,16.08945277631115,23.989452776311147,9.289452776311148,13.5696982549106,0
9,3,9,14.081117084617537,21.981117084617537,7.281117084617537,8.784536730511801,0
9,3,10,14.413791672892467,22.313791672892467,7.613791672892467,7.546068103319535,0
9,3,11,15.132675222059124,23.032675222059126,8.332675222059123,7.74885702436273,0
9,3,12,16.35920412078718,24.25920412078718,9.559204120787179,6.688774446162373,0
9,3,13,10.846181160017032,18.74618116001703,4.046181160017032,15.312182862916673,0
9,3,14,14.988649963836641,22.88864996383664,8.188649963836642,9.228169478951685,0
9,3,15,14.234092522551238,22.13409252255124,7.434092522551238,7.757152709378186,35.92035813100083
9,3,16,8.788474483950694,16.688474483950692,1.9884744839506938,8.943841338062143,0
9,3,17,11.78470329379999,19.68470329379999,4.984703293799989,15.73656754837687,0
9,3,18,15.670155966313159,23.57015596631316,8.87015596631316,6.84119424916484,0
9,3,19,14.23168846497038,22.13168846497038,7.431688464970381,11.77500458248921,4.390767163926426
9,3,20,14.000146440152484,21.900146440152483,7.200146440152484,13.239150154964854,0
9,3,21,12.181009812886561,20.081009812886563,5.381009812886561,9.141403492045695,0
9,3,22,16.20232872678167,24.10232872678167,9.402328726781668,10.07152726907327,0
9,3,23,13.49337598528112,21.393375985281118,6.693375985281119,4.615473492506601,0
9,3,24,16.686855012992314,24.586855012992316,9.886855012992314,16.6417605364607,4.390767163926441
9,3,25,16.6391148827068,24.539114882706798,9.839114882706799,12.857040556258488,0
9,3,26,14.916941144045492,22.816941144045494,8.11694114404549,13.712766247665868,0
9,3,27,17.33977308156678,25.23977308156678,10.539773081566779,5.342659674102832,0
9,3,28,13.061295501602133,20.961295501602134,6.261295501602134,10.556968762052241,0
9,3,29,13.24446779998123,21.14446779998123,6.44446779998123,15.455619482820708,11.890147318776243
9,3,30,14.52612731046612,22.42612731046612,7.7261273104661194,11.572122366862581,0
9,3,31,14.717973535644742,22.617973535644744,7.917973535644742,5.924358790794679,0
9,3,32,19.137715684366853,27.03771568436685,12.337715684366852,8.573375195567154,0
9,3,33,14.850618882593988,22.75061888259399,8.050618882593987,14.430105106588178,0
9,3,34,17.31860742584023,25.218607425840233,10.51860742584023,11.661647004754162,0
9,3,35,18.290402000551243,26.190402000551245,11.490402000551242,9.452503944643535,0
9,3,36,18.10552313246504,26.005523132465044,11.30552313246504,12.607403906769056,0
9,3,37,14.583054066438548,22.483054066438548,7.783054066438548,10.53772955048157,0
9,3,38,17.77980013072848,25.67980013072848,10.979800130728478,14.813994822055932,0
9,3,39,15.702543285536828,23.60254328553683,8.90254328553683,12.19489766242127,0
9,3,40,17.64118792986794,25.541187929867938,10.841187929867939,7.898623694893816,0
9,3,41,15.062951355431148,22.962951355431148,8.262951355431149,7.686013103938035,0
9,3,42,15.830413754075032,23.73041375407503,9.030413754075031,10.184054153726184,0
9,3,43,13.716292845052408,21.616292845052406,6.916292845052408,17.306526884768882,0
9,3,44,17.317298602061907,25.21729860206191,10.517298602061906,8.491224616615394,0
9,3,45,14.041501448071735,21.941501448071733,7.241501448071735,10.640339242340767,0
9,3,46,14.660721041092716,22.560721041092716,7.860721041092716,14.320808055681685,0
9,3,47,21.30441025357115,29.204410253571147,14.504410253571148,13.109075973700124,0
9,3,48,18.883887621414463,26.783887621414465,12.083887621414462,10.284238767542943,0
9,3,49,16.903468520271957,24.803468520271956,10.103468520271957,16.52946589114711,45.95767368656182
9,3,50,19.80406210267579,27.704062102675792,13.004062102675789,9.181350810059685,0
9,3,51,18.635354233508625,26.535354233508627,11.835354233508625,15.62774699582044,7.7408792223117135
9,3,52,20.352817911829394,28.252817911829396,13.552817911829393,13.318230899823885,0
9,3,53,19.288530978877795,27.188530978877793,12.488530978877794,7.792728880928938,0
9,3,54,19.795886234418337,27.69588623441834,12.995886234418336,13.989952005068503,0
9,3,55,17.885411629930577,25.78541162993058,11.085411629930576,14.14641266452472,0
9,3,56,22.089031920091394,29.989031920091392,15.289031920091393,15.664959009604495,0
9,3,57,18.081689169320878,25.98168916932088,11.281689169320877,12.510808882040589,0
9,3,58,21.524193918582128,29.424193918582127,14.724193918582127,10.728008576353645,0
9,3,59,21.20031056814026,29.10031056814026,14.40031056814026,11.18732204660002,0
9,3,60,19.44391652651371,27.34391652651371,12.64391652651371,12.732686025682858,0
9,3,61,22.13681629137986,30.036816291379857,15.336816291379858,14.471253537637502,0
9,3,62,20.712157577079065,28.612157577079067,13.912157577079064,8.74138079431219,0
9,3,63,21.04985313324799,28.94985313324799,14.249853133247989,21.699013647423413,0
9,3,64,23.878190035927233,31.77819003592723,17.078190035927232,12.054821302494556,0
9,3,65,17.35606386562988,25.256063865629883,10.55606386562988,15.236216766456852,0
9,3,66,24.521885440964777,32.42188544096478,17.721885440964776,11.596414630063272,0
9,3,67,22.995114013703912,30.89511401370391,16.19511401370391,11.572295774758855,0
9,3,68,20.936067250061427,28.836067250061426,14.136067250061426,10.976637992119814,0
9,3,69,20.63850886126358,28.53850886126358,13.83850886126358,14.964612142978485,20.126285978010493
9,3,70,18.592579192362937,26.49257919236294,11.792579192362936,17.07644122998609,0
9,3,71,22.661889073230466,30.561889073230468,15.861889073230465,19.16988981194747,0
9,3,72,20.128210555507142,28.028210555507144,13.328210555507141,21.048701108917037,0
9,3,73,26.25041791077959,34.15041791077959,19.45041791077959,12.757867577848614,0
9,3,74,23.420879371142917,31.320879371142915,16.620879371142916,22.584517936915823,0
9,3,75,21.00365950009253,28.90365950009253,14.203659500092531,21.897089159033243,10.567143702438841
9,3,76,24.69856063700657,32.59856063700657,17.898560637006568,16.490230560230927,0
9,3,77,26.591193460657877,34.491193460657875,19.791193460657876,12.33368891726067,0
9,3,78,22.064740534997103,29.964740534997105,15.264740534997102,12.69495881569104,0
9,3,79,22.212329807590628,30.112329807590626,15.412329807590627,14.540900811899888,0
9,3,80,24.305790418730908,32.205790418730906,17.505790418730907,12.451589780743573,0
9,3,81,25.473800470966612,33.373800470966614,18.67380047096661,18.110754977730853,0
9,3,82,23.788720351995423,31.68872035199542,16.988720351995422,14.883811521756801,0
9,3,83,25.636272906961086,33.53627290696109,18.836272906961085,24.75497308272434,0
9,3,84,24.68020699747431,32.58020699747431,17.88020699747431,15.94743316848005,0
9,3,85,29.457159697863784,37.357159697863786,22.657159697863783,17.324247429783846,0
9,3,86,24.227839189708593,32.127839189708595,17.427839189708592,18.19724461723147,0
9,3,87,22.93704245019354,30.837042450193543,16.13704245019354,13.014972894733708,0
9,3,88,26.1694414881769,34.0694414881769,19.3694414881769,15.519161734607108,0
9,3,89,27.275820757380785,35.175820757380784,20.475820757380784,15.233986939777823,0
9,3,90,25.64427839054461,33.54427839054461,18.84427839054461,15.612547884686414,0
9,3,91,29.75956028487696,37.65956028487696,22.95956028487696,16.414827643614142,0
9,3,92,28.03779576711449,35.93779576711449,21.237795767114488,16.10530875704391,0
9,3,93,30.314890128128646,38.214890128128644,23.514890128128645,17.69455224848069,0
9,3,94,30.551759600258997,38.451759600258995,23.751759600258996,16.815952978710023,0
9,3,95,27.55775543207566,35.45775543207566,20.75775543207566,22.970197147300194,4.770869179762828
9,3,96,28.24844434601479,36.14844434601479,21.44844434601479,16.42498059901612,0
9,3,97,23.895435458384153,31.795435458384155,17.095435458384152,11.002445145974656,0
9,3,98,28.528175848528956,36.42817584852896,21.728175848528956,7.1400521826354755,0
9,3,99,27.247355569910575,35.14735556991057,20.447355569910574,19.074897172694982,0
9,3,100,31.634566830479503,39.534566830479505,24.834566830479503,24.37805487473436,0
9,3,101,31.568895760658908,39.46889576065891,24.768895760658907,22.214133214820944,0
9,3,102,28.655968039395432,36.55596803939543,21.85596803939543,15.36603818742001,0
9,3,103,27.980399071773075,35.88039907177308,21.180399071773074,14.955331056783809,0
9,3,104,31.703189331340415,39.60318933134042,24.903189331340414,20.35150413422482,0
9,3,105,33.89965398110598,41.799653981105976,27.099653981105977,19.10542053325134,0
9,3,106,31.763098640254825,39.66309864025482,24.963098640254824,19.454265682956034,0.3653450835854109
9,3,107,30.376340851538863,38.27634085153886,23.576340851538863,23.241813647367664,0
9,3,108,28.79432416895784,36.69432416895784,21.99432416895784,15.558063729747586,3.4120784176061956
9,3,109,32.38386069485839,40.28386069485839,25.58386069485839,24.802207532940606,0
9,3,110,30.328262004551178,38.228262004551176,23.528262004551177,15.904226216763004,0
9,3,111,31.421205926704992,39.32120592670499,24.62120592670499,17.262981217629736,0
9,3,112,34.78950993742264,42.68950993742264,27.989509937422643,27.291128803967325,0
9,3,113,29.500136093876996,37.400136093876995,22.700136093876996,24.27494792618034,0
9,3,114,30.830413628766305,38.73041362876631,24.030413628766304,25.880234073865545,0
9,3,115,29.33548167646028,37.23548167646028,22.53548167646028,19.3362849975484,0.534850352672632
9,3,116,36.80203700006707,44.702037000067065,30.002037000067066,23.718472930198583,0
9,3,117,31.39506633702105,39.29506633702105,24.59506633702105,17.387634158980298,0
9,3,118,29.077395297050852,36.977395297050855,22.27739529705085,19.357837780493483,0.629793643540037
9,3,119,32.91875770090369,40.81875770090369,26.11875770090369,20.962056722867704,0
9,3,120,31.91796258074533,39.81796258074533,25.117962580745328,21.085439169374148,0
9,3,121,30.55800896132917,38.45800896132917,23.758008961329168,20.07801383490605,0.7696849309177896
9,3,122,34.149256240537376,42.049256240537375,27.349256240537375,22.807692432942286,0
9,3,123,31.27876151514892,39.17876151514892,24.478761515148918,20.064547673277886,0
9,3,124,32.25728583354981,40.15728583354981,25.457285833549808,19.1250708563954,0
9,3,125,34.06655469843899,41.96655469843899,27.26655469843899,19.799794320530573,1.4328730390133901
9,3,126,29.71712158004105,37.61712158004105,22.917121580041048,22.270795171637655,0
9,3,127,31.388898337445063,39.28889833744506,24.588898337445062,17.797310638224864,0
9,3,128,32.3109024689452,40.2109024689452,25.5109024689452,19.061642659333145,0
9,3,129,35.95386654445172,43.85386654445172,29.15386654445172,25.424875859668436,0
9,3,130,33.0768262688809,40.9768262688809,26.2768262688809,10.623511777067133,0
9,3,131,29.62401724793395,37.52401724793395,22.82401724793395,25.655764088103265,0
9,3,132,32.37109277204286,40.271092772042856,25.571092772042856,18.406730993619636,0
9,3,133,33.663866661374755,41.56386666137475,26.863866661374754,23.649561812836442,0
9,3,134,35.798964758050694,43.69896475805069,28.998964758050693,23.744841959110406,0
9,3,135,30.423042235839215,38.32304223583922,23.623042235839215,26.31063882472132,0
9,3,136,36.00165488344446,43.90165488344446,29.20165488344446,18.962122572169665,0
9,3,137,35.05646563125558,42.956465631255575,28.256465631255576,24.979917427873406,0
9,3,138,35.13345345105497,43.03345345105497,28.333453451054968,21.55117002232405,0
9,3,139,35.70134334760554,43.601343347605535,28.901343347605536,24.59351892655608,0
9,3,140,32.7561894835607,40.6561894835607,25.956189483560703,20.992019487604264,0
9,3,141,36.86008856549266,44.76008856549266,30.06008856549266,23.55438554779348,0
9,3,142,31.07257940399398,38.97257940399398,24.27257940399398,19.567073485603437,0
9,3,143,34.850805725873634,42.75080572587363,28.050805725873634,21.4667250540904,0
9,3,144,37.37216630567135,45.27216630567135,30.57216630567135,30.556843487109088,0
9,3,145,34.64124787581585,42.54124787581585,27.84124787581585,25.395059019282414,3.5289341861220915
9,3,146,32.65737555582008,40.55737555582008,25.85737555582008,26.002139782732932,0
9,3,147,32.58192989376632,40.48192989376632,25.78192989376632,18.18652427343709,0
9,3,148,38.40338645540151,46.30338645540151,31.60338645540151,24.110140478988107,0
9,3,149,30.7538592930172,38.6538592930172,23.9538592930172,23.601781878975093,0
9,3,150,39.9528929827656,47.852892982765596,33.1528929827656,28.913779240880846,0
9,3,151,35.70993508801093,43.60993508801093,28.90993508801093,27.381149342544745,0
9,3,152,37.12278350173918,45.02278350173918,30.322783501739178,19.852020639133457,0
9,3,153,37.514651144159956,45.414651144159954,30.714651144159955,25.30229694636587,0
9,3,154,37.20943760830499,45.10943760830499,30.409437608304987,23.237299571109748,0
9,3,155,36.22903480616684,44.129034806166835,29.429034806166836,24.314139247159165,0
9,3,156,35.49546420435582,43.39546420435582,28.69546420435582,29.79838667076301,0
9,3,157,35.89702429741773,43.79702429741773,29.09702429741773,18.62380350331349,0
9,3,158,38.73553013113697,46.63553013113697,31.935530131136968,27.187480668286042,2.5490208573971787
9,3,159,35.396833638995005,43.296833638995004,28.596833638995005,27.901587158429965,0
9,3,160,38.00858067380597,45.90858067380597,31.208580673805972,21.193857259729516,0
9,3,161,40.11097206932407,48.01097206932407,33.31097206932407,18.183122910870495,0
9,3,162,40.13786308251569,48.03786308251569,33.337863082515696,23.46196824138704,0
9,3,163,36.22539748113029,44.125397481130285,29.425397481130286,22.011019651436598,6.758571699859759
9,3,164,37.2758740595559,45.1758740595559,30.475874059555903,21.74033462188989,0.6893447492568974
9,3,165,39.72881194492526,47.62881194492526,32.928811944925265,22.30320625711995,0
9,3,166,38.877899382344076,46.777899382344074,32.07789938234408,22.71795998428571,0
9,3,167,36.44018720369902,44.34018720369902,29.640187203699018,21.82899037424906,0
9,3,168,37.53915112813859,45.43915112813859,30.73915112813859,28.023431716951816,0
