randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
7,0,335,17.740009293216747,25.64000929321675,10.940009293216747,9.586589616854933,0
7,0,336,12.82708019879825,20.727080198798248,6.02708019879825,13.50025308757563,0
7,0,337,14.434268624894317,22.334268624894317,7.634268624894317,10.553033137465464,0
7,0,338,14.731776247761223,22.631776247761223,7.931776247761223,6.419227108066985,0
7,0,339,11.625802714671435,19.525802714671435,4.825802714671435,13.18683524275441,0
7,0,340,9.156964125618448,17.05696412561845,2.3569641256184477,11.230437188626443,0
7,0,341,14.775581089006828,22.675581089006826,7.975581089006828,2.557995263091267,0
7,0,342,14.72166083508138,22.62166083508138,7.92166083508138,11.652627106582528,0
7,0,343,14.181214392187616,22.08121439218762,7.3812143921876165,8.945363667202045,0
7,0,344,10.325958202850188,18.225958202850187,3.5259582028501883,12.157612143734557,0
7,0,345,10.952701632651802,18.8527016326518,4.1527016326518025,8.625563508233125,0
7,0,346,13.555011059011385,21.455011059011383,6.755011059011385,9.965574317266645,1.0030266298839126
7,0,347,14.418235001231654,22.318235001231656,7.618235001231654,10.280613190536323,0
7,0,348,14.949474414046842,22.849474414046842,8.149474414046843,8.29674940995576,0
7,0,349,11.680157405161877,19.580157405161877,4.880157405161877,6.294800521172901,0.035061163584271186
7,0,350,12.975069172065632,20.875069172065633,6.1750691720656326,5.379835950998096,0
7,0,351,14.800533897384284,22.700533897384283,8.000533897384283,6.557662369388527,0
7,0,352,16.719371993563723,24.619371993563725,9.919371993563722,12.671100583953635,0
7,0,353,12.997679037534535,20.897679037534537,6.197679037534535,9.169355032006534,0.15777523612990885
7,0,354,15.33583594888152,23.235835948881522,8.53583594888152,11.660273611371196,0.07114801655168458
7,0,355,15.977433658030456,23.877433658030455,9.177433658030456,8.751420524753973,0
7,0,356,11.734254130231456,19.634254130231454,4.934254130231456,9.188410309324839,0.04859653265428256
7,0,357,11.099873169904859,18.99987316990486,4.299873169904859,4.665589038751936,0.02129954742702284
7,0,358,13.316832317271752,21.216832317271752,6.516832317271752,6.27963052094228,0
7,0,359,9.381215709879623,17.281215709879625,2.581215709879623,9.99712424580767,0
7,0,360,12.800100765496783,20.700100765496785,6.000100765496783,11.70141367619579,0
7,0,361,15.320885345302637,23.220885345302637,8.520885345302638,8.553029921286598,0
7,0,362,11.916009669297221,19.816009669297223,5.116009669297221,10.551165016370547,0
7,0,363,15.085006094669158,22.98500609466916,8.285006094669157,12.085580273309292,0
7,0,364,10.540517289189282,18.44051728918928,3.740517289189282,13.784993840113586,0
7,0,365,14.268342389236095,22.168342389236095,7.468342389236095,9.897110978225236,0
7,1,1,12.621221826550354,20.521221826550352,5.821221826550354,10.567469358348397,0
7,1,2,10.192388640219317,18.09238864021932,3.392388640219317,13.795677206153634,8.340185864486575E-4
7,1,3,14.48975982488356,22.389759824883562,7.68975982488356,12.739682004987394,0
7,1,4,10.909906287527438,18.80990628752744,4.109906287527438,6.651758821838534,0
7,1,5,12.736656208598394,20.636656208598396,5.936656208598394,7.690603915180726,0
7,1,6,12.554591355187782,20.45459135518778,5.754591355187782,14.321465922598666,0
7,1,7,14.717788725527047,22.61778872552705,7.917788725527047,8.869381775413004,0
7,1,8,10.568611099639055,18.468611099639055,3.768611099639055,5.010733912320056,0
7,1,9,16.469836518296756,24.369836518296758,9.669836518296755,10.278433995358006,0
7,1,10,16.20622120436963,24.106221204369632,9.40622120436963,14.311903403757132,0
7,1,11,16.184056781190872,24.084056781190874,9.384056781190871,6.97077186512281,0
7,1,12,11.263698549169092,19.16369854916909,4.463698549169092,11.861895412395704,0
7,1,13,15.670203383346555,23.570203383346556,8.870203383346556,13.854409477365705,0
7,1,14,16.94316620563283,24.843166205632834,10.14316620563283,8.021678118064198,0
7,1,15,15.3003833050974,23.2003833050974,8.500383305097401,10.610296421786158,0
7,1,16,11.046959363359022,18.94695936335902,4.246959363359022,7.233336194111466,0
7,1,17,14.902563544118056,22.80256354411806,8.102563544118055,10.512186104354718,0
7,1,18,14.427513241596836,22.327513241596836,7.627513241596836,13.98396421656792,0
7,1,19,14.487304903820712,22.387304903820713,7.687304903820713,8.959569131605436,0
7,1,20,10.86101742585209,18.76101742585209,4.06101742585209,9.808001108514526,0
7,1,21,12.078377587342569,19.97837758734257,5.278377587342569,12.249049431537072,0
7,1,22,11.479686039645076,19.379686039645076,4.679686039645076,4.565731102539147,0.0021573988696333337
7,1,23,16.489044670326955,24.389044670326953,9.689044670326954,3.8702110530248284,0
7,1,24,12.106409844130134,20.006409844130133,5.306409844130134,7.073200097162476,0
7,1,25,12.270296685267194,20.170296685267196,5.470296685267194,6.709927398229842,0
7,1,26,15.325927555848514,23.225927555848514,8.525927555848515,8.808596860193367,0
7,1,27,19.080323154742707,26.980323154742706,12.280323154742707,10.585191383565697,0
7,1,28,13.77428861653919,21.67428861653919,6.97428861653919,8.33494475518415,0
7,1,29,11.711298311723722,19.611298311723722,4.911298311723722,9.244633465782126,0
7,1,30,14.88763067886333,22.78763067886333,8.08763067886333,9.39739382928868,0
7,1,31,11.050264698649475,18.950264698649477,4.250264698649475,12.977631026592249,0
7,1,32,15.132825836920151,23.032825836920154,8.33282583692015,7.821936676206546,0
7,1,33,15.64096331530754,23.54096331530754,8.84096331530754,17.151683384663592,0
7,1,34,17.90827582613419,25.808275826134192,11.10827582613419,8.613240613081164,0
7,1,35,10.904906069250153,18.80490606925015,4.104906069250153,12.621742075000803,0
7,1,36,16.23338181042635,24.13338181042635,9.43338181042635,10.4205580853842,0
7,1,37,14.30531354366558,22.205313543665582,7.50531354366558,9.807798998365495,0
7,1,38,13.744212232821507,21.64421223282151,6.944212232821507,12.692414123551567,0
7,1,39,15.156926235643052,23.056926235643054,8.356926235643051,14.903481004921007,0
7,1,40,14.436188837451176,22.336188837451175,7.636188837451177,12.938350759962292,0.0016043106510836044
7,1,41,16.76199910729073,24.661999107290733,9.96199910729073,12.961233401430071,0
7,1,42,19.693130068187703,27.593130068187705,12.893130068187702,16.02312329192854,0
7,1,43,18.852425813307185,26.752425813307184,12.052425813307185,10.513488556027061,0
7,1,44,16.546364795913405,24.446364795913404,9.746364795913404,13.222894680231038,0.005495243538680992
7,1,45,24.030916821715984,31.930916821715982,17.230916821715983,14.962185349242496,0
7,1,46,17.270035605643383,25.170035605643385,10.470035605643382,5.867775097741439,0
7,1,47,19.3101678776495,27.210167877649504,12.5101678776495,9.372445068035448,0
7,1,48,19.612757179892547,27.512757179892546,12.812757179892547,18.38439457573226,0
7,1,49,17.95484165551892,25.854841655518918,11.154841655518918,10.340511746378972,0
7,1,50,15.209475178435518,23.109475178435517,8.409475178435518,11.094812087201062,0
7,1,51,16.87433734174955,24.77433734174955,10.074337341749548,10.73174316068383,0
7,1,52,17.349594825185793,25.249594825185795,10.549594825185793,13.71779362165319,0
7,1,53,20.07998320817252,27.97998320817252,13.27998320817252,19.78971301928491,0
7,1,54,19.478908929955445,27.378908929955443,12.678908929955444,11.816396661745946,0
7,1,55,18.999998322401847,26.89999832240185,12.199998322401846,14.005160351071734,0
7,1,56,19.707534871189527,27.60753487118953,12.907534871189526,12.940294712171866,0
7,1,57,24.005882845422455,31.905882845422454,17.205882845422455,12.400920560751093,0
7,1,58,20.09049281752761,27.99049281752761,13.29049281752761,11.785693754162985,0
7,1,59,22.88356929643684,30.783569296436838,16.08356929643684,15.799434356889975,0
7,1,60,19.50545796402878,27.405457964028777,12.705457964028778,13.36983079243969,0
7,1,61,18.004544759836744,25.904544759836746,11.204544759836743,17.065760530807072,0
7,1,62,20.420508387447526,28.320508387447525,13.620508387447526,13.915736200020358,0
7,1,63,21.568322968391765,29.468322968391767,14.768322968391765,16.009552536580152,0
7,1,64,19.768429055468058,27.66842905546806,12.968429055468057,17.838426310156898,0.007189092564442601
7,1,65,23.259602820899847,31.15960282089985,16.459602820899846,14.36085362892363,0
7,1,66,19.806433527754784,27.706433527754783,13.006433527754783,12.789805007482395,0
7,1,67,21.08642312520822,28.98642312520822,14.28642312520822,11.419384737842483,0
7,1,68,17.677989743664106,25.577989743664105,10.877989743664106,11.661872055806487,0
7,1,69,24.545064375966284,32.44506437596628,17.745064375966283,14.823524643988437,0
7,1,70,20.58364046286554,28.483640462865537,13.783640462865538,14.76651378504959,0
7,1,71,20.83358299178015,28.733582991780153,14.03358299178015,13.361168597756462,0
7,1,72,23.735713573695048,31.63571357369505,16.935713573695047,18.792607009493913,0
7,1,73,20.81450360777244,28.714503607772443,14.01450360777244,17.851335512173538,0
7,1,74,24.528293395490937,32.42829339549094,17.728293395490937,17.43146117322612,0
7,1,75,23.394432017082085,31.294432017082087,16.594432017082084,15.870745707847526,0
7,1,76,23.88374791108352,31.783747911083523,17.08374791108352,8.949427368092735,0
7,1,77,22.28192519552689,30.181925195526894,15.481925195526891,18.504435483595067,0
7,1,78,26.509729736120043,34.40972973612004,19.709729736120043,15.842003479621019,0
7,1,79,21.749357826265285,29.649357826265287,14.949357826265285,17.654722554423472,0.002988668632631641
7,1,80,22.054555582631647,29.95455558263165,15.254555582631646,19.114040310036327,0
7,1,81,27.544192152830878,35.44419215283088,20.744192152830877,18.588802818087956,0
7,1,82,24.433921893679734,32.33392189367974,17.633921893679734,16.107584624411437,0
7,1,83,27.276824904122556,35.176824904122554,20.476824904122555,16.30614739890551,0.018329573236655464
7,1,84,25.09267675690421,32.99267675690421,18.29267675690421,14.196772034492508,0.0022735841293344975
7,1,85,23.780331380769354,31.680331380769353,16.980331380769353,20.284513465419487,0.003679489011500183
7,1,86,24.89423425498615,32.79423425498615,18.094234254986148,16.41289969748477,0
7,1,87,26.375735988593473,34.275735988593475,19.575735988593472,18.15978278935081,0.003968387219966289
7,1,88,28.142524414980837,36.04252441498084,21.342524414980836,14.159025455182196,0.002852308222929393
7,1,89,29.592386636390128,37.49238663639013,22.792386636390127,16.530464966677272,0.011654459328808452
7,1,90,27.079681358386757,34.979681358386756,20.279681358386757,19.612003847180336,0
7,1,91,25.89351365511233,33.79351365511233,19.09351365511233,14.343112365702027,0
7,1,92,32.36684612045961,40.26684612045961,25.566846120459612,18.40824039702241,0
7,1,93,27.439318728244494,35.33931872824449,20.639318728244493,18.370914105346614,0.033398955075497797
7,1,94,26.929336162811307,34.82933616281131,20.129336162811306,22.030205351945852,0.020670165850437988
7,1,95,26.495314467898634,34.395314467898636,19.695314467898633,24.633807132391844,0.0035051796649807005
7,1,96,27.014072503270462,34.91407250327046,20.21407250327046,19.272216506101664,0
7,1,97,26.638530402315226,34.538530402315224,19.838530402315225,18.69878595872963,0
7,1,98,27.47470798381289,35.37470798381289,20.67470798381289,14.026052975616686,0
7,1,99,31.79308607721863,39.69308607721863,24.993086077218628,19.316793350390732,0.09437227076114375
7,1,100,29.88743077092672,37.78743077092672,23.08743077092672,15.140353331855966,0
7,1,101,31.904069846978985,39.80406984697898,25.104069846978984,19.472084123566418,0
7,1,102,32.478463773444616,40.378463773444615,25.678463773444616,19.676937891962776,0
7,1,103,31.87463682082759,39.77463682082759,25.07463682082759,20.704611834301282,0
7,1,104,31.766721274188097,39.6667212741881,24.966721274188096,21.182545781341624,0
7,1,105,27.155053662773817,35.055053662773815,20.355053662773816,15.144660552282794,0
7,1,106,26.260310262650894,34.160310262650896,19.460310262650893,21.487716176586684,0.057265191259572745
7,1,107,28.808917184122294,36.70891718412229,22.008917184122293,20.653920359420525,0
7,1,108,28.969491791831647,36.86949179183165,22.169491791831646,21.623291701210384,0
7,1,109,32.712417024932684,40.61241702493268,25.912417024932683,21.615536663480434,0
7,1,110,31.174051431538565,39.074051431538564,24.374051431538565,14.743945493022242,0
7,1,111,30.44755136455891,38.34755136455891,23.64755136455891,22.918461913466356,0
7,1,112,33.132347825052605,41.032347825052604,26.332347825052604,20.05322507348794,0
7,1,113,32.44298189957999,40.34298189957999,25.64298189957999,21.56935008494802,0
7,1,114,34.11638817645489,42.01638817645489,27.31638817645489,25.836237594588567,0
7,1,115,28.74176234704449,36.64176234704449,21.941762347044488,19.67927579317702,0
7,1,116,33.721051958210104,41.6210519582101,26.921051958210104,23.850658533881234,0
7,1,117,34.671786217566634,42.57178621756663,27.871786217566633,18.35622569455554,0
7,1,118,32.70858187592333,40.60858187592333,25.90858187592333,22.28724438319149,0
7,1,119,34.42520776871768,42.325207768717675,27.625207768717676,22.558233754941803,0
7,1,120,30.643758446085556,38.543758446085555,23.843758446085555,18.13889848996,0
7,1,121,34.59382020010427,42.49382020010427,27.793820200104268,23.860093068066426,0
7,1,122,31.907741845106113,39.807741845106115,25.107741845106112,21.48099396348469,0
7,1,123,32.97867089446108,40.87867089446108,26.17867089446108,24.48419638325851,0
7,1,124,35.79880541842045,43.69880541842045,28.99880541842045,20.136160415442596,0
7,1,125,32.846683907658694,40.74668390765869,26.046683907658693,24.741769207545133,0
7,1,126,33.43184191352339,41.33184191352339,26.63184191352339,22.382946986916465,0.06999078931725555
7,1,127,37.09886762854432,44.99886762854432,30.29886762854432,23.926623794942877,0
7,1,128,32.820392209954385,40.72039220995438,26.020392209954384,20.1724209064714,0
7,1,129,30.749580633094865,38.649580633094864,23.949580633094865,24.10149535029605,1.0650685240916569
7,1,130,34.52006352216125,42.42006352216125,27.72006352216125,25.56969901145936,0
7,1,131,30.610949838116866,38.510949838116865,23.810949838116866,23.996876641258204,0
7,1,132,34.25500844838656,42.15500844838656,27.45500844838656,21.406213816954,0
7,1,133,33.96480123847205,41.86480123847205,27.164801238472048,20.072735258436992,0
7,1,134,35.25752496741423,43.157524967414226,28.457524967414226,22.812845270237755,0
7,1,135,32.13715387604477,40.03715387604477,25.33715387604477,22.072884423727675,0
7,1,136,33.62840777288187,41.52840777288187,26.82840777288187,19.141075038771426,0
7,1,137,34.24273791651389,42.14273791651389,27.442737916513888,21.425157805544625,0
7,1,138,34.76020115618815,42.66020115618815,27.960201156188152,18.59281261835369,0
7,1,139,33.965099845659466,41.865099845659465,27.165099845659466,24.382495271379018,0
7,1,140,34.67355197105214,42.57355197105214,27.87355197105214,22.99037671309054,0
7,1,141,30.59940072547105,38.49940072547105,23.79940072547105,27.427489955676265,0
7,1,142,35.31213780983831,43.21213780983831,28.51213780983831,20.394109296006533,0
7,1,143,40.205897127560185,48.10589712756018,33.40589712756019,25.657571910444318,0
7,1,144,31.08113293279266,38.98113293279266,24.28113293279266,24.62767280360143,0
7,1,145,34.44076123800647,42.34076123800647,27.640761238006473,22.064281584523716,0
7,1,146,34.61920130219359,42.519201302193586,27.819201302193587,25.31769170774122,0
7,1,147,32.19059224503603,40.09059224503603,25.39059224503603,31.905250465195095,0
7,1,148,38.85063511722341,46.75063511722341,32.050635117223415,28.92762454926696,0
7,1,149,34.8452815373243,42.745281537324296,28.045281537324296,20.05629633099347,0.05351371323706962
7,1,150,39.46482242116538,47.36482242116538,32.66482242116538,19.5200648460315,0
7,1,151,37.05797636068672,44.95797636068672,30.257976360686722,24.318770432687398,2.2444526846858373
7,1,152,36.013892615794795,43.91389261579479,29.213892615794794,26.58687604502963,0
7,1,153,35.771865372991236,43.671865372991235,28.971865372991235,22.35492685623146,0
7,1,154,37.886654525542625,45.78665452554262,31.086654525542624,19.449183246071318,0
7,1,155,34.80068946744187,42.70068946744187,28.00068946744187,25.720882328390935,0
7,1,156,36.39878791173568,44.29878791173568,29.59878791173568,24.936959463309833,0
7,1,157,36.00905691823836,43.909056918238356,29.209056918238357,20.820603238186056,0
7,1,158,37.517383325277216,45.417383325277214,30.717383325277215,25.039429700056825,0
7,1,159,37.87988051326206,45.77988051326206,31.079880513262058,18.603898830630275,1.3331972897968782
7,1,160,37.46539858742485,45.36539858742485,30.66539858742485,26.90141214605152,0
7,1,161,38.663129427319376,46.563129427319375,31.863129427319375,23.262058819687525,0
7,1,162,37.688813029645736,45.588813029645735,30.888813029645735,24.02363530832934,0
7,1,163,35.4840422438394,43.384042243839396,28.684042243839396,20.534109545796777,0
7,1,164,37.22144292969732,45.12144292969732,30.421442929697317,18.597458280894493,0
7,1,165,37.43171077101342,45.33171077101342,30.63171077101342,23.33484678083853,0
7,1,166,32.336046738100585,40.23604673810058,25.536046738100584,30.33961682427803,0
7,1,167,40.51683213874801,48.416832138748006,33.71683213874801,26.36783401548728,0
7,1,168,40.289828535326485,48.189828535326484,33.48982853532649,21.490615069214538,0
7,1,169,38.693859249004504,46.5938592490045,31.893859249004503,27.13737615749537,0
7,1,170,34.296675842633064,42.19667584263306,27.496675842633064,24.636276320908248,0
7,1,171,37.597277113394995,45.49727711339499,30.797277113394994,22.49720802519377,0
7,1,172,40.09291116393277,47.99291116393277,33.29291116393277,19.756152675010892,0
7,1,173,38.54808451065134,46.44808451065134,31.748084510651342,15.189475228291434,0
7,1,174,37.09047253611021,44.99047253611021,30.29047253611021,18.074146774868606,12.160978724464705
7,1,175,35.29924310483787,43.19924310483787,28.49924310483787,22.1751902592382,0
7,1,176,40.883506308563206,48.783506308563204,34.08350630856321,31.127186072907648,0
7,1,177,40.61455069790373,48.51455069790373,33.814550697903734,23.595439295444045,0
7,1,178,41.77022260636961,49.670222606369606,34.97022260636961,29.3293363500638,0
7,1,179,38.433076952804164,46.33307695280416,31.633076952804164,21.831779748249463,0
7,1,180,40.867291747570654,48.76729174757065,34.06729174757066,24.047188851097435,0
7,1,181,36.20854802435128,44.10854802435128,29.40854802435128,22.48306460593724,0
7,1,182,33.189927074604164,41.08992707460416,26.389927074604163,22.646926647445984,0
7,1,183,34.38312706823931,42.28312706823931,27.58312706823931,26.828682630626062,0
7,1,184,35.99669871077336,43.89669871077336,29.196698710773358,18.867057054041297,0
7,1,185,38.012705222296084,45.91270522229608,31.212705222296083,22.313810548044746,0
7,1,186,36.34960858818164,44.24960858818164,29.549608588181638,21.080763952044865,0
7,1,187,38.81272133101325,46.71272133101325,32.01272133101325,23.307245878062023,0
7,1,188,35.9965655152195,43.8965655152195,29.1965655152195,25.975265038343906,0
7,1,189,38.64277547877221,46.54277547877221,31.842775478772207,28.105731975083266,0
7,1,190,36.5686783991217,44.4686783991217,29.7686783991217,25.24806483987718,0
7,1,191,34.56166775236504,42.46166775236504,27.76166775236504,24.80135407093567,0
7,1,192,35.39525540374118,43.29525540374118,28.59525540374118,21.254723900520343,0
7,1,193,36.11093655277802,44.01093655277802,29.31093655277802,21.64175355652864,0
7,1,194,35.199769133336034,43.09976913333603,28.399769133336033,24.63589839936959,13.96874463480423
7,1,195,34.242282621200296,42.142282621200295,27.442282621200295,18.85345025722893,0
7,1,196,34.69209953952598,42.592099539525975,27.892099539525976,24.224305326221103,0
7,1,197,33.41299509736038,41.31299509736038,26.61299509736038,17.409324829148204,0
7,1,198,36.06813623015908,43.968136230159075,29.268136230159076,23.456414196498464,0
7,1,199,35.2577033901057,43.1577033901057,28.457703390105703,29.419154143813874,0
7,1,200,38.019368794839146,45.919368794839144,31.219368794839145,27.473909112615395,0
7,1,201,36.078652305534725,43.97865230553472,29.278652305534724,23.37977887946436,0
7,1,202,39.765486494730226,47.665486494730224,32.96548649473023,21.015954553402096,0
7,1,203,32.68537402211492,40.58537402211492,25.88537402211492,20.780691432568204,0
7,1,204,35.30020986945985,43.20020986945985,28.500209869459848,20.699173737071266,10.212140536254228
7,1,205,33.47213440780386,41.372134407803856,26.672134407803856,19.999486603645295,0
7,1,206,35.23409116271601,43.13409116271601,28.434091162716012,22.329792590625303,0
7,1,207,36.394913530899736,44.294913530899734,29.594913530899735,26.339199201155548,0
7,1,208,36.98336146767643,44.88336146767643,30.18336146767643,26.85492156232502,0
7,1,209,35.20402622847522,43.10402622847522,28.40402622847522,26.618349714618173,0
7,1,210,30.36948028319962,38.26948028319962,23.56948028319962,29.43404566802252,0
7,1,211,31.92527711566086,39.82527711566086,25.12527711566086,26.629494132364286,14.34760692662631
7,1,212,32.57453142603326,40.47453142603326,25.77453142603326,21.738420732453573,0
7,1,213,33.227790401586525,41.12779040158652,26.427790401586524,25.017140342653448,0
7,1,214,32.63845442763567,40.53845442763567,25.83845442763567,21.42112285859444,0
7,1,215,29.603070149315847,37.503070149315846,22.803070149315847,21.754245590814126,0
7,1,216,35.041885954766165,42.941885954766164,28.241885954766165,18.72578040084003,42.78080258143764
7,1,217,32.939332348363884,40.83933234836388,26.139332348363883,25.77831331472383,0
7,1,218,34.4239457662117,42.3239457662117,27.6239457662117,20.861280029378822,0
7,1,219,33.96394485285922,41.86394485285922,27.16394485285922,19.033505910550172,0
7,1,220,37.09143593094771,44.99143593094771,30.29143593094771,22.281894655404727,0
7,1,221,28.52801524838771,36.42801524838771,21.72801524838771,23.090890476731257,0
7,1,222,32.07473112164869,39.97473112164869,25.27473112164869,23.571636174454245,0
7,1,223,32.588499287403614,40.48849928740361,25.788499287403614,19.267511204618778,0
7,1,224,30.437693378251137,38.33769337825114,23.637693378251136,22.378117881345148,0
7,1,225,32.04376982974657,39.94376982974657,25.243769829746572,19.158821289308463,0
7,1,226,34.19726496348569,42.097264963485685,27.397264963485686,20.81021979663439,0
7,1,227,31.829051464386865,39.72905146438686,25.029051464386864,25.248656069064552,0
7,1,228,32.11559970289543,40.01559970289543,25.31559970289543,20.968696457685,0
7,1,229,31.347467715812265,39.24746771581226,24.547467715812264,22.067232793646856,0
7,1,230,30.956551641168794,38.85655164116879,24.156551641168793,21.149113545843132,0
7,1,231,32.19005942419009,40.09005942419009,25.39005942419009,20.116406210064124,0
7,1,232,36.870668363021295,44.770668363021294,30.070668363021294,22.990255233547376,0
7,1,233,30.79673868569077,38.69673868569077,23.99673868569077,19.16343631529596,0
7,1,234,31.983490564876128,39.883490564876126,25.183490564876127,23.147684436575865,0
7,1,235,31.068458111205043,38.968458111205045,24.268458111205042,25.23055407106362,0
7,1,236,31.441785041726312,39.34178504172631,24.641785041726312,13.337441428263293,18.334629677759043
7,1,237,32.607774706991556,40.507774706991555,25.807774706991555,17.04299896127834,0
7,1,238,28.117881008239443,36.01788100823944,21.317881008239443,23.580475341117438,0
7,1,239,30.267393252324016,38.16739325232402,23.467393252324015,20.68634989692402,70.19213996791126
7,1,240,30.333669675156784,38.23366967515678,23.533669675156784,17.799274986491316,0
7,1,241,32.98486298434437,40.884862984344366,26.184862984344367,20.526776166967224,0
7,1,242,30.63589135956418,38.53589135956418,23.83589135956418,22.030694091971444,0
7,1,243,28.70476815838427,36.60476815838427,21.904768158384268,15.174046595008276,0
7,1,244,29.65877067916916,37.55877067916916,22.858770679169158,24.72542725997994,0
7,1,245,31.97637351975361,39.87637351975361,25.17637351975361,16.039827024785705,0
7,1,246,30.092500296020102,37.992500296020104,23.2925002960201,13.0638417660142,0
7,1,247,31.774921330528105,39.67492133052811,24.974921330528105,14.929964350741717,0
7,1,248,29.389884899918727,37.289884899918725,22.589884899918726,16.629390259778184,0
7,1,249,27.38567827317832,35.28567827317832,20.58567827317832,18.26074126108179,0
7,1,250,28.66730932048423,36.56730932048423,21.867309320484228,16.225265769704716,0
7,1,251,24.918559370845763,32.81855937084576,18.118559370845762,16.7275922907868,0
7,1,252,30.885756599951197,38.7857565999512,24.085756599951196,20.304696614074835,0
7,1,253,28.65845976991428,36.55845976991428,21.85845976991428,14.066978287186023,0
7,1,254,23.534939021743682,31.43493902174368,16.73493902174368,18.386222855623323,0
7,1,255,28.458981130216102,36.3589811302161,21.6589811302161,18.213764395145702,0
7,1,256,25.91938660085579,33.81938660085579,19.11938660085579,16.445231860829907,0
7,1,257,26.364865710773874,34.264865710773876,19.564865710773873,13.575815636034232,0
7,1,258,26.817320462540398,34.7173204625404,20.017320462540397,20.50945799663465,0
7,1,259,27.765085743285347,35.665085743285346,20.965085743285346,18.83055802084571,40.54894008386798
7,1,260,28.747790938555358,36.64779093855536,21.947790938555357,15.153558139061335,0
7,1,261,30.313211577939615,38.21321157793962,23.513211577939614,17.133878587133857,0
7,1,262,25.252527497403296,33.1525274974033,18.452527497403295,15.398915576613115,0
7,1,263,26.54692670545781,34.44692670545781,19.74692670545781,17.429852282134757,0
7,1,264,28.372680339914243,36.272680339914245,21.572680339914243,18.458022000422723,0
7,1,265,27.378261664411514,35.27826166441152,20.578261664411514,12.978138037497834,0
7,1,266,22.110105646581186,30.010105646581188,15.310105646581185,16.575675781921582,0
7,1,267,24.397795873657525,32.29779587365753,17.597795873657525,11.399927778730518,0
7,1,268,24.318480769408424,32.21848076940842,17.518480769408423,11.104111309984104,0
7,1,269,19.68016373096753,27.580163730967527,12.880163730967528,8.403234285488574,0
7,1,270,24.417121320834745,32.317121320834744,17.617121320834745,16.31561009983778,0
7,1,271,22.092964900475696,29.992964900475698,15.292964900475695,16.72468879957264,0
7,1,272,26.37592783663747,34.27592783663747,19.57592783663747,16.82276323565696,0
7,1,273,24.62579479449328,32.52579479449328,17.82579479449328,18.76058643315011,0
7,1,274,23.874889906550262,31.774889906550264,17.07488990655026,15.21620281585774,0
7,1,275,22.54224570062882,30.442245700628817,15.742245700628818,16.83345585443573,0
7,1,276,25.885795254359056,33.78579525435906,19.085795254359056,12.6386440597823,0
7,1,277,21.47072462542925,29.370724625429247,14.670724625429248,16.393572489346266,5.474242689666782
7,1,278,22.373757598547844,30.273757598547846,15.573757598547843,14.938251024342753,0
7,1,279,21.02762645783459,28.92762645783459,14.227626457834589,16.067081103648103,17.418044921666613
7,1,280,21.420144981066592,29.32014498106659,14.620144981066591,12.580103698236368,0
7,1,281,21.15469084728917,29.054690847289173,14.35469084728917,14.645926779290093,5.8281722455302045
7,1,282,22.24169485241108,30.141694852411078,15.441694852411079,12.853623496298903,19.2138137307282
7,1,283,22.544545350316437,30.44454535031644,15.744545350316436,19.034874591732603,0
7,1,284,25.692548409565603,33.5925484095656,18.892548409565602,9.67163375622411,0
7,1,285,18.707814598864516,26.607814598864515,11.907814598864515,8.323522489031005,2.4496890664898077
7,1,286,20.3066221141256,28.2066221141256,13.506622114125598,13.513989479255953,1.780306352638301
7,1,287,20.82649195986435,28.726491959864347,14.026491959864348,17.085214653866938,1.1123372197814412
7,1,288,21.589597411200202,29.4895974112002,14.789597411200202,16.582070844797528,1.0591705104832747
7,1,289,20.02896829807502,27.92896829807502,13.22896829807502,11.152889014974509,7.432755262077298
7,1,290,15.732403896650315,23.632403896650317,8.932403896650314,16.022189407284014,0
7,1,291,18.395397479359158,26.29539747935916,11.595397479359157,17.976908144333297,2.5269050532475226
7,1,292,17.68346173502406,25.58346173502406,10.88346173502406,13.012994146865283,0
7,1,293,20.227047672137537,28.127047672137536,13.427047672137537,19.17467461712354,0
7,1,294,20.685300688653463,28.58530068865346,13.885300688653462,8.983066450348328,0
7,1,295,14.125249939363151,22.02524993936315,7.325249939363151,14.608988483950126,0
7,1,296,18.880497775085846,26.78049777508585,12.080497775085846,10.470830567926305,0
7,1,297,18.15697332539954,26.05697332539954,11.35697332539954,16.13143412710566,0
7,1,298,21.347672724752,29.247672724752,14.547672724752001,16.538991821655056,0
7,1,299,17.754970524528353,25.654970524528352,10.954970524528353,7.624740588397048,0
7,1,300,16.03608188833252,23.936081888332524,9.23608188833252,11.508194273891537,0
7,1,301,17.917655657534375,25.817655657534374,11.117655657534375,12.14158297000266,0
7,1,302,19.866314010881915,27.766314010881914,13.066314010881914,5.82999030644609,0
7,1,303,18.206870189649102,26.1068701896491,11.406870189649101,14.387299433090234,0
7,1,304,19.27454550311348,27.174545503113478,12.474545503113479,14.806239545657023,0
7,1,305,18.03975307045006,25.93975307045006,11.23975307045006,11.624041931981099,0
7,1,306,14.1302358476242,22.030235847624198,7.330235847624199,8.556505763721283,0
7,1,307,18.196278890876734,26.096278890876732,11.396278890876733,15.260735335683911,0
7,1,308,16.71334802850273,24.613348028502728,9.913348028502728,5.646081037723859,0
7,1,309,14.091349093223544,21.991349093223544,7.291349093223544,6.296031552490169,4.57967762717369
