randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,1,144,34.48522168999232,42.38522168999232,27.68522168999232,26.87124265804873,0
4,1,145,37.79524204564726,45.695242045647255,30.995242045647256,23.345864887359042,0
4,1,146,38.65353314874578,46.55353314874578,31.85353314874578,18.552975039063025,0
4,1,147,36.50793299229925,44.40793299229925,29.707932992299252,23.94880126264814,0
4,1,148,41.27435928592941,49.174359285929405,34.47435928592941,25.37109228820754,0
4,1,149,26.662257142371168,34.562257142371166,19.862257142371167,29.443115055675193,0
4,1,150,37.27814513230661,45.17814513230661,30.47814513230661,19.304999318941938,0
4,1,151,33.991446001671356,41.891446001671355,27.191446001671356,22.959619587697098,0
4,1,152,37.503200557239545,45.40320055723954,30.703200557239544,30.946175794016096,0
4,1,153,35.1714567733082,43.0714567733082,28.3714567733082,17.508812087891435,0
4,1,154,39.95946220822858,47.85946220822858,33.15946220822858,25.51512873432403,0
4,1,155,36.71036905373201,44.61036905373201,29.91036905373201,27.379926195540193,0.019549355862756457
4,1,156,33.183611354748464,41.08361135474846,26.383611354748464,27.82745298339621,0.08851943661590955
4,1,157,37.27311460191915,45.173114601919146,30.473114601919146,23.555929456125437,0
4,1,158,36.25231383520947,44.15231383520947,29.45231383520947,21.571652330306936,0
4,1,159,39.35061676704831,47.25061676704831,32.55061676704831,24.284171351237706,0.26017210376975897
4,1,160,35.92218141095586,43.82218141095586,29.122181410955857,28.288037160759266,0
4,1,161,40.73785869462546,48.63785869462546,33.93785869462546,21.435677420603447,0
4,1,162,35.29883209764713,43.19883209764713,28.498832097647128,17.657156476687796,0
4,1,163,41.68654261318605,49.58654261318605,34.88654261318605,26.847276932106826,0
4,1,164,38.473020633975295,46.373020633975294,31.673020633975295,25.069800857704838,0
4,1,165,37.184180144448824,45.08418014444882,30.384180144448823,27.805862979026816,0
4,1,166,32.797333433760016,40.697333433760015,25.997333433760016,20.443636077397638,0
4,1,167,37.824848321999205,45.724848321999204,31.024848321999205,26.224236395815144,0
4,1,168,39.79076178713936,47.69076178713936,32.99076178713936,24.14142267925471,0
4,1,169,39.891852970944235,47.791852970944234,33.09185297094424,26.160363271991123,0
4,1,170,37.36672644313817,45.26672644313817,30.56672644313817,19.162907973431853,0
4,1,171,33.6656984982723,41.5656984982723,26.865698498272298,22.75033687367161,1.1951726648862022
4,1,172,36.88772157861501,44.787721578615006,30.087721578615007,23.49906140367986,0
4,1,173,39.9661714871836,47.8661714871836,33.166171487183604,24.92528191017673,0
4,1,174,35.571042723123554,43.47104272312355,28.771042723123553,22.94880754461035,0
4,1,175,34.617438098249366,42.517438098249364,27.817438098249365,28.216694587851563,0
4,1,176,34.13297652355062,42.032976523550616,27.332976523550617,25.04613395111451,0
4,1,177,39.55119765896784,47.451197658967835,32.75119765896784,25.612592627525565,0
4,1,178,37.38497365968547,45.28497365968547,30.58497365968547,24.475012496320037,0
4,1,179,35.14226137908585,43.04226137908585,28.34226137908585,26.792203025304598,0
4,1,180,36.72250181900488,44.62250181900488,29.922501819004882,26.999800124841254,0
4,1,181,33.300579987778164,41.20057998777816,26.500579987778163,23.38847603389604,0
4,1,182,34.35475726783211,42.25475726783211,27.554757267832112,27.16294270652271,0
4,1,183,40.41483923327776,48.31483923327776,33.61483923327776,28.20253811816065,0
4,1,184,39.11011481289959,47.01011481289959,32.31011481289959,25.672163515091633,0
4,1,185,38.30497631295516,46.20497631295516,31.50497631295516,21.44223821432426,0
4,1,186,37.66812589422836,45.56812589422836,30.86812589422836,27.951504154977624,0
4,1,187,37.10146544088887,45.00146544088887,30.301465440888872,22.849746530301825,0
4,1,188,37.68245162727149,45.58245162727149,30.88245162727149,22.19109383779354,0
randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,1,189,39.34059483402214,47.24059483402214,32.540594834022144,19.060483172448563,0
4,1,190,34.37843604982736,42.278436049827356,27.578436049827356,25.359720480066297,0
4,0,1,11.559502650122214,19.459502650122214,4.759502650122214,4.225848481217919,6.118947045901884
4,1,191,33.110998807648606,41.010998807648605,26.310998807648605,21.474076599833886,2.3863869532068613
4,0,2,16.028962614283785,23.928962614283783,9.228962614283784,12.985020802834551,10.148523274164932
4,1,192,39.56166582623859,47.46166582623859,32.76166582623859,22.623101934733498,0
4,0,3,15.122515048180905,23.022515048180907,8.322515048180904,10.502498666636411,0
4,1,193,38.18922244932113,46.08922244932113,31.389222449321128,17.929879157490955,0
4,0,4,13.721270238014412,21.62127023801441,6.921270238014412,11.927027731123705,0
4,1,194,35.517161889498354,43.41716188949835,28.717161889498353,25.650136736024894,0
4,0,5,13.003550938952579,20.903550938952577,6.203550938952579,5.206897573064994,0
4,1,195,36.51680699520289,44.41680699520289,29.71680699520289,21.886325131199012,0
4,0,6,15.95867870186649,23.858678701866488,9.158678701866489,13.375179482411884,0
4,1,196,37.21648035363599,45.116480353635986,30.416480353635986,23.276858452775066,0
4,0,7,10.37742325325454,18.27742325325454,3.5774232532545396,9.624190104036858,0
4,1,197,36.998068376153775,44.89806837615377,30.198068376153774,24.300862506399064,0
4,0,8,12.024607848075359,19.92460784807536,5.224607848075359,14.431150284588249,0
4,1,198,33.638826055538026,41.538826055538024,26.838826055538025,19.44512392119307,0
4,0,9,12.696764310036631,20.596764310036633,5.896764310036631,14.625900626522174,0
4,1,199,34.98544569530839,42.88544569530839,28.185445695308392,20.90585122167677,0
4,0,10,11.923191970095822,19.82319197009582,5.123191970095822,11.131213047899427,0
4,1,200,40.23580195185101,48.13580195185101,33.43580195185101,24.134106609851536,0
4,0,11,10.545286531778585,18.445286531778585,3.745286531778585,6.543862174474251,0
4,1,201,35.68094063783365,43.58094063783365,28.88094063783365,21.858969976647394,0
4,0,12,16.226022298406264,24.126022298406262,9.426022298406263,15.080930930875901,0
4,1,202,36.288742368059125,44.188742368059124,29.488742368059125,21.03629593694628,0
4,0,13,14.332450815643798,22.232450815643798,7.532450815643798,9.260620548212144,0
4,1,203,37.69680388110125,45.59680388110125,30.896803881101253,22.912561786554132,0
4,0,14,14.849807510246315,22.749807510246313,8.049807510246314,12.967280489888864,0
4,1,204,35.682962468318564,43.58296246831856,28.882962468318564,20.22302296553244,0
4,0,15,14.544139372485832,22.444139372485832,7.744139372485832,7.162838843194034,0
4,1,205,33.04779106237891,40.94779106237891,26.247791062378912,17.07481213436018,2.266296760264582
4,0,16,15.607955377245501,23.5079553772455,8.807955377245502,8.040152650082323,0
4,1,206,28.78302245264709,36.68302245264709,21.983022452647088,25.20501060323947,0
4,0,17,12.944667749171572,20.84466774917157,6.144667749171572,14.652734901787962,0
4,1,207,35.60954852004677,43.50954852004677,28.80954852004677,20.733682137398837,0
4,0,18,13.437437644115029,21.337437644115028,6.637437644115029,7.132856265532132,17.687928113728045
4,1,208,35.316280623138866,43.216280623138864,28.516280623138865,21.834294430622773,0
4,0,19,12.038135867143502,19.9381358671435,5.2381358671435025,6.856469772565136,8.855274132882945
4,1,209,39.55738536922476,47.45738536922476,32.757385369224764,20.710456905401315,0
4,0,20,15.275854452453135,23.175854452453137,8.475854452453135,12.28262392249628,0
4,1,210,33.89179918708885,41.79179918708885,27.09179918708885,24.230130695905537,14.69384509617983
4,0,21,12.316302401045563,20.216302401045564,5.5163024010455635,9.206529836736314,0
4,1,211,39.422928165905425,47.322928165905424,32.62292816590543,22.665469496438288,0
4,0,22,10.153533522465633,18.053533522465635,3.353533522465633,10.382574260079648,0
4,1,212,35.441339463555806,43.341339463555805,28.641339463555806,20.686297166214725,0
4,0,23,16.377144931933362,24.277144931933364,9.577144931933361,5.383792367579414,0
4,1,213,32.42278874873911,40.32278874873911,25.622788748739108,18.172496733378832,0
4,0,24,15.057580546344607,22.95758054634461,8.257580546344606,9.931937295941744,0
4,1,214,32.11954694622461,40.01954694622461,25.31954694622461,16.558083526626458,0
4,0,25,16.501019012970275,24.401019012970274,9.701019012970274,8.221003701751384,0
4,1,215,32.345305105390494,40.24530510539049,25.545305105390494,20.493858733515868,0
4,0,26,12.616180148743776,20.51618014874378,5.8161801487437765,6.717121978830983,0
4,1,216,34.67457668343826,42.57457668343826,27.87457668343826,20.415108279112214,0
4,0,27,18.251138054815865,26.151138054815867,11.451138054815864,14.40774363243696,0
4,1,217,34.55057844585735,42.450578445857346,27.750578445857347,21.05613652109918,0
4,0,28,15.421793806748626,23.321793806748627,8.621793806748627,13.631755466063952,0
4,1,218,33.60225653374076,41.502256533740756,26.802256533740756,21.24366595503275,0
4,0,29,16.368495586852962,24.268495586852964,9.568495586852961,11.468059477138853,0
4,1,219,32.7611858768736,40.661185876873596,25.961185876873596,17.810765268037997,0
4,0,30,13.109220000198393,21.009220000198393,6.309220000198393,8.921998459691327,0
4,1,220,31.433434634351585,39.33343463435158,24.633434634351584,19.01304333437254,0
4,0,31,15.369680244161621,23.26968024416162,8.56968024416162,10.489504195520201,0
4,1,221,30.932659471271847,38.832659471271846,24.132659471271847,25.264001709095723,0
4,0,32,16.25315987880187,24.153159878801873,9.45315987880187,14.536290936384061,0
4,1,222,39.98471194272712,47.884711942727115,33.18471194272712,23.180373902139124,0
4,0,33,18.463245085386003,26.363245085386005,11.663245085386002,9.889835225443454,0
4,1,223,33.95358551120768,41.853585511207676,27.153585511207677,20.107301771398156,0
4,0,34,15.75187992526736,23.65187992526736,8.95187992526736,14.71424752241997,0
4,1,224,33.54000477077412,41.44000477077412,26.740004770774117,17.54808081410181,0
4,0,35,13.683968395863284,21.583968395863284,6.883968395863284,10.105780599364962,35.00891512113966
4,1,225,30.96897103402491,38.86897103402491,24.16897103402491,22.48189497382588,0
4,0,36,15.231647016187296,23.131647016187294,8.431647016187295,9.81431705887221,0
4,1,226,33.569406102630104,41.4694061026301,26.769406102630104,24.175048761664158,0
4,0,37,16.573762731292945,24.473762731292943,9.773762731292944,15.6236418027671,0
4,1,227,35.54222861986433,43.44222861986433,28.74222861986433,22.616094824813626,0
4,0,38,16.52938608433464,24.429386084334638,9.729386084334639,12.340415266185822,0
4,1,228,30.327294958430322,38.22729495843032,23.52729495843032,27.595955763544936,0
4,0,39,13.730618821064832,21.630618821064832,6.930618821064832,11.882501210442292,0
4,1,229,34.30277338259258,42.202773382592575,27.502773382592576,24.120790699365738,0
4,0,40,16.15788786755299,24.057887867552992,9.35788786755299,8.20463664511873,0
4,1,230,33.92720830556202,41.82720830556202,27.127208305562018,22.200534265250987,43.81706392905223
4,0,41,12.040013127429287,19.94001312742929,5.240013127429287,10.420689294103207,0
4,1,231,29.49117762971659,37.39117762971659,22.691177629716588,18.714906866221067,0
4,0,42,16.251270928560636,24.151270928560635,9.451270928560636,12.986067772070664,0
4,1,232,33.35829980345891,41.25829980345891,26.55829980345891,22.087441205435592,0
4,0,43,19.05440199407787,26.95440199407787,12.25440199407787,9.135891220661009,0
4,1,233,30.79498301735882,38.69498301735882,23.99498301735882,24.318731687749896,0
4,0,44,17.43550607970025,25.335506079700252,10.63550607970025,11.388013002656916,0
4,1,234,32.20254444606877,40.10254444606877,25.40254444606877,23.754960486936486,0
4,0,45,13.83399985510368,21.733999855103683,7.033999855103681,12.095957048614677,0
4,1,235,33.22582125736308,41.12582125736308,26.42582125736308,18.95535652937727,0
4,0,46,22.154175488833847,30.05417548883385,15.354175488833846,9.921279353640331,0
4,1,236,31.914993030020483,39.81499303002048,25.114993030020482,18.719443967802423,0
4,0,47,12.757804833787809,20.657804833787807,5.957804833787809,13.13586062059034,0
4,1,237,30.282652516536675,38.18265251653668,23.482652516536675,15.135932550171923,0
4,0,48,19.909928026646007,27.809928026646006,13.109928026646006,12.431377463154487,0
4,1,238,30.027276064962667,37.92727606496267,23.227276064962666,15.508084496386347,0
4,0,49,21.257454919632305,29.157454919632308,14.457454919632305,9.287834580121913,0
4,1,239,30.961724487880147,38.861724487880146,24.161724487880146,19.594485029315504,0
4,0,50,16.741976041758925,24.641976041758923,9.941976041758924,18.08603005916555,0
4,1,240,30.864078736824858,38.76407873682486,24.064078736824857,17.85920516519324,0
4,1,241,30.538211708886067,38.438211708886065,23.738211708886066,23.77301206615509,0
4,0,51,17.53010184862464,25.430101848624638,10.730101848624638,7.566004750728337,0
4,1,242,26.18374572940361,34.08374572940361,19.38374572940361,21.709811035095687,0
4,0,52,21.449594313192044,29.349594313192043,14.649594313192043,17.45715212880807,0
4,0,53,18.79617688184394,26.69617688184394,11.99617688184394,12.858354599202007,0
4,1,243,27.658830174544416,35.55883017454442,20.858830174544416,23.059119120184057,0
4,1,244,30.006779215525007,37.906779215525006,23.206779215525007,16.349311602904397,0
4,0,54,18.28155347021818,26.181553470218184,11.48155347021818,9.654823900173369,0
4,1,245,31.358141382561172,39.25814138256117,24.55814138256117,19.327586350437862,0
4,0,55,18.62275570306908,26.52275570306908,11.822755703069078,10.376195626112747,13.471688971613395
4,1,246,29.446968452160757,37.34696845216076,22.646968452160756,18.71099061675692,0
4,0,56,23.32214929932307,31.22214929932307,16.52214929932307,14.969981854434085,0
4,1,247,30.215776215315252,38.11577621531525,23.41577621531525,20.695050557311156,0
4,0,57,17.284167064785503,25.184167064785505,10.484167064785503,15.080868602788986,0
4,0,58,19.72171205047587,27.62171205047587,12.921712050475868,12.168735386839533,0
4,1,248,26.28297960047495,34.18297960047495,19.48297960047495,20.64238053819379,0
4,1,249,23.985770682724436,31.885770682724434,17.185770682724435,24.89275137781207,9.962370442275061
4,0,59,20.435165166829027,28.33516516682903,13.635165166829026,12.984771484088544,0
4,0,60,20.934727325324065,28.834727325324067,14.134727325324064,13.646133650443169,0
4,1,250,31.094286842267636,38.994286842267634,24.294286842267635,18.776480555035743,0
4,1,251,29.913710793447972,37.813710793447974,23.11371079344797,19.603403982884274,0
4,0,61,19.72283824460421,27.62283824460421,12.922838244604208,10.863223061031618,0
4,1,252,26.58786500956073,34.48786500956073,19.78786500956073,16.21158224010338,0
4,0,62,18.76354765169902,26.66354765169902,11.96354765169902,11.610654616781527,0
4,1,253,30.871026212399084,38.771026212399086,24.071026212399083,13.817272938804981,0
4,0,63,17.12454776991812,25.024547769918122,10.32454776991812,12.717352708923215,0
4,1,254,24.700630901219842,32.600630901219844,17.90063090121984,12.399517716562219,115.21167036371058
4,0,64,21.54944926897088,29.44944926897088,14.749449268970878,18.424146354729157,0
4,1,255,27.970220164304607,35.870220164304605,21.170220164304606,17.859601300166005,0
4,0,65,20.72126205078147,28.621262050781468,13.921262050781468,9.614741947729293,10.862271643497387
4,1,256,25.23123990458565,33.13123990458565,18.43123990458565,18.27530096766985,0
4,0,66,18.011523445938494,25.911523445938492,11.211523445938493,13.7151064344136,0
4,1,257,32.21692100812689,40.11692100812689,25.416921008126888,21.245429100338633,0
4,0,67,22.194389639170502,30.0943896391705,15.394389639170502,12.636884316100208,0
4,1,258,27.285348955151377,35.185348955151376,20.485348955151377,16.729561622138988,0
4,0,68,25.224306258530017,33.12430625853002,18.424306258530017,16.55494816985015,0
4,1,259,25.539419105288083,33.43941910528808,18.739419105288082,17.094516936038122,0
