randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,1,340,10.460173211160974,18.360173211160976,3.6601732111609744,7.370787960891808,0
4,1,341,9.00372474986608,16.90372474986608,2.2037247498660806,10.922946445025643,0
4,1,342,14.196698452755196,22.0966984527552,7.396698452755197,10.946423153041902,0
4,1,343,15.377048551204872,23.27704855120487,8.577048551204872,10.204590646699273,0
4,1,344,14.919476830943026,22.819476830943024,8.119476830943025,10.508352430633494,0
4,1,345,15.723015918025082,23.623015918025082,8.923015918025083,12.892040908390651,0
4,1,346,15.730192704819402,23.6301927048194,8.930192704819401,8.947541184493183,0
4,1,347,11.372133993056847,19.272133993056848,4.572133993056847,12.461031957902811,0
4,1,348,13.976560179782286,21.876560179782288,7.176560179782286,4.695784272421884,0
4,1,349,15.392272197646976,23.292272197646977,8.592272197646977,9.258483158597876,0
4,1,350,11.84385698214982,19.743856982149822,5.04385698214982,9.851420515728567,0
4,1,351,12.949232942928603,20.8492329429286,6.149232942928603,10.753233966686096,0
4,1,352,10.178778923552795,18.078778923552797,3.3787789235527947,11.267671398464056,0
4,1,353,16.986524876322868,24.886524876322866,10.186524876322867,11.071487463414043,0
4,1,354,10.25220426908819,18.15220426908819,3.452204269088191,13.221288299278648,0
4,1,355,13.585078038999882,21.48507803899988,6.785078038999882,11.90091952257161,0
4,1,356,17.296582654723576,25.196582654723578,10.496582654723575,3.986550682896662,0
4,1,357,11.508116152284103,19.4081161522841,4.708116152284103,8.033829517529474,0.011081212538541165
4,1,358,11.340362964721164,19.240362964721164,4.540362964721164,3.334677824490101,0
4,1,359,15.460369870428346,23.360369870428347,8.660369870428347,7.0292600328092,0
4,1,360,12.100582088078216,20.000582088078218,5.300582088078216,7.142452788732638,0
4,1,361,12.125301768494449,20.02530176849445,5.325301768494449,10.624979486806327,0
4,1,362,11.619095438919539,19.51909543891954,4.819095438919539,13.19049130117342,0
4,1,363,10.648908245321222,18.548908245321222,3.8489082453212218,11.893198857399371,0
4,1,364,13.532755030532801,21.432755030532803,6.732755030532801,6.432159922220489,0
4,1,365,13.414697299498126,21.31469729949813,6.614697299498126,9.926385954110344,0
4,2,1,9.470387063148621,17.37038706314862,2.6703870631486213,7.306657951322485,0
4,2,2,11.895686100881967,19.795686100881966,5.095686100881967,13.033501438932642,9.260535565155644
4,2,3,12.341217214836146,20.241217214836148,5.541217214836146,0.8485180042704723,0
4,2,4,15.058194686033598,22.9581946860336,8.258194686033598,11.642218239322045,0
4,2,5,11.76822682614508,19.66822682614508,4.96822682614508,13.091059735745015,0
4,2,6,6.631339291741706,14.531339291741705,-0.16866070825829382,9.946519232446164,9.947384263963253
4,2,7,13.048618786225475,20.948618786225474,6.248618786225475,7.418824192356378,0
4,2,8,10.854140675690886,18.754140675690884,4.054140675690886,7.972811272366853,0
4,2,9,14.789823619866866,22.689823619866864,7.989823619866866,8.382701593906697,0
4,2,10,11.757354544199288,19.657354544199286,4.957354544199288,13.026647794667474,0
4,2,11,13.222129637215575,21.122129637215576,6.422129637215575,2.339054399323877,0
4,2,12,13.062924384716261,20.96292438471626,6.2629243847162615,12.596456173905885,0
4,2,13,14.901484587167435,22.801484587167437,8.101484587167434,8.636575904453634,0
4,2,14,12.070414110237225,19.970414110237225,5.270414110237225,8.328179493894313,0
4,2,15,14.701357873059505,22.601357873059506,7.9013578730595055,9.58970415437703,0
4,2,16,14.110686752385227,22.010686752385226,7.3106867523852275,8.594853122948335,0
4,2,17,15.997989561829169,23.89798956182917,9.197989561829168,6.794816055665558,16.516548176786397
4,2,18,9.19193602924955,17.091936029249553,2.3919360292495506,13.398493997528671,0
4,2,19,14.923098753831393,22.823098753831395,8.123098753831393,12.973750303737718,0
4,2,20,18.52703606424328,26.427036064243282,11.72703606424328,14.185452465790434,0
4,2,21,11.377017335465275,19.277017335465274,4.577017335465276,8.113652439465952,0
4,2,22,13.861476554681257,21.76147655468126,7.061476554681257,5.482969751500352,0
4,2,23,14.93372208642447,22.833722086424473,8.13372208642447,10.537546712566947,0
4,2,24,12.325218778064858,20.225218778064857,5.5252187780648585,10.072389899521081,0
4,2,25,16.419856018477013,24.31985601847701,9.619856018477012,16.215501303533806,0
4,2,26,13.10133735488312,21.00133735488312,6.3013373548831195,13.239584081029609,0
4,2,27,17.29888802393273,25.19888802393273,10.498888023932729,13.892124301597242,0
4,2,28,13.45772062803696,21.357720628036958,6.65772062803696,4.697800547039454,0
4,2,29,15.92280667155303,23.822806671553032,9.122806671553029,12.440821055111881,0
4,2,30,18.575514935652446,26.47551493565245,11.775514935652446,9.397079646560417,0
4,2,31,14.527691659427399,22.4276916594274,7.727691659427399,11.168565520097687,0
4,2,32,13.883359831562862,21.783359831562862,7.083359831562862,12.907804954045389,0
4,2,33,19.113572610421635,27.013572610421633,12.313572610421634,17.671081552454513,0
4,2,34,15.958838359150286,23.858838359150287,9.158838359150288,15.374304531658218,39.72942664515
4,2,35,16.01137111922986,23.911371119229862,9.21137111922986,6.96151002606463,1.2680540189531757
4,2,36,16.956785428030027,24.85678542803003,10.156785428030027,11.835475676526865,0
4,2,37,17.238474616280538,25.13847461628054,10.438474616280537,9.288521436546702,0
4,2,38,16.075251619524572,23.97525161952457,9.275251619524571,14.626759787937168,0
4,2,39,12.779627698815332,20.67962769881533,5.9796276988153325,13.407583740514948,0
4,2,40,16.30189170115907,24.20189170115907,9.501891701159071,10.6911208290536,0
4,2,41,15.15962570939476,23.05962570939476,8.35962570939476,10.420663753882163,0
4,2,42,19.397750207636086,27.297750207636085,12.597750207636086,8.4742852528307,0
4,2,43,17.902380751788414,25.802380751788412,11.102380751788413,7.822333820565688,0
4,2,44,17.809931732747568,25.70993173274757,11.009931732747567,11.257009987215659,0
4,2,45,15.882729371611115,23.782729371611115,9.082729371611116,17.450047772272022,0
4,2,46,19.504539214474267,27.40453921447427,12.704539214474266,17.15254698801731,0
4,2,47,18.859046305578687,26.759046305578686,12.059046305578686,16.914757910344488,0
4,2,48,20.242700062496322,28.142700062496324,13.442700062496321,14.77895593945875,0
4,2,49,16.12472932248021,24.024729322480212,9.32472932248021,17.200107978874453,0
4,2,50,16.52824902606939,24.428249026069388,9.728249026069388,12.83536380560772,0
4,2,51,16.223046213451795,24.123046213451794,9.423046213451794,14.607768127443759,0
4,2,52,17.109975728457158,25.009975728457157,10.309975728457157,13.600890860246325,0
4,2,53,19.00871784945095,26.90871784945095,12.208717849450949,11.53302251184082,0
4,2,54,20.08905722752698,27.989057227526978,13.289057227526978,16.70935160636616,0
4,2,55,18.49749884499206,26.397498844992057,11.697498844992058,14.250852634739504,24.09302636011112
4,2,56,21.100839186099225,29.000839186099228,14.300839186099225,16.0402766155155,0
4,2,57,20.204250135912968,28.10425013591297,13.404250135912967,16.220369716144813,0
4,2,58,15.192604998927305,23.092604998927307,8.392604998927304,11.897746086724307,16.831345712905634
4,2,59,18.02619102495683,25.92619102495683,11.22619102495683,11.934271612918577,0
4,2,60,25.143129490962167,33.043129490962166,18.343129490962166,11.99273385952421,0
4,2,61,16.239102025179562,24.13910202517956,9.439102025179562,12.011847231071762,0
4,2,62,22.3549362546389,30.2549362546389,15.5549362546389,13.045050150261504,0
4,2,63,20.541844870100732,28.44184487010073,13.741844870100731,22.523734008499233,0
4,2,64,19.912275282712454,27.812275282712456,13.112275282712453,13.695511818927669,0
4,2,65,20.22423128947011,28.12423128947011,13.42423128947011,13.094016497662391,0
4,2,66,24.419059855743935,32.31905985574394,17.619059855743934,16.491244641678964,0
4,2,67,24.878184015163203,32.778184015163205,18.078184015163203,17.227417853255968,0
4,2,68,23.171512299258314,31.071512299258316,16.371512299258313,13.328068325310289,0
4,2,69,24.505054454242515,32.40505445424252,17.705054454242514,15.565669358512304,0
4,2,70,24.004844581704887,31.904844581704886,17.204844581704887,10.099432090649795,0
4,2,71,22.06822976057938,29.968229760579383,15.26822976057938,17.624249533656396,0
4,2,72,22.771810457170883,30.671810457170885,15.971810457170882,12.647167194904828,0
4,2,73,24.124507460699068,32.02450746069907,17.324507460699067,18.367465596103806,0
4,2,74,18.76647858769791,26.66647858769791,11.96647858769791,15.81091086614055,0
4,2,75,25.06678695575366,32.96678695575366,18.26678695575366,17.299231068369018,0
4,2,76,22.246578520066393,30.14657852006639,15.446578520066392,19.955613270490858,0
4,2,77,24.84828145295009,32.74828145295009,18.04828145295009,14.600135115189511,0
4,2,78,22.362425882940858,30.26242588294086,15.562425882940857,22.588998885487914,19.551634662156662
4,2,79,26.66375508729067,34.56375508729067,19.86375508729067,11.78237949549915,0
4,2,80,26.36541193367637,34.26541193367637,19.56541193367637,15.435437908870206,0
4,2,81,22.433815469169186,30.33381546916919,15.633815469169186,14.23992986070149,0
4,2,82,24.269396084731007,32.169396084731005,17.469396084731006,12.364959051471349,0
4,2,83,26.908080464038616,34.80808046403862,20.108080464038615,16.859443267315083,0
4,2,84,27.396246680519305,35.2962466805193,20.596246680519304,12.13970452587869,0
4,2,85,23.301289919331555,31.201289919331558,16.501289919331555,15.164526757748195,0
4,2,86,24.951056885389033,32.851056885389035,18.151056885389032,20.837326850440927,0
4,2,87,25.92632188263147,33.82632188263147,19.12632188263147,13.579579867406423,0
4,2,88,27.261940735665565,35.16194073566557,20.461940735665564,19.695549682347696,0
4,2,89,30.15134751650689,38.05134751650689,23.351347516506888,19.168074548002792,0
4,2,90,27.264147839158053,35.164147839158055,20.464147839158052,24.04942127041958,0
4,2,91,26.934816728518044,34.83481672851804,20.134816728518043,20.132632561756353,0
4,2,92,28.320709509984177,36.220709509984175,21.520709509984176,22.801440653017263,0
4,2,93,26.858000072091244,34.75800007209124,20.058000072091243,21.453533373373183,14.816050357877332
4,2,94,30.951192407142106,38.85119240714211,24.151192407142105,19.134829783163333,0
4,2,95,30.142809720360685,38.04280972036069,23.342809720360684,19.0868487592019,2.0455638600626993
4,2,96,28.188619433843726,36.088619433843725,21.388619433843726,21.44144820567584,0
4,2,97,25.638123805605083,33.53812380560508,18.838123805605083,14.286009324789632,0
4,2,98,29.38201057968919,37.28201057968919,22.58201057968919,21.278224256339826,0
4,2,99,27.486278786384723,35.38627878638472,20.686278786384722,14.015801235485535,0
4,2,100,27.134048782406847,35.03404878240685,20.334048782406846,19.139471625061812,0
4,2,101,25.69222807993328,33.59222807993328,18.89222807993328,19.41756911523461,0
4,2,102,25.58278013960267,33.48278013960267,18.782780139602668,20.780769701802107,0
4,2,103,26.632759853690573,34.53275985369057,19.832759853690572,18.971122114571312,0
4,2,104,29.229948615385315,37.12994861538532,22.429948615385314,18.675865381338244,0
4,2,105,28.7463969641528,36.6463969641528,21.9463969641528,15.727012652542047,0
4,2,106,30.98506084128987,38.88506084128987,24.185060841289868,19.98436533231742,0
4,2,107,31.227732344997662,39.12773234499766,24.42773234499766,14.599114050635205,0
4,2,108,28.821056529871342,36.72105652987134,22.02105652987134,17.142634538913992,0
4,2,109,31.058226078190355,38.95822607819036,24.258226078190354,23.606846649066224,0
4,2,110,24.72449148787015,32.62449148787015,17.92449148787015,18.876551431967844,0
4,2,111,29.794867685329255,37.69486768532926,22.994867685329254,16.65494854500556,0
4,2,112,30.864518456403957,38.764518456403955,24.064518456403956,26.781653268342062,0
4,2,113,29.129310759054096,37.0293107590541,22.329310759054096,21.139737226259943,0
4,2,114,30.996861506822157,38.896861506822155,24.196861506822156,21.704248651418403,0
4,2,115,33.669681187453016,41.569681187453014,26.869681187453015,18.891266733910438,3.068345790094254
4,2,116,28.131976742428126,36.03197674242813,21.331976742428125,26.927733088338233,0
4,2,117,30.169620340125007,38.069620340125006,23.369620340125007,21.357713144769527,0
4,2,118,37.38022247864836,45.28022247864836,30.580222478648363,20.272376052873202,0
4,2,119,34.52332675562884,42.423326755628835,27.723326755628836,25.449107955027024,0
4,2,120,30.736258861688768,38.636258861688766,23.936258861688767,24.732019434543115,0
4,2,121,36.74406973916181,44.64406973916181,29.944069739161808,22.934484162783733,0
4,2,122,32.97165957458171,40.871659574581706,26.171659574581707,24.254487379119357,0
4,2,123,30.760777499350123,38.660777499350125,23.960777499350122,24.078495882332923,0
4,2,124,30.924244346329736,38.824244346329735,24.124244346329736,30.56000537060299,0
4,2,125,30.753681074839587,38.65368107483959,23.953681074839587,22.616341283500944,0
4,2,126,35.71252764835101,43.61252764835101,28.912527648351013,20.855495633210815,0
4,2,127,32.813326182161106,40.713326182161104,26.013326182161105,28.217199241979465,5.659412582697329
4,2,128,34.18314835874742,42.083148358747415,27.383148358747416,20.73470591583725,0
4,2,129,31.777487287149505,39.6774872871495,24.977487287149504,24.99868448609792,0
4,2,130,35.821083180224,43.721083180224,29.021083180224,20.287952386260827,0
4,2,131,38.75214605714833,46.65214605714833,31.95214605714833,22.313932280833352,3.3496858735537955
4,2,132,32.254522885240085,40.154522885240084,25.454522885240085,19.90053610830589,0
4,2,133,35.61981361685035,43.51981361685035,28.81981361685035,21.872936586977442,0
4,2,134,34.827685935172305,42.7276859351723,28.027685935172304,30.489496927058997,0
4,2,135,32.56208952861492,40.46208952861492,25.76208952861492,25.53179498576987,0
4,2,136,35.88419013864143,43.78419013864143,29.08419013864143,16.447900482176752,0
4,2,137,31.94169744090381,39.84169744090381,25.14169744090381,26.584775560974535,0
4,2,138,32.06757136456762,39.96757136456762,25.26757136456762,24.246021292679345,0
4,2,139,32.344262873797405,40.2442628737974,25.544262873797404,28.701121310608887,0
4,2,140,34.553339402625,42.453339402625,27.753339402625,22.57984624176038,0
4,2,141,33.575422081379486,41.475422081379484,26.775422081379485,22.03503609963491,0
4,2,142,30.08683550280661,37.98683550280661,23.28683550280661,21.06881209470748,0
4,2,143,35.81986763146574,43.71986763146574,29.01986763146574,21.520285898102145,0
4,2,144,34.882499641426634,42.78249964142663,28.082499641426633,26.444946746927364,0
4,2,145,35.290305135729355,43.19030513572935,28.490305135729354,23.980271894410297,0
4,2,146,32.862201304334334,40.76220130433433,26.062201304334334,24.42408637024012,0
4,2,147,34.53905751493758,42.43905751493758,27.73905751493758,21.47899172094662,0
4,2,148,37.8131177220246,45.7131177220246,31.0131177220246,19.481198153160687,0
4,2,149,36.2450703643442,44.1450703643442,29.4450703643442,18.87571397666914,0
4,2,150,36.95228945727063,44.85228945727063,30.15228945727063,19.867922193166617,0
4,2,151,39.56741516357973,47.46741516357973,32.767415163579734,19.70204798083966,0.7540078904005161
4,2,152,35.693478046379646,43.593478046379644,28.893478046379645,17.95725565225603,0
4,2,153,36.1686472036615,44.0686472036615,29.3686472036615,20.251822049958342,0
4,2,154,32.2139356414072,40.113935641407195,25.413935641407196,22.501331346308525,0
4,2,155,34.1727274169462,42.0727274169462,27.3727274169462,22.721339964873106,0
4,2,156,35.99459892170149,43.89459892170149,29.194598921701488,23.804011279825687,0
4,2,157,38.76111968759642,46.66111968759642,31.96111968759642,24.829733727738883,1.3392238879158125
4,2,158,37.64225145574494,45.54225145574494,30.84225145574494,26.023255981257464,0
4,2,159,36.73121242565164,44.63121242565164,29.93121242565164,26.926402609860705,0
4,2,160,36.19116223440108,44.091162234401075,29.391162234401076,23.801704569722773,0.5026443157384735
4,2,161,34.80388851146418,42.70388851146418,28.00388851146418,27.738433115950976,0
4,2,162,38.10150065312394,46.00150065312394,31.30150065312394,25.602085186018883,0
4,2,163,32.16754322271575,40.06754322271575,25.36754322271575,24.26676569136954,0
4,2,164,38.045738475808015,45.945738475808014,31.245738475808015,19.70628048960409,0
4,2,165,36.826758799792756,44.726758799792755,30.026758799792756,25.620874933740225,0
4,2,166,36.71825464563158,44.61825464563158,29.91825464563158,23.23633693669771,0
4,2,167,37.16790678821599,45.067906788215986,30.367906788215986,25.006309756389697,0
4,2,168,36.27387219281447,44.17387219281447,29.473872192814472,24.007037785936372,0
4,2,169,37.839008669408656,45.739008669408655,31.039008669408656,26.94554918980235,0
4,2,170,38.05213933660884,45.95213933660884,31.25213933660884,26.021906548260315,0
4,2,171,37.431882077413746,45.331882077413745,30.631882077413746,21.626193154946716,0
4,2,172,35.0363399983004,42.9363399983004,28.236339998300398,25.302404996898698,0
4,2,173,38.61852968589589,46.51852968589589,31.818529685895893,20.060290135507213,0
4,2,174,37.58592276491671,45.48592276491671,30.78592276491671,25.924027881919923,0
4,2,175,32.877948739137864,40.77794873913786,26.077948739137863,24.7063948946733,0
4,2,176,37.129515532931904,45.0295155329319,30.329515532931904,23.843839691729222,0
4,2,177,39.30102448514744,47.201024485147435,32.50102448514744,22.88014342134963,0
4,2,178,40.466477288046086,48.366477288046084,33.66647728804609,23.874721457539117,0.7505594616835118
4,2,179,34.864131468779,42.764131468779,28.064131468779,20.378393540182774,0
4,2,180,38.49853290382006,46.39853290382006,31.698532903820063,23.76775980143823,0
4,2,181,35.76650544504459,43.666505445044585,28.966505445044586,30.782246776536628,0
4,2,182,39.102164910225234,47.00216491022523,32.30216491022524,22.550083747745926,0
4,2,183,36.66000453980715,44.560004539807146,29.860004539807147,20.479596904809725,3.7393681985034903
4,2,184,34.81755528822494,42.717555288224936,28.017555288224937,24.396616122057193,0
4,2,185,37.83195599451953,45.73195599451953,31.03195599451953,27.892085754467455,0
4,2,186,37.80167637850354,45.701676378503535,31.001676378503536,22.02514589195626,0
4,2,187,38.70238912401587,46.60238912401587,31.902389124015873,21.089516749190025,0
4,2,188,36.14481232069171,44.04481232069171,29.344812320691712,23.4486014952684,0
4,2,189,36.34603294400385,44.24603294400385,29.54603294400385,22.663015428521355,0
4,2,190,35.54862191816976,43.448621918169756,28.748621918169757,20.965887370979672,0
4,2,191,40.97721195255511,48.87721195255511,34.17721195255511,21.192798869571277,0
4,2,192,35.125421718229546,43.025421718229545,28.325421718229546,27.116376732030833,0
4,2,193,32.0464856881334,39.9464856881334,25.2464856881334,26.27856853492171,0
4,2,194,35.91140964240075,43.81140964240075,29.111409642400748,26.087493216846696,0
4,2,195,36.79040031562372,44.69040031562372,29.99040031562372,22.587137106391285,0
4,2,196,40.05031428087656,47.95031428087656,33.250314280876566,27.41656023598815,0
4,2,197,41.42114651418177,49.32114651418177,34.621146514181774,23.541770300102662,0
4,2,198,38.47475808624017,46.37475808624017,31.67475808624017,20.660693376871432,7.571390053369751
4,2,199,41.23506268236587,49.13506268236587,34.435062682365874,24.08769804515045,0
4,2,200,36.49830421082196,44.39830421082196,29.698304210821963,20.543096913075463,0
4,2,201,40.91823742962594,48.81823742962594,34.11823742962594,25.933766018474113,0
4,2,202,37.932314436235664,45.83231443623566,31.132314436235664,20.876902122338265,0
4,2,203,35.11737202433376,43.01737202433376,28.31737202433376,23.421105543324718,0
4,2,204,34.389162474302964,42.28916247430296,27.589162474302963,29.443877770182603,0
4,2,205,36.12533769686524,44.025337696865236,29.325337696865237,24.132944937048148,0
4,2,206,36.62460186613592,44.52460186613592,29.824601866135918,24.919076693805913,0
4,2,207,36.17472299362147,44.07472299362147,29.37472299362147,24.637793761767558,25.148592871107546
4,2,208,38.13117577050939,46.031175770509385,31.331175770509386,22.855455324879866,0
4,2,209,33.57787768317831,41.477877683178306,26.777877683178307,25.05996995349959,0
4,2,210,35.064627135777,42.964627135777,28.264627135777,17.884547258608553,0
4,2,211,33.4617535414325,41.3617535414325,26.6617535414325,20.5154018661448,0
4,2,212,41.67165949317899,49.57165949317899,34.871659493178996,25.478996192698276,0
4,2,213,33.071356593285294,40.97135659328529,26.271356593285294,19.11497128991977,0
4,2,214,29.898314650217593,37.79831465021759,23.098314650217592,27.098899799226437,0
4,2,215,32.78247850703837,40.68247850703837,25.98247850703837,23.579462438032884,0
4,2,216,35.41684490279545,43.316844902795445,28.616844902795446,25.3460925127058,0
4,2,217,36.721619454366795,44.621619454366794,29.921619454366795,23.098965460681267,0
4,2,218,35.01928243912457,42.919282439124565,28.219282439124566,25.922770517167574,0
4,2,219,32.943039714815605,40.8430397148156,26.143039714815604,21.562900676084812,0
4,2,220,33.78807914797288,41.68807914797288,26.98807914797288,18.14538403152781,0
4,2,221,29.720717316776373,37.62071731677637,22.920717316776372,24.05453730241875,0
4,2,222,32.28933453552517,40.18933453552517,25.48933453552517,19.931066169795656,0
4,2,223,33.048996823086306,40.948996823086304,26.248996823086305,12.745521335735518,0
4,2,224,32.22279617809359,40.12279617809359,25.422796178093588,24.248744316035623,0
4,2,225,31.827031423060276,39.727031423060275,25.027031423060276,21.63271075452253,0
4,2,226,33.00469587297142,40.904695872971416,26.204695872971417,16.894324254026053,0
4,2,227,28.809602243423242,36.70960224342324,22.00960224342324,18.280431833194918,16.765728580738212
4,2,228,34.78087696524469,42.680876965244686,27.980876965244686,19.006073354919838,0
4,2,229,31.892230727029933,39.79223072702993,25.092230727029932,17.94023734698492,0
4,2,230,33.054894024833786,40.954894024833784,26.254894024833785,19.832365562950123,0
4,2,231,33.737366325757364,41.63736632575736,26.937366325757363,23.62162528258576,0
4,2,232,31.34269152788144,39.24269152788144,24.542691527881438,20.182869264848282,0
4,2,233,29.031042010578588,36.93104201057859,22.231042010578587,20.775581679016028,0
4,2,234,30.832414076818612,38.732414076818614,24.03241407681861,20.954315937023917,0
4,2,235,29.613157005584807,37.51315700558481,22.813157005584806,16.538397246095997,31.677786680381516
4,2,236,31.257776696872014,39.15777669687201,24.457776696872013,18.135994042387384,0
4,2,237,30.295082971617084,38.19508297161708,23.495082971617084,18.824207940557677,0
4,2,238,34.51579816056467,42.41579816056467,27.71579816056467,18.333028907789753,0
4,2,239,27.82748135865647,35.72748135865647,21.02748135865647,21.649913393522645,0
4,2,240,26.60596446266557,34.50596446266557,19.805964462665568,25.467674792836398,0
4,2,241,28.520027529478302,36.420027529478304,21.7200275294783,13.433311009138588,0
4,2,242,35.83394815396544,43.733948153965436,29.033948153965436,23.356329987275274,0
4,2,243,31.752473086333058,39.65247308633306,24.952473086333057,19.845709992460893,66.47711188424762
4,2,244,26.196492058312096,34.096492058312094,19.396492058312095,17.423240835278772,0
4,2,245,28.387948902903293,36.287948902903295,21.587948902903292,18.080953160385928,0
4,2,246,27.29647550042395,35.19647550042395,20.496475500423948,17.160909991920118,0
4,2,247,29.191506673320333,37.09150667332033,22.391506673320333,20.85802527685118,0
4,2,248,27.681763606858638,35.58176360685864,20.881763606858637,17.604917472337313,0
4,2,249,31.33480078635183,39.23480078635183,24.53480078635183,15.809226731911611,0
4,2,250,27.611734781403033,35.511734781403035,20.811734781403032,18.25155212846085,0
4,2,251,25.89264575011308,33.79264575011308,19.09264575011308,16.445359778520242,0
4,2,252,26.508784692308907,34.408784692308906,19.708784692308907,18.260365262447266,0
4,2,253,28.05038491045953,35.95038491045953,21.25038491045953,17.30354202384548,50.92716960876181
4,2,254,26.883263402385012,34.78326340238501,20.08326340238501,14.454288498369607,0
4,2,255,26.398237301352,34.298237301352,19.598237301352,18.38568271183882,0
4,2,256,27.601463090007716,35.50146309000772,20.801463090007715,11.31691863835092,0
4,2,257,27.510043166551995,35.41004316655199,20.710043166551994,21.49916216326209,0
4,2,258,26.920088784550845,34.82008878455085,20.120088784550845,21.86881836961159,0
4,2,259,28.034596591628393,35.93459659162839,21.234596591628392,22.4378623331093,0
4,2,260,25.346778787922684,33.246778787922686,18.546778787922683,15.840323985877005,0
4,2,261,24.294458047446433,32.19445804744643,17.494458047446432,18.911927758217736,0
4,2,262,27.349690567771347,35.249690567771346,20.549690567771346,15.762587578496202,0
4,2,263,22.37113695742429,30.27113695742429,15.57113695742429,13.199990037847666,0
4,2,264,19.426311948838695,27.326311948838693,12.626311948838694,18.583471084169975,0
4,2,265,28.50195713567291,36.40195713567291,21.70195713567291,16.428347364977622,0
4,2,266,25.535443611548015,33.43544361154802,18.735443611548014,11.853031369313587,0
4,2,267,22.573481450709064,30.473481450709066,15.773481450709063,10.62198062816865,0
4,2,268,25.948147921209383,33.84814792120938,19.148147921209382,16.68329299072401,0
4,2,269,23.1435925119654,31.0435925119654,16.3435925119654,20.21011393451262,0
4,2,270,21.694448139145784,29.594448139145783,14.894448139145783,16.92522455571643,0
4,2,271,22.460186121073765,30.360186121073767,15.660186121073764,14.974433438746454,21.973400152616666
4,2,272,17.380400706314934,25.280400706314936,10.580400706314933,14.628306752582535,21.060565896453728
4,2,273,23.259034029045942,31.15903402904594,16.45903402904594,8.159123821951699,0
4,2,274,27.994618648271544,35.894618648271546,21.194618648271543,14.596468250767327,0
4,2,275,22.722006600937412,30.62200660093741,15.922006600937411,14.319491363161685,0
4,2,276,23.46722845206285,31.367228452062854,16.66722845206285,16.58764690552298,9.159639929148494
4,2,277,26.61584839787276,34.51584839787276,19.81584839787276,25.05539104419066,0.7872645955397112
4,2,278,23.85992802767789,31.759928027677887,17.059928027677888,16.95067610026405,0
4,2,279,21.496533058163656,29.396533058163655,14.696533058163656,17.91100195009121,0
4,2,280,18.18917489809321,26.089174898093212,11.38917489809321,8.610589753940108,0
4,2,281,21.317590915591033,29.217590915591032,14.517590915591033,17.002426412431277,0
4,2,282,22.5820928008734,30.482092800873403,15.7820928008734,12.411910861769536,0
4,2,283,19.994047479113526,27.894047479113524,13.194047479113525,15.215783578076538,0
4,2,284,21.340070088629073,29.240070088629075,14.540070088629072,19.948422359947884,0
4,2,285,20.409792743703953,28.30979274370395,13.609792743703952,9.103471269461737,0
4,2,286,23.86329753132907,31.763297531329073,17.06329753132907,6.494749532352972,0
4,2,287,18.9717596170956,26.8717596170956,12.1717596170956,12.270370490935026,0
4,2,288,23.17996812569447,31.07996812569447,16.379968125694468,15.319648715338504,0
4,2,289,23.669895576785343,31.569895576785342,16.869895576785343,9.201806205598736,0
4,2,290,21.602746541541098,29.5027465415411,14.802746541541097,6.032601692256379,0
4,2,291,15.55374640354088,23.45374640354088,8.75374640354088,11.579009173430425,0
4,2,292,22.09875769118072,29.99875769118072,15.298757691180718,12.014020100201487,0
4,2,293,19.441483332016052,27.341483332016054,12.641483332016051,17.010339288658695,0
4,2,294,20.09153503177543,27.991535031775427,13.291535031775428,15.031927118808522,0
4,2,295,16.03335313539947,23.93335313539947,9.233353135399469,10.032733153661372,0
4,2,296,19.34829034473985,27.24829034473985,12.54829034473985,12.565338230814405,0
4,2,297,22.177204440605443,30.077204440605442,15.377204440605443,11.970875846107898,4.4611660413918255
4,2,298,20.592911876465003,28.492911876465,13.792911876465002,13.119651941455148,0
4,2,299,18.54126337275965,26.44126337275965,11.74126337275965,7.5399952385764335,0
4,2,300,17.370445030328643,25.270445030328645,10.570445030328642,12.313352908251469,0
4,2,301,14.390882065677735,22.290882065677735,7.590882065677735,10.552547972133116,0
4,2,302,18.60064998568406,26.500649985684063,11.80064998568406,4.717459090269816,0
4,2,303,17.991804412307754,25.891804412307756,11.191804412307754,17.403761024267546,4.7169288833882845
4,2,304,17.829632090900848,25.72963209090085,11.029632090900847,7.855032369901531,0
4,2,305,18.2978486343792,26.1978486343792,11.4978486343792,7.02822225235893,0
4,2,306,16.724998875097167,24.62499887509717,9.924998875097167,7.609845090595183,0
4,2,307,15.9636306214397,23.8636306214397,9.163630621439701,11.098989112873591,0
4,2,308,18.504950497280895,26.404950497280893,11.704950497280894,14.003910631137911,0
4,2,309,18.192438939023205,26.092438939023204,11.392438939023204,12.379062224371847,0
4,2,310,16.019120391318655,23.919120391318657,9.219120391318654,13.041855842569458,0
4,2,311,17.03999156420784,24.939991564207837,10.239991564207838,9.359428594521624,0
4,2,312,17.57977412201726,25.47977412201726,10.779774122017258,8.699116726313811,0
4,2,313,16.360760523675037,24.26076052367504,9.560760523675036,5.074134782499485,0
4,2,314,17.1494530346803,25.049453034680297,10.349453034680298,7.225863744732594,0
4,2,315,16.915888105745836,24.815888105745834,10.115888105745835,13.521037851241447,0
4,2,316,14.884199497335558,22.784199497335557,8.084199497335558,18.06443628132689,0
4,2,317,17.24705162253341,25.14705162253341,10.447051622533408,14.390618814065466,0
