randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
0,3,216,34.56071570719603,42.46071570719603,27.76071570719603,24.955008806885253,0
0,3,217,30.876248609818937,38.776248609818936,24.076248609818936,18.098833329218877,0
0,3,218,30.62527920554045,38.52527920554045,23.82527920554045,24.36338027096194,0
0,3,219,34.26468536826946,42.16468536826946,27.46468536826946,21.23941452011399,0
0,3,220,33.89604977736693,41.79604977736693,27.096049777366932,22.970051659200074,0
0,3,221,30.595035137682373,38.49503513768237,23.795035137682373,24.902705445701073,56.60779840454841
0,3,222,33.70722987757276,41.607229877572756,26.907229877572757,21.258355944137598,0
0,3,223,34.520992473319865,42.42099247331986,27.720992473319864,18.650444285561896,0
0,3,224,33.33825431249105,41.23825431249105,26.538254312491052,22.252147849521474,0
0,3,225,32.01231088869093,39.91231088869093,25.212310888690933,19.531408228190383,31.885475596897855
0,3,226,32.103363175934945,40.00336317593494,25.303363175934944,17.15566034808217,0
0,3,227,30.26972505457012,38.16972505457012,23.46972505457012,22.29708606013905,0
0,3,228,32.14067725624802,40.04067725624802,25.340677256248018,22.118274834327003,0
0,3,229,34.786365972418366,42.686365972418365,27.986365972418366,23.05979756557781,0
0,3,230,31.11812738389213,39.01812738389213,24.31812738389213,19.554014411521116,0
0,3,231,32.70136264172513,40.60136264172513,25.901362641725132,21.969109159574284,0
0,3,232,34.118659407246376,42.018659407246375,27.318659407246376,23.84354710424721,0
0,3,233,31.448287528959085,39.348287528959084,24.648287528959084,17.79071277757356,0
0,3,234,33.12828151350566,41.02828151350566,26.32828151350566,21.81031830635585,0
0,3,235,31.3255305187199,39.2255305187199,24.5255305187199,28.669458368898855,0
0,3,236,30.609727263878636,38.50972726387864,23.809727263878635,21.991169302792958,0
0,3,237,29.65974616791342,37.55974616791342,22.859746167913418,17.690127005327433,0
0,3,238,34.033531869799965,41.933531869799964,27.233531869799965,19.666974565279006,0
0,3,239,29.943354517967183,37.843354517967185,23.143354517967182,22.15405283832735,0
0,3,240,27.917764712550003,35.81776471255,21.117764712550002,16.394356285933775,0
0,3,241,31.38506685285551,39.28506685285551,24.58506685285551,15.506514679487303,0
0,3,242,33.17755722233072,41.07755722233072,26.37755722233072,19.02983110031155,0
0,3,243,24.595215137785395,32.495215137785394,17.795215137785394,12.95507390880129,0
0,3,244,30.698863063033766,38.59886306303377,23.898863063033765,15.392739382818485,0
0,3,245,33.47001017620689,41.37001017620689,26.67001017620689,17.75874071890648,157.62192532871686
0,3,246,24.983976765693118,32.88397676569312,18.183976765693117,19.13137960155784,0
0,3,247,29.045185176216695,36.9451851762167,22.245185176216694,15.161974981299686,0
0,3,248,27.863893435764215,35.76389343576422,21.063893435764214,12.237851204583249,0
0,3,249,32.125769843059174,40.02576984305917,25.325769843059174,21.465640466618574,0
0,3,250,26.118280312935763,34.018280312935765,19.318280312935762,26.52102362649729,0
0,3,251,27.443771603040013,35.34377160304001,20.643771603040012,22.187030985505945,0
0,3,252,22.069341969615138,29.969341969615137,15.269341969615137,20.297033623308973,0
0,3,253,30.317302495191367,38.21730249519137,23.517302495191366,17.028842500484796,0
0,3,254,26.018666345659994,33.91866634565999,19.218666345659994,16.949844655249734,36.47042693777513
0,3,255,28.15447853600805,36.05447853600805,21.35447853600805,15.925848548469855,0
0,3,256,27.35153910081278,35.25153910081278,20.55153910081278,17.08886483696312,0
0,3,257,29.40403942934725,37.30403942934725,22.60403942934725,15.882807147138093,0
0,3,258,25.292012799661705,33.192012799661704,18.492012799661705,22.35277411389703,0
0,3,259,25.6735474493348,33.573547449334804,18.8735474493348,22.593626964103557,0
0,3,260,24.23169616277004,32.13169616277004,17.431696162770038,18.9270389361058,0
0,3,261,25.94966694035797,33.84966694035797,19.14966694035797,21.84200583326354,0
0,3,262,24.59463997472729,32.49463997472729,17.79463997472729,22.618175815326904,0
0,3,263,25.837248484749768,33.73724848474977,19.037248484749767,14.449527874216827,0
0,3,264,26.93974896094822,34.83974896094822,20.139748960948218,15.641447120611762,0
0,3,265,21.696708826533296,29.596708826533295,14.896708826533295,24.01325283398797,0
0,3,266,23.154942200252968,31.054942200252967,16.354942200252967,11.738673539299967,0
0,3,267,27.119988926097673,35.019988926097675,20.319988926097672,15.647481713140294,40.65586539135565
0,3,268,23.55534480843536,31.455344808435363,16.75534480843536,10.86189511923622,0
0,3,269,22.557516896141976,30.457516896141975,15.757516896141976,18.72895207320086,0
0,3,270,24.07066015234546,31.97066015234546,17.27066015234546,16.54764081706799,0
0,3,271,24.226126392923973,32.12612639292397,17.426126392923972,23.723318827771145,0
0,3,272,24.505124254232644,32.405124254232646,17.705124254232643,14.443010681379365,0
0,3,273,22.51012269940718,30.410122699407182,15.71012269940718,17.051486749534075,0
0,3,274,26.03709626536544,33.93709626536544,19.23709626536544,12.269195264390046,0
0,3,275,24.37189941658156,32.27189941658156,17.57189941658156,11.707765736530428,0
0,3,276,24.351630971302793,32.251630971302795,17.551630971302792,7.830636963575183,0
0,3,277,20.422540747270023,28.322540747270025,13.622540747270023,13.847433849597845,0
0,3,278,21.727457896251387,29.627457896251386,14.927457896251386,15.56415097050973,0
0,3,279,22.79757905731146,30.697579057311458,15.997579057311459,14.304178039922514,0
0,3,280,18.005513796870005,25.905513796870004,11.205513796870004,11.871415566321565,0
0,3,281,22.138121889129437,30.038121889129435,15.338121889129436,21.99333810870761,0
0,3,282,21.895007104429027,29.795007104429025,15.095007104429026,15.361109186167992,0
0,3,283,21.450907536089094,29.350907536089096,14.650907536089093,13.234603577487531,0
0,3,284,21.72729388646044,29.627293886460443,14.92729388646044,10.928567337659452,0
0,3,285,21.29264699930601,29.192646999306014,14.492646999306011,11.554863865628938,0
0,3,286,23.099975598063125,30.999975598063124,16.299975598063124,12.434976431697637,0
0,3,287,17.471590606204348,25.37159060620435,10.671590606204347,13.230587462064987,29.961994417171375
0,3,288,20.764651136210187,28.66465113621019,13.964651136210186,10.965451361627029,0
0,3,289,21.693523145115208,29.593523145115206,14.893523145115207,11.826373307676464,0
0,3,290,23.236007964115743,31.13600796411574,16.436007964115742,11.921378459024039,0
0,3,291,25.94756850117551,33.84756850117551,19.14756850117551,8.461433853513995,0
0,3,292,23.201710940336163,31.10171094033616,16.401710940336162,14.838542570440197,0
0,3,293,21.564416690521604,29.464416690521603,14.764416690521603,16.249517916577094,0
0,3,294,19.99595551067767,27.895955510677673,13.19595551067767,10.291316308546754,0
0,3,295,17.79841142527295,25.69841142527295,10.998411425272948,11.74091187464407,0
0,3,296,21.420492619644072,29.32049261964407,14.620492619644072,14.451526685528258,0
0,3,297,19.201995142780557,27.10199514278056,12.401995142780557,16.529797698298363,2.028353450037012
0,3,298,18.223167024840567,26.12316702484057,11.423167024840566,11.801991954142043,0
0,3,299,19.186780058374705,27.086780058374707,12.386780058374704,7.591234338718564,0
0,3,300,16.472367980198086,24.372367980198085,9.672367980198086,16.68235532051453,0
0,3,301,17.139378069374146,25.039378069374145,10.339378069374145,11.559172421282302,0
0,3,302,18.976629336252447,26.87662933625245,12.176629336252446,11.961336313578615,0
0,3,303,21.4282267938239,29.3282267938239,14.628226793823899,14.26622303866969,0
0,3,304,15.15925741716704,23.05925741716704,8.35925741716704,8.707756585012104,0
0,3,305,14.783535562377255,22.683535562377255,7.983535562377255,10.888248976663549,0
0,3,306,15.682661604798419,23.582661604798417,8.882661604798418,12.013203879093945,0
0,3,307,17.871769335245073,25.771769335245075,11.071769335245072,8.214289981799189,0
0,3,308,15.553665762049615,23.453665762049617,8.753665762049614,11.904689873589625,0
0,3,309,12.871730869789097,20.771730869789096,6.071730869789097,11.21824383399439,0
0,3,310,21.938760304496675,29.838760304496674,15.138760304496675,10.690787664029505,0
0,3,311,15.521787749910862,23.421787749910862,8.721787749910863,9.939774880575252,0
0,3,312,14.843078624584473,22.743078624584474,8.043078624584474,10.698058497162078,0
0,3,313,15.203775842041832,23.103775842041834,8.403775842041831,11.667114308330747,0
0,3,314,17.733684420812427,25.63368442081243,10.933684420812426,9.713707521447137,0
0,3,315,15.567372540636196,23.467372540636198,8.767372540636195,6.430120532605702,0.1567302791362998
0,3,316,15.606457236445474,23.506457236445474,8.806457236445475,5.443638727016352,0
0,3,317,13.9715444325544,21.8715444325544,7.171544432554399,7.430798424649936,0
0,3,318,13.701507890324212,21.601507890324214,6.901507890324212,7.393282258251215,0
0,3,319,15.657799744723103,23.557799744723106,8.857799744723103,12.696587871459545,0
0,3,320,15.602586391683008,23.50258639168301,8.802586391683008,8.338071590735014,0
0,3,321,10.343014783521056,18.243014783521055,3.5430147835210564,9.698774251319863,0
0,3,322,15.369830259036283,23.269830259036283,8.569830259036284,11.79844503286943,0
0,3,323,16.178410498761014,24.078410498761016,9.378410498761014,14.261461234549103,0
0,3,324,14.425446049209413,22.32544604920941,7.625446049209413,8.590250813428645,0
0,3,325,8.8130230759176,16.7130230759176,2.0130230759176007,12.775981268975078,0
0,3,326,11.505333744331297,19.405333744331298,4.7053337443312975,10.906759899737711,0
0,3,327,12.525050963556314,20.425050963556316,5.725050963556314,11.684930530679228,0
0,3,328,14.719360086070271,22.619360086070273,7.919360086070271,13.89534831448318,0
0,3,329,15.682719855464104,23.582719855464106,8.882719855464103,9.964599981302595,0
0,3,330,11.667373480097233,19.56737348009723,4.867373480097233,7.404407836840288,0
0,3,331,13.45459478904523,21.35459478904523,6.6545947890452295,9.35416056578528,0
0,3,332,13.59149582424437,21.49149582424437,6.791495824244371,14.278387691467223,0
0,3,333,10.599582557581162,18.499582557581164,3.7995825575811617,12.29456317702695,0
0,3,334,14.016243940113608,21.91624394011361,7.216243940113608,15.081733025219858,0
0,3,335,15.244275555912619,23.14427555591262,8.444275555912618,6.483300644697087,0.05875708739937667
0,3,336,16.317799499672685,24.217799499672687,9.517799499672684,4.455366970725682,0
0,3,337,10.716464715656578,18.616464715656576,3.916464715656578,7.479160696874862,0
0,3,338,12.462506368670317,20.362506368670317,5.662506368670317,10.31738270961913,0
0,3,339,13.015554125547336,20.915554125547338,6.215554125547336,12.569705656816538,0
0,3,340,12.764019867390253,20.66401986739025,5.964019867390253,8.149437286302874,0
0,3,341,13.502118327708166,21.402118327708166,6.702118327708166,7.2246242591198975,0
0,3,342,13.175919218407245,21.075919218407243,6.375919218407245,9.075453934753053,0
0,3,343,13.080062597159358,20.98006259715936,6.280062597159358,8.325863328566157,0.07361469500990053
0,3,344,11.730277663980564,19.630277663980564,4.930277663980564,10.648591549311103,0
0,3,345,15.343013877915727,23.24301387791573,8.543013877915726,5.3893141377012785,0
0,3,346,15.964510226917332,23.864510226917332,9.164510226917333,12.759351655197726,0
0,3,347,10.794269597621922,18.694269597621922,3.994269597621922,12.875950931128303,0
0,3,348,13.47182194178343,21.37182194178343,6.67182194178343,10.029450189346026,0
0,3,349,10.67572986828549,18.575729868285492,3.8757298682854904,9.311784161394113,0
0,3,350,12.916251578799708,20.816251578799708,6.116251578799708,2.38554200922096,0
0,3,351,14.94471447287306,22.844714472873058,8.144714472873058,18.360095773489462,0
0,3,352,13.100874091976753,21.000874091976755,6.300874091976753,12.222602096711496,0.0025338056414707416
0,3,353,13.529828738024591,21.42982873802459,6.729828738024591,12.135261885828154,0
0,3,354,11.601536403132005,19.501536403132008,4.801536403132006,1.641406929977105,0.0024723300084473344
0,3,355,12.023520297501063,19.923520297501064,5.2235202975010635,12.293118867294565,0
0,3,356,10.802248683041327,18.702248683041326,4.002248683041327,9.420149198323347,0.0010810913495765376
0,3,357,13.603549351611495,21.503549351611497,6.803549351611495,11.748853869598902,0
0,3,358,15.736159422159844,23.636159422159842,8.936159422159843,11.358812472230627,0
0,3,359,9.993396518687103,17.893396518687105,3.193396518687103,6.8089096281833665,0
0,3,360,15.671103439271137,23.571103439271138,8.871103439271138,7.359217057411878,0
0,3,361,12.659056465849012,20.55905646584901,5.8590564658490125,1.6140705170394662,0
0,3,362,13.854757868179028,21.754757868179027,7.054757868179029,11.09392957607826,0
0,3,363,13.6370382882364,21.537038288236403,6.837038288236401,10.729215288348648,0
0,3,364,12.92325028937236,20.82325028937236,6.12325028937236,10.329594226023818,0
0,3,365,15.647355497783114,23.547355497783116,8.847355497783113,6.3934070789349216,0
0,4,1,15.42653735680843,23.32653735680843,8.62653735680843,10.583411454873385,0
0,4,2,10.762527024217961,18.66252702421796,3.9625270242179615,7.9295285442498,13.860210046417519
0,4,3,10.685960277511455,18.585960277511454,3.8859602775114555,10.632982440362305,0
0,4,4,16.681227746271656,24.581227746271658,9.881227746271655,6.120310486251077,0
0,4,5,14.2314255404482,22.1314255404482,7.4314255404482,7.464862151843233,0
0,4,6,9.585156910398835,17.485156910398835,2.785156910398835,10.807848188307187,0
0,4,7,14.687135613474574,22.587135613474572,7.887135613474574,9.045372017352204,0
0,4,8,16.003607586966368,23.903607586966366,9.203607586966367,6.841419205701434,0
0,4,9,13.179199799355006,21.079199799355006,6.379199799355006,7.502157288935668,0
0,4,10,11.817515794075609,19.71751579407561,5.017515794075609,8.514086213009058,0
0,4,11,10.9330846583428,18.8330846583428,4.1330846583428,9.85391039147226,0
0,4,12,16.33520444835351,24.235204448353514,9.535204448353511,5.664705117768563,0
0,4,13,11.882675381171657,19.782675381171657,5.082675381171657,15.192986865715138,0
0,4,14,12.544639664661654,20.444639664661654,5.744639664661654,10.671943137876552,0
0,4,15,11.095908172628901,18.9959081726289,4.295908172628901,14.613677831613611,28.91725337618137
0,4,16,12.752376380962128,20.652376380962128,5.952376380962128,10.754006847095114,0
0,4,17,13.067862552953459,20.96786255295346,6.267862552953459,10.333537367973083,0
0,4,18,15.43990709809242,23.339907098092418,8.639907098092419,11.446032497240912,0
0,4,19,14.474099442167383,22.374099442167385,7.674099442167383,10.09753114953872,0
0,4,20,15.929913934148082,23.82991393414808,9.129913934148082,9.643523842465259,0
0,4,21,12.172367170038779,20.07236717003878,5.372367170038779,8.706482525793694,0
0,4,22,13.722459538100962,21.622459538100962,6.922459538100962,10.067246534117622,0
0,4,23,14.990901876892966,22.89090187689297,8.190901876892966,12.406826697240923,0
0,4,24,16.693136739024197,24.593136739024196,9.893136739024197,8.882411036598723,0
0,4,25,14.875398443619947,22.77539844361995,8.075398443619946,6.96823444213285,0
0,4,26,19.732017525799222,27.63201752579922,12.932017525799221,6.5324533178179784,0
0,4,27,11.690843223607427,19.59084322360743,4.890843223607427,9.821294323192067,0
0,4,28,15.182438212504517,23.082438212504517,8.382438212504518,6.456632382190413,0
0,4,29,14.822729290953163,22.72272929095316,8.022729290953162,6.792725641954304,0
0,4,30,17.259091547516224,25.159091547516226,10.459091547516223,8.64963963717092,0
0,4,31,13.963527714671187,21.863527714671186,7.163527714671187,11.955639931106305,0
0,4,32,13.493844806992598,21.393844806992597,6.693844806992598,11.801589024484118,0
0,4,33,19.870967635662616,27.770967635662615,13.070967635662615,13.21950706207539,0
0,4,34,18.861170484863536,26.761170484863534,12.061170484863535,18.969248450447083,0
0,4,35,15.846798037954313,23.746798037954314,9.046798037954314,9.132184739685204,19.613331435829448
0,4,36,17.09829477931109,24.998294779311088,10.298294779311089,14.956041319603711,0
0,4,37,16.48496280769311,24.384962807693107,9.684962807693108,9.802964445633066,0
0,4,38,17.412344372964114,25.312344372964112,10.612344372964113,7.982093919684124,0
0,4,39,15.564175270750564,23.464175270750566,8.764175270750563,15.2050724999949,0
0,4,40,15.46955613534706,23.36955613534706,8.669556135347062,8.939923100959673,27.90808925847238
0,4,41,17.552669354910442,25.45266935491044,10.752669354910442,14.180270097165938,0
0,4,42,17.66415510582217,25.564155105822174,10.86415510582217,10.304264985085645,0
0,4,43,18.621258405014434,26.521258405014436,11.821258405014433,16.519157484749456,0
0,4,44,15.47921754807126,23.37921754807126,8.67921754807126,10.81621316737724,0
0,4,45,19.223293547465452,27.12329354746545,12.423293547465452,16.81212407320213,0
0,4,46,22.303699707620062,30.20369970762006,15.503699707620061,15.079126056225828,0
0,4,47,15.100318277025591,23.000318277025592,8.300318277025593,10.955247146487583,0
0,4,48,16.609779892824896,24.509779892824895,9.809779892824896,9.69073783751752,0
0,4,49,15.346596109036861,23.24659610903686,8.546596109036862,16.329300763548066,0
0,4,50,18.021719731929647,25.92171973192965,11.221719731929646,16.674773487478085,0
0,4,51,14.29905976863633,22.19905976863633,7.49905976863633,12.15186915253358,0
0,4,52,21.230730348879867,29.130730348879865,14.430730348879866,11.547144848790754,0
0,4,53,16.7421983416844,24.6421983416844,9.9421983416844,12.500407596262447,0
0,4,54,20.129057445171078,28.029057445171077,13.329057445171077,15.116379925734941,0
0,4,55,21.673781788998706,29.57378178899871,14.873781788998706,13.251037519342013,0
0,4,56,12.118955823038252,20.018955823038254,5.3189558230382525,17.927707124323675,0
0,4,57,19.429473445820037,27.329473445820035,12.629473445820036,14.908373573404518,40.47761921953416
0,4,58,25.549186258383287,33.449186258383286,18.749186258383286,11.114747990963115,0
0,4,59,19.233096353578937,27.133096353578935,12.433096353578936,16.836913020848858,0
0,4,60,18.304551646096325,26.204551646096327,11.504551646096324,10.976423115573915,0
0,4,61,22.426869545334824,30.326869545334823,15.626869545334824,6.506570721134428,0
0,4,62,20.26352952947795,28.163529529477948,13.463529529477949,4.700065760710544,0
0,4,63,21.787809416327985,29.687809416327987,14.987809416327984,16.510994524217992,0
0,4,64,22.1791660144057,30.0791660144057,15.379166014405698,14.160853034864008,0
0,4,65,23.272627049843308,31.172627049843307,16.472627049843307,12.098716943183529,0
0,4,66,23.297849377623216,31.197849377623214,16.497849377623215,10.265563251768597,0
0,4,67,18.66133990954006,26.56133990954006,11.86133990954006,15.796598183383582,0
0,4,68,23.264967445312386,31.164967445312385,16.464967445312386,12.838925159000919,0
0,4,69,22.266193456069082,30.16619345606908,15.466193456069082,13.546440421490045,0
0,4,70,20.107383560286184,28.007383560286186,13.307383560286183,11.473793498587295,0
0,4,71,16.658798742357096,24.558798742357098,9.858798742357095,14.799543025518176,0
0,4,72,23.18233717164049,31.08233717164049,16.38233717164049,12.888524451192831,0
0,4,73,26.149608004919685,34.04960800491968,19.349608004919684,14.680319285263842,0
0,4,74,24.54010725118635,32.44010725118635,17.74010725118635,13.776491503478798,0
0,4,75,23.061048132250246,30.961048132250248,16.261048132250245,22.605636890682035,0
0,4,76,23.09685063310248,30.996850633102483,16.29685063310248,17.071909290439837,0
0,4,77,23.686587182479233,31.586587182479235,16.886587182479232,19.737974700122358,9.602644849910172
0,4,78,22.103033597162447,30.00303359716245,15.303033597162447,18.00033472926971,0
0,4,79,26.26842753251577,34.16842753251577,19.46842753251577,17.158368729450117,0
0,4,80,22.987774117950696,30.8877741179507,16.187774117950696,10.221370908239795,0
0,4,81,26.63509101868146,34.53509101868146,19.83509101868146,16.515163522451758,18.494806927422548
0,4,82,27.196023984218726,35.096023984218725,20.396023984218726,18.81592276134887,0
0,4,83,23.476927344595605,31.376927344595607,16.676927344595605,20.73681026729951,0
0,4,84,26.645698857489673,34.545698857489676,19.845698857489673,12.536418867973934,0
0,4,85,26.393801499308015,34.29380149930802,19.593801499308015,21.09658061939634,0
0,4,86,28.33953141292349,36.23953141292349,21.539531412923488,18.411933698585766,0
0,4,87,25.107298940781597,33.007298940781595,18.307298940781596,17.40255144455162,0
0,4,88,28.697578904858464,36.597578904858466,21.897578904858463,19.33097493759976,0
0,4,89,27.964332945634695,35.86433294563469,21.164332945634694,20.05062822121228,0
0,4,90,22.818440020587005,30.718440020587003,16.018440020587004,12.875150367419955,0
0,4,91,24.323268189760174,32.22326818976018,17.523268189760174,19.20792804503673,0
0,4,92,28.612737958346017,36.512737958346015,21.812737958346016,17.674398955165426,0
0,4,93,30.908719462013522,38.80871946201352,24.10871946201352,19.414200110887034,0
0,4,94,23.019656136660377,30.91965613666038,16.219656136660376,15.48579706964623,0
0,4,95,24.456332456322237,32.356332456322235,17.656332456322236,19.89264813189169,0
0,4,96,31.278370027334237,39.17837002733424,24.478370027334236,20.360328038211264,0
0,4,97,26.415075365523126,34.31507536552313,19.615075365523126,17.068318776569008,0
0,4,98,26.7069820198902,34.606982019890204,19.9069820198902,21.485459268736243,0
0,4,99,29.214962502182487,37.114962502182486,22.414962502182487,21.730840943000874,2.1517642770339034
0,4,100,27.288425616363455,35.18842561636345,20.488425616363454,17.888680638925084,0
0,4,101,32.9444810630868,40.844481063086796,26.144481063086797,22.544915908391925,0
0,4,102,29.76237720251037,37.66237720251037,22.962377202510368,10.006407218306137,0
0,4,103,30.01319273197164,37.91319273197164,23.21319273197164,14.291999074706872,0
0,4,104,26.971141360623598,34.8711413606236,20.171141360623597,17.270922645370856,0.713977491000143
0,4,105,31.32312080289811,39.22312080289811,24.52312080289811,23.520778216226116,0
0,4,106,28.021776867808622,35.921776867808624,21.22177686780862,15.759495700087832,0
0,4,107,32.99018453394412,40.890184533944115,26.190184533944116,25.946901047693036,0
0,4,108,23.83515158448583,31.735151584485827,17.035151584485828,15.453837973586808,0
0,4,109,33.25795862099178,41.15795862099178,26.45795862099178,20.278725598003042,0
0,4,110,30.896493589541297,38.7964935895413,24.096493589541296,15.944343446665505,0
0,4,111,32.248374455613835,40.14837445561383,25.448374455613834,18.869632507052483,0
0,4,112,31.46745172666068,39.36745172666068,24.66745172666068,28.97825929982218,0
0,4,113,29.91463671370289,37.81463671370289,23.11463671370289,21.514775889536836,0
0,4,114,29.661901037242185,37.56190103724219,22.861901037242184,14.892354840556301,0
0,4,115,30.848637599405432,38.748637599405434,24.04863759940543,18.613270451425592,0
0,4,116,31.273549590753262,39.17354959075326,24.47354959075326,22.2882762243978,0
0,4,117,33.22350778149233,41.12350778149233,26.42350778149233,20.141955879104284,0
0,4,118,33.02944694517866,40.92944694517866,26.229446945178662,19.61925077256116,0
0,4,119,35.410459656884285,43.310459656884284,28.610459656884284,22.480493372123817,0.825138984657782
0,4,120,35.74984772766906,43.649847727669055,28.949847727669056,18.39359934710387,0
0,4,121,33.93619566935129,41.83619566935129,27.13619566935129,15.97186445697826,0
0,4,122,31.063244318608085,38.96324431860808,24.263244318608084,22.526282358646963,0
0,4,123,30.683962833538658,38.583962833538656,23.883962833538657,26.154100632511266,0
0,4,124,30.974938576369027,38.874938576369026,24.174938576369026,20.163752272314913,0
0,4,125,32.90501408285302,40.80501408285302,26.10501408285302,19.730266078948436,0
0,4,126,35.1388317222307,43.0388317222307,28.338831722230697,22.754493272564602,0
0,4,127,32.37629688876967,40.27629688876967,25.576296888769672,23.585380429785925,0
0,4,128,32.00186871697661,39.90186871697661,25.20186871697661,14.960305641069152,0
0,4,129,30.88224059921886,38.78224059921886,24.08224059921886,24.206440270059435,0
0,4,130,36.102302086966866,44.002302086966864,29.302302086966865,24.882879357726857,0
0,4,131,33.51702638548495,41.417026385484945,26.717026385484946,21.285742179114596,0
0,4,132,33.64472461687759,41.54472461687759,26.84472461687759,22.535076359067364,0
0,4,133,35.34941125424164,43.249411254241636,28.549411254241637,24.62720304902517,0
0,4,134,36.909442262105046,44.809442262105044,30.109442262105045,17.295567086066356,0
0,4,135,36.34181854298489,44.24181854298489,29.54181854298489,20.179021275796913,0
0,4,136,33.39404110294785,41.29404110294785,26.594041102947852,26.982072540452734,0
0,4,137,35.89448116416862,43.794481164168616,29.094481164168617,23.481814524904227,0
0,4,138,28.882945650105277,36.782945650105276,22.082945650105277,26.479756119194484,0
0,4,139,32.55761583627903,40.457615836279025,25.757615836279026,19.85411318181914,0.09168210940641802
0,4,140,33.53336075271506,41.43336075271506,26.73336075271506,25.276065529873023,0.2876786301740053
0,4,141,33.946133507316425,41.846133507316424,27.146133507316424,19.967795064442274,0
0,4,142,33.38595750871902,41.285957508719015,26.585957508719016,21.73981191752756,0
0,4,143,31.761371067146662,39.66137106714666,24.96137106714666,19.925229513682787,0
0,4,144,38.81679630623262,46.71679630623262,32.01679630623262,22.08884435290179,0
0,4,145,34.57405713955585,42.474057139555846,27.774057139555847,23.27033722653592,0
0,4,146,38.48262807234979,46.38262807234979,31.68262807234979,23.826142981019828,0
0,4,147,39.550421836330564,47.45042183633056,32.75042183633057,25.695984681129232,0
0,4,148,32.37914087135171,40.27914087135171,25.579140871351708,27.11389609711364,0
0,4,149,36.2924564144271,44.1924564144271,29.4924564144271,23.559220300924615,0
0,4,150,31.823031150753422,39.72303115075342,25.02303115075342,23.203815198145374,0
0,4,151,39.842536846968706,47.742536846968704,33.04253684696871,25.63539645291936,0
0,4,152,33.594767122244534,41.49476712224453,26.794767122244533,20.34284409827908,0
0,4,153,35.394725412430546,43.294725412430545,28.594725412430545,24.00976041597763,0
0,4,154,36.34893636752814,44.24893636752814,29.54893636752814,23.716372219194398,0
0,4,155,33.78013130826705,41.68013130826705,26.98013130826705,20.5498103761493,0
0,4,156,35.34015042991023,43.24015042991023,28.54015042991023,23.777669249269273,0
0,4,157,33.12365240868999,41.02365240868999,26.32365240868999,25.728740665181313,0
0,4,158,36.29201438013165,44.192014380131646,29.492014380131646,23.01252205454211,0
0,4,159,33.30232212269193,41.20232212269193,26.502322122691933,17.994152609978972,0
0,4,160,36.249398254185145,44.149398254185144,29.449398254185144,25.395921055894206,0.01514098053542898
0,4,161,32.129735975849314,40.02973597584931,25.329735975849314,26.880443820165667,0.0384277841734525
0,4,162,37.20731203062755,45.10731203062755,30.407312030627548,21.711151816392253,0.07889908186473366
0,4,163,32.38797691131,40.28797691131,25.587976911309998,23.134720372843887,0.03013055798577868
0,4,164,36.8193447563316,44.7193447563316,30.019344756331602,15.1756826497382,0
0,4,165,34.94604575368271,42.84604575368271,28.14604575368271,28.24021042585401,0.15213199574685993
0,4,166,35.48662965513892,43.38662965513892,28.68662965513892,28.850847145195853,0
0,4,167,34.62027116973266,42.52027116973266,27.82027116973266,27.256079745225826,0
0,4,168,38.19648054398169,46.09648054398169,31.396480543981692,25.856797981450278,0
0,4,169,36.8461832042044,44.7461832042044,30.0461832042044,23.39485732706682,0
0,4,170,38.99230856784452,46.892308567844516,32.19230856784452,21.213548753612983,0
0,4,171,37.917430168250434,45.81743016825043,31.117430168250433,23.422260197641762,0
0,4,172,41.244899514159115,49.144899514159114,34.44489951415912,28.139581793578387,0.24278687350408487
0,4,173,41.352513287454464,49.25251328745446,34.55251328745447,22.97818724302416,0
0,4,174,34.792472315327714,42.69247231532771,27.992472315327714,22.917004443608096,0.46253216910155553
0,4,175,34.47294594592491,42.37294594592491,27.672945945924912,22.27816612478524,0
0,4,176,36.40217589694449,44.30217589694449,29.60217589694449,24.29888943272124,0
0,4,177,37.89908893985008,45.79908893985008,31.09908893985008,27.50194774730917,0
0,4,178,35.90376954648248,43.80376954648248,29.10376954648248,21.672815577433223,0
0,4,179,34.54681896094225,42.446818960942245,27.746818960942246,22.902060061791552,0
0,4,180,32.46570614310891,40.36570614310891,25.66570614310891,24.85651288513596,0
0,4,181,41.13182647904221,49.03182647904221,34.33182647904221,26.6145531813032,0
0,4,182,37.072680125175964,44.97268012517596,30.272680125175963,22.370019512769815,0
0,4,183,36.53454821424533,44.43454821424533,29.734548214245333,28.174809109895527,0
0,4,184,42.960445722380356,50.860445722380355,36.16044572238036,28.820688145783468,0
0,4,185,36.29528614472533,44.19528614472533,29.49528614472533,19.427496333155815,0
0,4,186,41.71934358733852,49.61934358733852,34.919343587338524,22.8266965248968,0
0,4,187,41.70573953066573,49.60573953066573,34.905739530665734,22.331304734993115,0
0,4,188,39.742090271616775,47.64209027161677,32.94209027161678,24.952685801273315,0
0,4,189,33.4169201111314,41.316920111131395,26.616920111131396,19.691843540975082,4.344100717732411
0,4,190,36.05371414753409,43.953714147534086,29.253714147534087,26.3934188202888,0
0,4,191,35.5876476023906,43.487647602390595,28.787647602390596,25.900215154174703,0
0,4,192,35.85998405217377,43.75998405217377,29.05998405217377,21.995920614426446,0
0,4,193,38.88010296075117,46.780102960751165,32.08010296075117,23.458354433650577,0
